Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-05-13 11:05,77.37,77.42,77.37,77.41,15,2000,154820
2015-05-13 11:06,77.41,77.41,77.37,77.38,18,1900,147022
2015-05-13 11:07,77.39,77.39,77.365,77.365,13,1400,108311
2015-05-13 11:08,77.38,77.38,77.37,77.37,4,500,38685
2015-05-13 11:09,77.37,77.39,77.37,77.39,6,900,69651
2015-05-13 11:10,77.46,77.51,77.46,77.51,23,3400,263534
2015-05-13 11:11,77.5,77.5,77.46,77.47,19,2300,178181
2015-05-13 11:12,77.47,77.52,77.47,77.5,18,2600,201500
2015-05-13 11:13,77.51,77.51,77.495,77.51,12,1300,100763
2015-05-13 11:14,77.51,77.52,77.51,77.52,6,900,69768
2015-05-13 11:15,77.51,77.51,77.47,77.48,34,4400,340912
2015-05-13 11:16,77.49,77.5,77.47,77.5,16,1900,147250
2015-05-13 11:17,77.5,77.52,77.5,77.52,4,700,54263.9961
2015-05-13 11:18,77.52,77.53,77.52,77.53,14,1500,116295
2015-05-13 11:19,77.52,77.52,77.5,77.5,13,1300,100750
2015-05-13 11:20,77.49,77.51,77.49,77.49,9,900,69741
2015-05-13 11:21,77.48,77.48,77.43,77.44,20,3000,232320
2015-05-13 11:22,77.46,77.48,77.46,77.46,12,1300,100698
2015-05-13 11:23,77.45,77.53,77.44,77.5,20,3100,240250
2015-05-13 11:24,77.51,77.53,77.51,77.51,9,900,69759
2015-05-13 11:25,77.52,77.53,77.52,77.53,7,1000,77530
2015-05-13 11:26,77.53,77.56,77.53,77.56,11,1800,139608
2015-05-13 11:27,77.55,77.55,77.55,77.55,3,400,31020.002
2015-05-13 11:28,77.57,77.59,77.57,77.57,11,1500,116355
2015-05-13 11:29,77.56,77.57,77.56,77.56,7,800,62048
2015-05-13 11:30,77.56,77.56,77.5,77.5,26,2800,217000
2015-05-13 11:31,77.48,77.51,77.48,77.51,10,1000,77510
2015-05-13 11:32,77.55,77.57,77.54,77.54,14,1400,108556
2015-05-13 11:33,77.57,77.6,77.56,77.59,27,3400,263806
2015-05-13 11:34,77.6,77.68,77.6,77.65,28,6400,496960
2015-05-13 11:35,77.65,77.71,77.65,77.71,13,1400,108794
2015-05-13 11:36,77.71,77.71,77.69,77.69,4,400,31076
2015-05-13 11:37,77.7,77.7,77.66,77.66,12,1200,93192.0078
2015-05-13 11:38,77.65,77.66,77.64,77.64,13,2600,201864
2015-05-13 11:39,77.63,77.64,77.63,77.64,13,1300,100932
2015-05-13 11:40,77.65,77.66,77.6,77.6,44,4700,364720
2015-05-13 11:41,77.63,77.64,77.63,77.64,2,200,15528
2015-05-13 11:42,77.63,77.63,77.62,77.62,5,900,69858
2015-05-13 11:43,77.64,77.64,77.63,77.64,6,700,54348
2015-05-13 11:44,77.65,77.65,77.65,77.65,1,100,7765
2015-05-13 11:45,77.64,77.64,77.61,77.61,9,1000,77610
2015-05-13 11:46,77.64,77.69,77.64,77.69,2,200,15538
2015-05-13 11:47,77.69,77.69,77.68,77.68,7,900,69912
2015-05-13 11:48,77.63,77.63,77.63,77.63,3,300,23289
2015-05-13 11:49,77.63,77.63,77.62,77.63,13,1800,139734
2015-05-13 11:50,77.62,77.63,77.62,77.62,19,2600,201812
2015-05-13 11:51,77.62,77.64,77.62,77.63,26,4100,318283
2015-05-13 11:52,77.63,77.64,77.63,77.63,9,1000,77630
2015-05-13 11:53,77.63,77.64,77.61,77.63,27,3600,279468
2015-05-13 11:54,77.65,77.65,77.63,77.63,12,2300,178549
2015-05-13 11:55,77.63,77.64,77.63,77.63,8,800,62103.9961
2015-05-13 11:56,77.64,77.64,77.63,77.63,5,1400,108682
2015-05-13 11:57,77.66,77.67,77.66,77.67,4,600,46602
2015-05-13 11:58,77.69,77.69,77.69,77.69,1,100,7769
2015-05-13 11:59,77.68,77.68,77.65,77.65,11,1300,100945
2015-05-13 12:00,77.65,77.68,77.65,77.68,12,1700,132056
2015-05-13 12:01,77.69,77.7,77.69,77.7,6,600,46620
2015-05-13 12:02,77.71,77.71,77.695,77.695,13,1400,108773
2015-05-13 12:03,77.7,77.71,77.67,77.68,22,2600,201968
2015-05-13 12:04,77.68,77.68,77.68,77.68,4,500,38840
2015-05-13 12:05,77.67,77.67,77.65,77.65,7,700,54355
2015-05-13 12:06,77.66,77.67,77.62,77.64,44,5500,427020
2015-05-13 12:07,77.67,77.68,77.67,77.68,3,300,23304
2015-05-13 12:08,77.67,77.69,77.67,77.67,13,2000,155340
2015-05-13 12:09,77.67,77.69,77.67,77.68,10,1300,100984
2015-05-13 12:10,77.68,77.68,77.68,77.68,2,200,15536
2015-05-13 12:11,77.68,77.68,77.66,77.66,16,1600,124256.0078
2015-05-13 12:12,77.66,77.66,77.65,77.65,8,1100,85415
2015-05-13 12:13,77.65,77.66,77.64,77.66,17,1900,147554
2015-05-13 12:14,77.65,77.68,77.65,77.65,37,3800,295070
2015-05-13 12:15,77.64,77.65,77.64,77.64,18,2100,163044
2015-05-13 12:16,77.64,77.64,77.64,77.64,8,1000,77640
2015-05-13 12:17,77.63,77.64,77.63,77.64,17,2000,155280
2015-05-13 12:18,77.66,77.66,77.64,77.64,25,3100,240684
2015-05-13 12:19,77.66,77.68,77.66,77.68,6,800,62144
2015-05-13 12:20,77.67,77.69,77.67,77.69,2,400,31076
2015-05-13 12:21,77.7,77.71,77.7,77.7,12,1600,124319.9922
2015-05-13 12:22,77.69,77.69,77.67,77.67,9,1100,85437
2015-05-13 12:23,77.66,77.66,77.62,77.62,7,1100,85382
2015-05-13 12:24,77.62,77.64,77.62,77.64,8,800,62112
2015-05-13 12:25,77.64,77.65,77.64,77.64,10,1000,77640
2015-05-13 12:26,77.63,77.63,77.62,77.62,8,800,62096.0039
2015-05-13 12:27,77.62,77.62,77.58,77.6,26,2700,209520
2015-05-13 12:28,77.59,77.6,77.59,77.6,2,200,15520
2015-05-13 12:29,77.61,77.62,77.61,77.61,14,1400,108654
2015-05-13 12:30,77.61,77.61,77.59,77.59,4,400,31035.998
2015-05-13 12:31,77.59,77.59,77.56,77.56,19,2200,170632
2015-05-13 12:32,77.56,77.59,77.56,77.59,16,1800,139662
2015-05-13 12:33,77.6,77.6,77.6,77.6,1,100,7760
2015-05-13 12:34,77.61,77.62,77.585,77.585,16,1700,131894.5
2015-05-13 12:35,77.58,77.58,77.56,77.56,6,1300,100828
2015-05-13 12:36,77.58,77.59,77.55,77.56,28,3500,271460
2015-05-13 12:37,77.56,77.56,77.56,77.56,3,400,31024
2015-05-13 12:38,77.56,77.56,77.56,77.56,3,300,23268
2015-05-13 12:39,77.58,77.6,77.58,77.6,9,1200,93120
2015-05-13 12:40,77.6,77.6,77.59,77.59,12,1400,108625.9922
2015-05-13 12:41,77.59,77.59,77.59,77.59,4,400,31035.998
2015-05-13 12:42,77.59,77.59,77.57,77.57,13,1600,124112
2015-05-13 12:43,77.57,77.57,77.56,77.56,10,1300,100828
2015-05-13 12:44,77.55,77.55,77.52,77.54,18,1800,139572
2015-05-13 12:45,77.55,77.56,77.53,77.54,15,1800,139572
2015-05-13 12:46,77.55,77.55,77.54,77.54,5,500,38770
2015-05-13 12:47,77.55,77.56,77.55,77.56,4,400,31024
2015-05-13 12:48,77.57,77.59,77.57,77.57,18,2500,193925
2015-05-13 12:49,77.57,77.57,77.55,77.55,15,1700,131835
2015-05-13 12:50,77.56,77.56,77.56,77.56,1,100,7756
2015-05-13 12:51,77.54,77.54,77.52,77.52,10,1400,108527.9922
2015-05-13 12:52,77.53,77.53,77.5,77.51,20,2000,155020
2015-05-13 12:53,77.53,77.53,77.52,77.53,10,1100,85283
2015-05-13 12:54,77.53,77.53,77.52,77.52,11,1300,100775.9922
2015-05-13 12:55,77.51,77.53,77.5,77.51,26,3000,232530
2015-05-13 12:57,77.52,77.52,77.5,77.5,7,1000,77500
2015-05-13 12:58,77.51,77.51,77.49,77.49,10,1200,92988
2015-05-13 12:59,77.49,77.49,77.49,77.49,6,600,46494
2015-05-13 13:00,77.49,77.5,77.49,77.5,3,300,23250
2015-05-13 13:01,77.5,77.52,77.5,77.52,17,1800,139536
2015-05-13 13:02,77.51,77.54,77.51,77.53,7,700,54271
2015-05-13 13:03,77.56,77.58,77.56,77.58,2,200,15516
2015-05-13 13:04,77.57,77.57,77.57,77.57,8,1100,85327
2015-05-13 13:05,77.57,77.58,77.55,77.55,10,1500,116325.0078
2015-05-13 13:06,77.55,77.55,77.53,77.53,9,900,69777
2015-05-13 13:07,77.53,77.55,77.51,77.55,8,800,62040.0039
2015-05-13 13:08,77.55,77.56,77.54,77.54,11,1100,85294
2015-05-13 13:09,77.54,77.56,77.54,77.56,8,800,62048
2015-05-13 13:11,77.55,77.55,77.55,77.55,7,1200,93060
2015-05-13 13:12,77.54,77.54,77.5,77.5,14,1900,147250
2015-05-13 13:13,77.48,77.48,77.48,77.48,5,600,46488.0039
2015-05-13 13:14,77.49,77.49,77.47,77.47,13,1400,108458
2015-05-13 13:15,77.49,77.5,77.49,77.5,6,600,46500
2015-05-13 13:16,77.49,77.49,77.49,77.49,10,1100,85239
2015-05-13 13:17,77.49,77.49,77.49,77.49,6,600,46494
2015-05-13 13:18,77.5,77.5,77.49,77.49,8,900,69741
2015-05-13 13:19,77.49,77.49,77.49,77.49,6,600,46494
2015-05-13 13:20,77.49,77.5,77.49,77.49,10,1900,147231
2015-05-13 13:22,77.5,77.5,77.5,77.5,5,600,46500
2015-05-13 13:23,77.49,77.49,77.48,77.49,16,1800,139482
2015-05-13 13:24,77.51,77.51,77.51,77.51,1,100,7751
2015-05-13 13:26,77.5,77.51,77.49,77.49,17,2500,193725
2015-05-13 13:27,77.5,77.52,77.5,77.52,17,2100,162792
2015-05-13 13:28,77.52,77.52,77.49,77.5,13,1400,108500
2015-05-13 13:29,77.49,77.5,77.49,77.5,5,500,38750
2015-05-13 13:30,77.5,77.52,77.5,77.52,5,600,46511.9961
2015-05-13 13:32,77.54,77.54,77.53,77.53,11,1400,108542
2015-05-13 13:33,77.53,77.53,77.52,77.52,3,400,31007.998
2015-05-13 13:34,77.54,77.56,77.54,77.55,9,1000,77550
2015-05-13 13:35,77.55,77.56,77.54,77.54,20,2400,186096
2015-05-13 13:36,77.53,77.55,77.53,77.55,9,1200,93060
2015-05-13 13:37,77.55,77.55,77.55,77.55,5,700,54285.0039
2015-05-13 13:38,77.54,77.54,77.51,77.51,6,700,54257
2015-05-13 13:39,77.53,77.53,77.49,77.49,40,5600,433944
2015-05-13 13:40,77.51,77.53,77.51,77.53,3,300,23259
2015-05-13 13:41,77.53,77.53,77.51,77.51,15,1800,139518
2015-05-13 13:42,77.5,77.5,77.45,77.46,41,5500,426030
2015-05-13 13:43,77.45,77.455,77.44,77.45,9,1000,77450
2015-05-13 13:44,77.45,77.46,77.44,77.44,18,2600,201344
2015-05-13 13:45,77.43,77.43,77.4,77.4,18,3100,239940
2015-05-13 13:46,77.4,77.4,77.39,77.39,2,200,15478
2015-05-13 13:47,77.4,77.4,77.39,77.39,12,1200,92868
2015-05-13 13:48,77.39,77.41,77.39,77.41,3,300,23223.002
2015-05-13 13:49,77.41,77.44,77.41,77.44,14,1600,123904
2015-05-13 13:50,77.43,77.43,77.43,77.43,3,500,38715
2015-05-13 13:51,77.41,77.43,77.41,77.42,7,700,54194
2015-05-13 13:52,77.43,77.45,77.43,77.44,7,700,54208
2015-05-13 13:53,77.44,77.44,77.44,77.44,9,900,69696
2015-05-13 13:54,77.43,77.44,77.43,77.44,7,1100,85184
2015-05-13 13:55,77.45,77.48,77.45,77.48,11,1400,108472.0078
2015-05-13 13:56,77.46,77.46,77.46,77.46,6,600,46476
2015-05-13 13:57,77.49,77.49,77.47,77.47,8,800,61976
2015-05-13 13:58,77.47,77.47,77.47,77.47,2,200,15494
2015-05-13 13:59,77.48,77.49,77.48,77.49,11,1300,100737
2015-05-13 14:00,77.48,77.48,77.47,77.47,7,700,54229
2015-05-13 14:01,77.46,77.47,77.46,77.47,22,3100,240157
2015-05-13 14:03,77.49,77.51,77.49,77.51,4,400,31004
2015-05-13 14:04,77.52,77.54,77.52,77.53,10,1000,77530
2015-05-13 14:05,77.55,77.57,77.54,77.55,19,3200,248160.0156
2015-05-13 14:06,77.54,77.54,77.53,77.54,11,1600,124064
2015-05-13 14:07,77.52,77.52,77.52,77.52,7,700,54263.9961
2015-05-13 14:08,77.51,77.51,77.51,77.51,3,500,38755
2015-05-13 14:09,77.51,77.52,77.51,77.52,4,400,31007.998
2015-05-13 14:10,77.52,77.54,77.52,77.52,11,1100,85272
2015-05-13 14:11,77.52,77.53,77.52,77.53,13,1400,108542
2015-05-13 14:13,77.53,77.54,77.53,77.54,6,600,46524
2015-05-13 14:14,77.55,77.55,77.55,77.55,1,100,7755.0005
2015-05-13 14:15,77.54,77.54,77.52,77.53,25,2700,209331
2015-05-13 14:16,77.52,77.52,77.5,77.51,10,1000,77510
2015-05-13 14:17,77.52,77.52,77.5,77.5,14,1500,116250
2015-05-13 14:18,77.5,77.5,77.45,77.46,20,2600,201396
2015-05-13 14:19,77.47,77.51,77.47,77.5,21,2300,178250
2015-05-13 14:20,77.5,77.5,77.46,77.47,13,1800,139446
2015-05-13 14:21,77.47,77.51,77.46,77.51,23,2800,217028
2015-05-13 14:22,77.51,77.55,77.51,77.55,8,800,62040.0039
2015-05-13 14:23,77.54,77.54,77.53,77.53,7,700,54271
2015-05-13 14:24,77.54,77.54,77.52,77.52,8,900,69768
2015-05-13 14:25,77.5,77.51,77.5,77.51,4,400,31004
2015-05-13 14:26,77.52,77.58,77.52,77.58,17,2600,201708
2015-05-13 14:27,77.57,77.58,77.57,77.58,24,4700,364626
2015-05-13 14:28,77.58,77.58,77.57,77.57,6,900,69813
2015-05-13 14:29,77.57,77.57,77.56,77.56,12,3600,279216
2015-05-13 14:30,77.555,77.56,77.54,77.54,9,3300,255882
2015-05-13 14:31,77.53,77.57,77.53,77.57,19,2600,201682
2015-05-13 14:32,77.57,77.57,77.56,77.56,10,1100,85316
2015-05-13 14:33,77.57,77.58,77.56,77.56,13,1300,100828
2015-05-13 14:34,77.57,77.57,77.555,77.565,9,900,69808.5
2015-05-13 14:35,77.58,77.59,77.58,77.59,3,900,69831
2015-05-13 14:36,77.59,77.59,77.59,77.59,1,100,7758.9995
2015-05-13 14:37,77.59,77.615,77.58,77.58,25,3200,248256
2015-05-13 14:38,77.6,77.61,77.59,77.59,9,1300,100866.9922
2015-05-13 14:39,77.58,77.58,77.58,77.58,1,100,7758
2015-05-13 14:40,77.59,77.59,77.585,77.585,2,500,38792.5
2015-05-13 14:41,77.59,77.6,77.59,77.6,7,800,62080
2015-05-13 14:42,77.6,77.61,77.59,77.61,10,1200,93132
2015-05-13 14:43,77.61,77.61,77.59,77.61,8,1100,85371
2015-05-13 14:44,77.62,77.63,77.6,77.6,18,1800,139680
2015-05-13 14:45,77.6,77.6,77.59,77.59,5,500,38795
2015-05-13 14:47,77.59,77.61,77.58,77.61,13,1400,108654
2015-05-13 14:48,77.62,77.63,77.61,77.63,20,2100,163023
2015-05-13 14:49,77.62,77.62,77.6,77.62,5,500,38810
2015-05-13 14:50,77.62,77.62,77.6,77.6,5,500,38800
2015-05-13 14:51,77.6,77.6,77.6,77.6,3,400,31040
2015-05-13 14:52,77.59,77.59,77.59,77.59,2,200,15517.999
2015-05-13 14:53,77.59,77.59,77.58,77.59,11,1100,85348.9922
2015-05-13 14:54,77.6,77.62,77.6,77.615,7,800,62092
2015-05-13 14:55,77.61,77.61,77.595,77.6,22,2500,194000
2015-05-13 14:56,77.6,77.6,77.595,77.595,14,1600,124152
2015-05-13 14:57,77.6,77.61,77.6,77.61,2,200,15522
2015-05-13 14:58,77.61,77.62,77.61,77.61,9,1600,124176
2015-05-13 14:59,77.615,77.615,77.61,77.61,3,300,23283
2015-05-13 15:01,77.62,77.64,77.62,77.64,6,600,46584
2015-05-13 15:02,77.64,77.64,77.63,77.63,11,1300,100919
2015-05-13 15:03,77.62,77.62,77.61,77.62,15,1500,116430.0078
2015-05-13 15:04,77.62,77.63,77.62,77.63,3,300,23289
2015-05-13 15:05,77.64,77.64,77.64,77.64,11,1400,108696
2015-05-13 15:06,77.64,77.64,77.64,77.64,6,700,54348
2015-05-13 15:07,77.63,77.66,77.63,77.64,14,4600,357144
2015-05-13 15:08,77.65,77.65,77.65,77.65,2,200,15530
2015-05-13 15:09,77.65,77.65,77.62,77.62,9,1000,77620
2015-05-13 15:10,77.62,77.62,77.62,77.62,4,400,31048.002
2015-05-13 15:11,77.62,77.62,77.595,77.6,22,3500,271600
2015-05-13 15:12,77.61,77.62,77.61,77.62,4,400,31048.002
2015-05-13 15:14,77.61,77.61,77.595,77.6,16,1600,124160
2015-05-13 15:15,77.6,77.61,77.59,77.61,8,900,69849
2015-05-13 15:16,77.61,77.62,77.61,77.62,6,600,46572
2015-05-13 15:18,77.61,77.61,77.585,77.585,18,2000,155170
2015-05-13 15:19,77.59,77.62,77.59,77.61,22,2400,186264
2015-05-13 15:20,77.6,77.6,77.565,77.565,18,2400,186156
2015-05-13 15:21,77.56,77.57,77.555,77.57,14,1400,108598
2015-05-13 15:22,77.57,77.58,77.57,77.57,16,1800,139626
2015-05-13 15:23,77.57,77.575,77.57,77.57,15,2000,155140
2015-05-13 15:24,77.58,77.58,77.58,77.58,1,100,7758
2015-05-13 15:25,77.58,77.59,77.58,77.58,16,2300,178434
2015-05-13 15:26,77.58,77.58,77.57,77.57,21,3700,287009
2015-05-13 15:27,77.57,77.58,77.57,77.58,10,1800,139644
2015-05-13 15:28,77.58,77.58,77.575,77.58,3,300,23274
2015-05-13 15:29,77.57,77.57,77.565,77.565,8,1200,93078
2015-05-13 15:30,77.57,77.57,77.555,77.56,38,9200,713552
2015-05-13 15:31,77.56,77.56,77.54,77.54,14,2500,193850
2015-05-13 15:32,77.53,77.53,77.53,77.53,14,2100,162813
2015-05-13 15:33,77.54,77.56,77.54,77.56,10,1000,77560
2015-05-13 15:34,77.57,77.57,77.545,77.545,16,2500,193862.5
2015-05-13 15:35,77.55,77.55,77.55,77.55,11,1200,93060
2015-05-13 15:36,77.56,77.58,77.56,77.58,5,1300,100854
2015-05-13 15:37,77.57,77.58,77.565,77.58,13,2400,186192
2015-05-13 15:38,77.6,77.6,77.54,77.54,37,6200,480748
2015-05-13 15:39,77.545,77.58,77.53,77.58,54,7100,550818
2015-05-13 15:40,77.6,77.62,77.59,77.61,23,2400,186264
2015-05-13 15:41,77.61,77.66,77.58,77.66,43,5000,388300.0313
2015-05-13 15:42,77.66,77.7,77.66,77.7,29,4400,341880
2015-05-13 15:43,77.69,77.69,77.66,77.68,40,5100,396168
2015-05-13 15:44,77.7,77.71,77.62,77.62,43,5000,388100
2015-05-13 15:45,77.63,77.665,77.63,77.665,31,3600,279594
2015-05-13 15:46,77.67,77.67,77.65,77.65,15,1600,124240
2015-05-13 15:47,77.65,77.66,77.65,77.66,9,900,69894
2015-05-13 15:48,77.65,77.665,77.63,77.665,31,4600,357259
2015-05-13 15:49,77.665,77.665,77.63,77.63,39,4200,326046
2015-05-13 15:50,77.65,77.67,77.65,77.66,15,2100,163086
2015-05-13 15:51,77.65,77.65,77.64,77.64,28,2900,225156
2015-05-13 15:52,77.64,77.66,77.64,77.66,17,1900,147554
2015-05-13 15:53,77.66,77.67,77.66,77.66,13,1500,116490.0078
2015-05-13 15:54,77.66,77.66,77.62,77.65,38,3900,302835
2015-05-13 15:55,77.65,77.65,77.61,77.61,25,2900,225069
2015-05-13 15:56,77.61,77.61,77.59,77.59,24,2600,201733.9844
2015-05-13 15:57,77.59,77.59,77.575,77.575,29,3800,294785
2015-05-13 15:58,77.58,77.59,77.58,77.58,37,6600,512028
2015-05-13 15:59,77.58,77.63,77.58,77.62,162,81348,6314232
2015-05-14 9:29,77.5,77.5,77.4,77.4,62,18800,1455120
2015-05-14 9:30,77.4,77.45,77.33,77.43,46,6000,464580
2015-05-14 9:31,77.43,77.51,77.42,77.44,28,3100,240064
2015-05-14 9:32,77.45,77.49,77.32,77.32,42,5700,440724
2015-05-14 9:33,77.35,77.45,77.35,77.45,22,2900,224604.9844
2015-05-14 9:34,77.48,77.51,77.44,77.49,14,2400,185976
2015-05-14 9:35,77.48,77.51,77.42,77.5,24,3200,248000
2015-05-14 9:36,77.55,77.59,77.51,77.59,49,5500,426744.9688
2015-05-14 9:37,77.59,77.63,77.59,77.62,23,2700,209574
2015-05-14 9:38,77.63,77.69,77.63,77.65,21,2100,163065
2015-05-14 9:39,77.65,77.67,77.63,77.65,58,8100,628965
2015-05-14 9:40,77.65,77.65,77.63,77.65,26,3900,302835
2015-05-14 9:41,77.69,77.77,77.68,77.75,67,8500,660875
2015-05-14 9:42,77.74,77.74,77.635,77.635,38,5500,426992.5
2015-05-14 9:43,77.635,77.66,77.62,77.62,35,5800,450196.0313
2015-05-14 9:44,77.63,77.7,77.62,77.63,39,4900,380387
