Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-05-13 11:36,65.04,65.04,65.02,65.02,560,5751,373930
2015-05-13 11:37,65.02,65.02,64.99,64.99,442,3956,257100.4375
2015-05-13 11:38,64.99,65.01,64.97,64.97,750,7125,462911.25
2015-05-13 11:39,64.97,64.98,64.96,64.98,252,1572,102148.5625
2015-05-13 11:40,64.98,65,64.98,64.99,652,5922,384870.7813
2015-05-13 11:41,64.99,65.03,64.99,65.02,434,2852,185437.0313
2015-05-13 11:42,65.02,65.03,65,65.03,595,6119,397918.5625
2015-05-13 11:43,65.03,65.03,65.03,65.03,145,1185,77060.5469
2015-05-13 11:44,65.03,65.03,65.03,65.03,194,1749,113737.4688
2015-05-13 11:45,65.03,65.03,65.03,65.03,274,2283,148463.4844
2015-05-13 11:46,65.03,65.09,65.03,65.09,692,5905,384356.4375
2015-05-13 11:47,65.09,65.09,65.04,65.04,633,5515,358695.5938
2015-05-13 11:48,65.04,65.05,65.03,65.03,507,6300,409689
2015-05-13 11:49,65.03,65.05,65.03,65.03,488,4859,315980.75
2015-05-13 11:50,65.03,65.03,65.02,65.02,270,1926,125228.5156
2015-05-13 11:51,65.02,65.04,65.02,65.02,704,5928,385438.5313
2015-05-13 11:52,65.02,65.03,65.01,65.01,671,7072,459750.75
2015-05-13 11:53,65.01,65.03,65.01,65.01,1234,13446,874124.5
2015-05-13 11:54,65.01,65.04,65.01,65.02,780,8161,530628.1875
2015-05-13 11:55,65.02,65.03,65.02,65.03,318,3034,197301.0156
2015-05-13 11:56,65.03,65.05,65.01,65.05,938,9084,590914.25
2015-05-13 11:57,65.05,65.06,65.04,65.06,539,4272,277936.3125
2015-05-13 11:58,65.06,65.06,65.05,65.05,358,4274,278023.7188
2015-05-13 11:59,65.05,65.05,65.01,65.01,508,6013,390905.1563
2015-05-13 12:00,65.01,65.06,65.01,65.06,591,6874,447222.4375
2015-05-13 12:01,65.06,65.06,65.05,65.06,392,4458,290037.4688
2015-05-13 12:02,65.06,65.07,65.06,65.06,381,3825,248854.4844
2015-05-13 12:03,65.06,65.06,65.05,65.05,328,5520,359076.0313
2015-05-13 12:04,65.05,65.05,65.04,65.04,170,3380,219835.2031
2015-05-13 12:05,65.04,65.04,64.97,64.98,941,12332,801333.375
2015-05-13 12:06,64.98,64.99,64.97,64.98,654,6716,436405.6875
2015-05-13 12:07,64.98,65.01,64.98,65,582,6211,403715
2015-05-13 12:08,65,65.02,65,65,414,4515,293475
2015-05-13 12:09,65,65.02,65,65,350,3697,240305
2015-05-13 12:10,65,65.03,65,65.01,566,5303,344748.0313
2015-05-13 12:11,65.01,65.01,65,65,334,4437,288405
2015-05-13 12:12,65,65.02,65,65.02,406,8690,565023.75
2015-05-13 12:13,65.02,65.02,65,65.01,788,14425,937769.25
2015-05-13 12:14,65.02,65.07,65.02,65.04,598,5256,341850.25
2015-05-13 12:15,65.04,65.05,65.03,65.03,607,6003,390375.0938
2015-05-13 12:16,65.03,65.04,65.02,65.02,263,2617,170157.3281
2015-05-13 12:17,65.02,65.02,65,65.01,390,3573,232280.7344
2015-05-13 12:18,65.01,65.04,65.01,65.04,646,5357,348419.2813
2015-05-13 12:19,65.04,65.07,65.04,65.05,397,4423,287716.1563
2015-05-13 12:20,65.05,65.07,65.05,65.05,347,6641,431997.0625
2015-05-13 12:21,65.05,65.07,65.03,65.03,440,4187,272280.5938
2015-05-13 12:22,65.03,65.04,65.02,65.02,509,4258,276855.1563
2015-05-13 12:23,65.02,65.02,64.99,64.99,967,13847,899916.5
2015-05-13 12:24,64.99,65.01,64.99,65.01,742,7917,514684.1875
2015-05-13 12:25,65.01,65.01,64.99,64.99,420,4447,289010.5313
2015-05-13 12:26,64.99,64.99,64.97,64.97,339,3291,213816.2813
2015-05-13 12:27,64.96,64.96,64.92,64.95,1212,10458,679247.0625
2015-05-13 12:28,64.95,64.96,64.95,64.96,355,3779,245483.8438
2015-05-13 12:29,64.96,64.97,64.96,64.97,236,5575,362207.75
2015-05-13 12:30,64.97,64.99,64.96,64.99,503,5882,382271.1563
2015-05-13 12:31,64.99,64.99,64.96,64.96,413,4308,279847.6875
2015-05-13 12:32,64.96,65.01,64.96,65.01,413,5901,383624.0313
2015-05-13 12:33,65.01,65.04,65.01,65.02,496,5766,374905.3125
2015-05-13 12:34,65.02,65.03,64.98,64.99,702,8509,552999.875
2015-05-13 12:35,64.99,64.99,64.96,64.97,462,5719,371563.4375
2015-05-13 12:36,64.97,65.03,64.96,64.97,1206,12618,819791.5
2015-05-13 12:37,64.97,64.99,64.97,64.97,388,3283,213296.5156
2015-05-13 12:38,64.97,64.98,64.97,64.98,312,4023,261414.5469
2015-05-13 12:39,64.98,65.02,64.98,65,488,5807,377455
2015-05-13 12:40,65,65.03,65,65.01,508,5911,384274.125
2015-05-13 12:41,65.01,65.02,64.99,65.02,608,8332,541746.625
2015-05-13 12:42,65.02,65.02,64.99,64.99,305,2410,156625.8906
2015-05-13 12:43,64.99,64.99,64.97,64.98,287,2546,165439.0938
2015-05-13 12:44,64.98,64.98,64.95,64.96,554,5535,359553.5938
2015-05-13 12:45,64.96,64.96,64.92,64.94,563,5111,331908.3438
2015-05-13 12:46,64.94,64.97,64.94,64.96,569,5021,326164.1563
2015-05-13 12:47,64.96,64.97,64.96,64.97,207,1931,125457.0703
2015-05-13 12:48,64.97,64.98,64.96,64.97,453,5621,365196.375
2015-05-13 12:49,64.97,64.98,64.95,64.97,353,2466,160216.0156
2015-05-13 12:50,64.97,64.98,64.97,64.98,303,3597,233733.0781
2015-05-13 12:51,64.98,64.99,64.98,64.99,199,3234,210177.6563
2015-05-13 12:52,64.99,64.99,64.96,64.96,440,6342,411976.3125
2015-05-13 12:53,64.96,64.96,64.96,64.96,164,1979,128555.8359
2015-05-13 12:54,64.96,64.96,64.93,64.93,248,2512,163104.1563
2015-05-13 12:55,64.93,64.94,64.92,64.93,415,3228,209594.0469
2015-05-13 12:56,64.93,64.93,64.92,64.93,200,2802,181933.8594
2015-05-13 12:57,64.93,64.93,64.92,64.93,222,1615,104861.9531
2015-05-13 12:58,64.93,64.93,64.91,64.91,122,1010,65559.1016
2015-05-13 12:59,64.91,64.94,64.91,64.92,542,6194,402114.4688
2015-05-13 13:00,64.92,64.95,64.92,64.95,470,5580,362420.9688
2015-05-13 13:01,64.95,64.98,64.94,64.96,915,8133,528319.6875
2015-05-13 13:02,64.96,64.98,64.94,64.95,1135,16816,1092199.125
2015-05-13 13:03,64.95,64.97,64.95,64.97,585,7000,454790
2015-05-13 13:04,64.97,64.98,64.97,64.98,233,2361,153417.7813
2015-05-13 13:05,64.98,64.98,64.97,64.97,364,4434,288077
2015-05-13 13:06,64.97,64.97,64.95,64.95,233,3695,239990.2344
2015-05-13 13:07,64.95,64.96,64.92,64.96,614,7916,514223.3438
2015-05-13 13:08,64.96,64.97,64.95,64.95,276,2735,177638.2344
2015-05-13 13:09,64.95,64.96,64.94,64.95,419,4423,287273.8438
2015-05-13 13:10,64.95,64.95,64.94,64.94,187,1382,89747.0859
2015-05-13 13:11,64.94,64.95,64.94,64.95,315,3939,255838.0313
2015-05-13 13:12,64.95,64.95,64.91,64.92,732,11384,739049.25
2015-05-13 13:13,64.92,64.92,64.9,64.91,521,7860,510192.625
2015-05-13 13:14,64.91,64.91,64.91,64.91,156,1149,74581.5938
2015-05-13 13:15,64.91,64.94,64.91,64.93,298,2501,162389.9375
2015-05-13 13:16,64.93,64.93,64.9,64.9,134,1167,75738.3047
2015-05-13 13:17,64.9,64.91,64.9,64.9,317,3783,245516.7031
2015-05-13 13:18,64.9,64.92,64.9,64.9,463,4089,265376.0938
2015-05-13 13:19,64.9,64.9,64.89,64.9,311,2061,133758.9063
2015-05-13 13:20,64.9,64.91,64.86,64.87,475,3840,249100.8125
2015-05-13 13:21,64.87,64.9,64.87,64.9,366,3151,204499.9063
2015-05-13 13:22,64.9,64.92,64.9,64.92,253,2848,184892.1563
2015-05-13 13:23,64.92,64.92,64.88,64.9,558,3966,257393.4063
2015-05-13 13:24,64.9,64.93,64.9,64.93,367,4264,276861.5313
2015-05-13 13:25,64.93,64.93,64.89,64.9,519,4349,282250.0938
2015-05-13 13:26,64.9,64.91,64.87,64.88,544,5883,381689.0313
2015-05-13 13:27,64.88,64.91,64.88,64.91,401,3963,257238.3438
2015-05-13 13:28,64.91,64.93,64.89,64.91,682,9342,606389.25
2015-05-13 13:29,64.91,64.91,64.89,64.9,259,3361,218128.9063
2015-05-13 13:30,64.9,64.93,64.9,64.93,337,4279,277835.4688
2015-05-13 13:31,64.93,64.93,64.91,64.92,403,7461,484368.0938
2015-05-13 13:32,64.92,64.92,64.9,64.9,351,4265,276798.5
2015-05-13 13:33,64.9,64.91,64.89,64.91,417,4150,269376.5
2015-05-13 13:34,64.91,64.91,64.9,64.9,250,2787,180876.2969
2015-05-13 13:35,64.9,64.9,64.9,64.9,301,4420,286858
2015-05-13 13:36,64.9,64.9,64.88,64.88,395,5734,372021.9063
2015-05-13 13:37,64.88,64.89,64.88,64.88,251,3385,219618.7969
2015-05-13 13:38,64.88,64.88,64.85,64.85,353,6410,415688.5
2015-05-13 13:39,64.85,64.85,64.82,64.83,835,13421,870083.4375
2015-05-13 13:40,64.83,64.87,64.83,64.87,308,2944,190977.2813
2015-05-13 13:41,64.87,64.87,64.84,64.84,313,1720,111524.7969
2015-05-13 13:42,64.84,64.84,64.79,64.81,663,9532,617768.875
2015-05-13 13:43,64.81,64.81,64.76,64.77,499,5850,378904.4688
2015-05-13 13:44,64.77,64.8,64.77,64.8,315,4155,269244
2015-05-13 13:45,64.8,64.8,64.76,64.76,324,2323,150437.4844
2015-05-13 13:46,64.76,64.81,64.76,64.81,455,3549,230010.6875
2015-05-13 13:47,64.81,64.81,64.77,64.78,301,1962,127098.3594
2015-05-13 13:48,64.78,64.79,64.78,64.79,116,1147,74314.1328
2015-05-13 13:49,64.79,64.83,64.79,64.83,329,5217,338218.125
2015-05-13 13:50,64.83,64.84,64.81,64.82,469,4443,287995.25
2015-05-13 13:51,64.82,64.85,64.82,64.83,627,7263,470860.3125
2015-05-13 13:52,64.83,64.85,64.83,64.85,201,1788,115951.7969
2015-05-13 13:53,64.85,64.85,64.83,64.83,415,3343,216726.7031
2015-05-13 13:54,64.83,64.84,64.81,64.84,407,5383,349033.6875
2015-05-13 13:55,64.84,64.87,64.84,64.86,387,4902,317943.7188
2015-05-13 13:56,64.86,64.87,64.84,64.87,631,9060,587722.25
2015-05-13 13:57,64.87,64.87,64.87,64.87,251,2642,171386.5469
2015-05-13 13:58,64.87,64.87,64.85,64.87,381,5695,369434.6563
2015-05-13 13:59,64.87,64.87,64.87,64.87,224,2221,144076.2813
2015-05-13 14:00,64.87,64.87,64.86,64.86,173,1529,99170.9375
2015-05-13 14:01,64.86,64.87,64.83,64.87,810,9405,610102.375
2015-05-13 14:02,64.87,64.89,64.87,64.89,188,2156,139902.8438
2015-05-13 14:03,64.89,64.91,64.89,64.91,341,3230,209659.3125
2015-05-13 14:04,64.91,64.94,64.91,64.94,252,3529,229173.2656
2015-05-13 14:05,64.94,64.99,64.94,64.96,1135,13068,848897.25
2015-05-13 14:06,64.96,64.99,64.95,64.99,674,4318,280626.8125
2015-05-13 14:07,64.99,65,64.99,64.99,426,3141,204133.5781
2015-05-13 14:08,64.99,65.01,64.99,64.99,395,5516,358484.8438
2015-05-13 14:09,64.99,65.01,64.99,65.01,120,1267,82367.6719
2015-05-13 14:10,65.01,65.04,65.01,65.02,458,5077,330106.5313
2015-05-13 14:11,65.02,65.04,65.01,65.01,593,8784,571047.875
2015-05-13 14:12,65.01,65.01,64.99,64.99,212,2576,167414.2344
2015-05-13 14:13,64.99,64.99,64.98,64.99,273,3078,200039.2188
2015-05-13 14:14,64.99,65.01,64.99,65.01,186,1530,99465.3047
2015-05-13 14:15,65.01,65.01,64.99,64.99,268,2973,193215.2656
2015-05-13 14:16,64.99,64.99,64.96,64.98,609,4009,260504.8281
2015-05-13 14:17,64.98,64.99,64.98,64.99,370,2055,133554.4531
2015-05-13 14:18,64.99,64.99,64.94,64.98,622,4476,290850.5
2015-05-13 14:19,64.98,65,64.98,65,312,2812,182780
2015-05-13 14:20,65,65,64.94,64.96,770,5936,385602.5625
2015-05-13 14:21,64.96,64.97,64.94,64.97,371,3025,196534.25
2015-05-13 14:22,64.97,65,64.97,65,370,4428,287820
2015-05-13 14:23,65,65,64.98,64.98,257,2507,162904.875
2015-05-13 14:24,64.98,65.02,64.98,65.01,469,3935,255814.3594
2015-05-13 14:25,65.01,65.01,64.98,65,281,1826,118690
2015-05-13 14:26,65,65.04,65,65.04,515,3760,244550.4063
2015-05-13 14:27,65.04,65.04,65,65.03,722,9029,587155.875
2015-05-13 14:28,65.03,65.03,65,65,204,2236,145340
2015-05-13 14:29,65,65,65,65,134,1016,66040
2015-05-13 14:30,65,65,65,65,112,722,46930
2015-05-13 14:31,65,65.01,64.99,65.01,349,3981,258804.8125
2015-05-13 14:32,65.01,65.01,64.99,65,364,4960,322400
2015-05-13 14:33,65,65.02,65,65.01,469,5569,362040.6875
2015-05-13 14:34,65.01,65.01,64.99,65,395,5296,344240
2015-05-13 14:35,65,65,65,65,260,7408,481520
2015-05-13 14:36,65,65.01,65,65.01,382,5737,372962.375
2015-05-13 14:37,65.01,65.03,64.99,65.02,840,10317,670811.3125
2015-05-13 14:38,65.02,65.02,64.99,64.99,667,7479,486060.1875
2015-05-13 14:39,64.99,65,64.99,65,250,2498,162370
2015-05-13 14:40,65,65,64.99,64.99,417,6037,392344.625
2015-05-13 14:41,64.99,65,64.99,65,353,3549,230685
2015-05-13 14:42,64.99,65.02,64.99,65.02,784,10834,704426.625
2015-05-13 14:43,65.02,65.03,65.02,65.03,333,4644,301999.3125
2015-05-13 14:44,65.03,65.04,65.01,65.01,399,4639,301581.4063
2015-05-13 14:45,65.01,65.02,65.01,65.01,229,2961,192494.6094
2015-05-13 14:46,65.01,65.01,65,65.01,271,5179,336686.8125
2015-05-13 14:47,65.01,65.03,64.99,65.03,527,6764,439862.9063
2015-05-13 14:48,65.03,65.04,65.02,65.02,835,9056,588821.0625
2015-05-13 14:49,65.02,65.03,65.01,65.02,322,3327,216321.5313
2015-05-13 14:50,65.02,65.02,65,65.01,404,6377,414568.7813
2015-05-13 14:51,65.01,65.01,64.99,65.01,380,3738,243007.3906
2015-05-13 14:52,65.01,65.03,64.99,65,512,5771,375115
2015-05-13 14:53,65,65,64.99,64.99,286,2958,192240.4063
2015-05-13 14:54,64.99,65.01,64.99,65.01,247,4069,264525.6875
2015-05-13 14:55,65.01,65.01,65,65,259,4677,304005
2015-05-13 14:56,65,65,64.99,64.99,365,3672,238643.2656
2015-05-13 14:57,64.99,65,64.99,65,127,1654,107510
2015-05-13 14:58,65,65.01,65,65.01,262,3819,248273.2031
2015-05-13 14:59,65.01,65.02,65,65.02,500,5898,383487.9375
2015-05-13 15:00,65.02,65.02,65.02,65.02,369,7905,513983.0625
2015-05-13 15:01,65.02,65.05,65.02,65.05,591,11678,759653.9375
2015-05-13 15:02,65.05,65.05,65.03,65.04,450,5972,388418.875
