Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 10:32,75.8,75.82,75.79,75.82,101,312,23651.7188
2015-09-01 10:33,75.82,75.83,75.73,75.74,77,141,10688.1504
2015-09-01 10:34,75.74,75.82,75.74,75.82,94,283,21452.7305
2015-09-01 10:35,75.82,76.07,75.82,76.07,236,625,47469.3789
2015-09-01 10:36,76.07,76.21,76.07,76.15,118,229,17435.1895
2015-09-01 10:37,76.2,76.29,76.16,76.19,180,365,27825.3398
2015-09-01 10:38,76.19,76.22,76.1,76.14,145,337,25662.2598
2015-09-01 10:39,76.14,76.14,76.14,76.14,8,13,989.82
2015-09-01 10:40,76.14,76.15,76.07,76.14,42,67,5099.6997
2015-09-01 10:41,76.14,76.14,75.87,75.89,121,221,16789.6309
2015-09-01 10:42,75.89,76.04,75.89,76,223,488,37081.8984
2015-09-01 10:43,76,76.02,76,76.01,89,258,19611.1504
2015-09-01 10:44,76.01,76.05,76.01,76.05,181,448,34058.2109
2015-09-01 10:45,76.05,76.16,76.05,76.16,133,345,26255.6992
2015-09-01 10:46,76.16,76.19,76.1,76.1,119,304,23153.3906
2015-09-01 10:47,76.1,76.18,76.1,76.11,41,75,5709.29
2015-09-01 10:48,76.11,76.12,76.11,76.12,22,53,4034.04
2015-09-01 10:49,76.12,76.23,76.12,76.23,109,263,20033.9707
2015-09-01 10:50,76.23,76.26,76.16,76.16,73,203,15467.8496
2015-09-01 10:51,76.16,76.21,76.08,76.11,73,140,10661.9902
2015-09-01 10:52,76.11,76.11,76.11,76.11,3,6,456.66
2015-09-01 10:53,76.11,76.11,76.02,76.11,54,129,9816.3096
2015-09-01 10:54,76.11,76.15,76.02,76.1,206,487,37049.6406
2015-09-01 10:55,76.1,76.16,76.1,76.16,51,131,9973.5801
2015-09-01 10:56,76.16,76.28,76.16,76.28,66,141,10746.1396
2015-09-01 10:57,76.28,76.34,76.28,76.34,77,234,17854.0391
2015-09-01 10:58,76.36,76.39,76.36,76.39,24,36,2749.3201
2015-09-01 10:59,76.39,76.45,76.39,76.45,41,101,7718.1899
2015-09-01 11:00,76.45,76.45,76.35,76.38,95,251,19170.3906
2015-09-01 11:01,76.38,76.38,76.38,76.38,24,94,7179.7197
2015-09-01 11:02,76.38,76.38,76.21,76.21,73,155,11823.9297
2015-09-01 11:03,76.21,76.26,76.21,76.26,75,230,17533.0605
2015-09-01 11:04,76.26,76.26,76.22,76.25,52,145,11055.9805
2015-09-01 11:05,76.25,76.34,76.25,76.29,65,191,14566.7002
2015-09-01 11:06,76.29,76.4,76.29,76.4,78,187,14276.4404
2015-09-01 11:07,76.4,76.49,76.21,76.25,144,256,19553.6699
2015-09-01 11:08,76.25,76.3,76.25,76.3,18,38,2898.9502
2015-09-01 11:09,76.38,76.39,76.3,76.33,56,80,6107.6201
2015-09-01 11:10,76.33,76.35,76.33,76.35,8,21,1603.17
2015-09-01 11:11,76.35,76.41,76.35,76.41,86,326,24898.8809
2015-09-01 11:12,76.41,76.43,76.41,76.43,57,228,17422.6797
2015-09-01 11:13,76.44,76.47,76.44,76.47,35,91,6957.7002
2015-09-01 11:14,76.47,76.57,76.47,76.57,155,524,40106.8086
2015-09-01 11:15,76.58,76.63,76.45,76.48,302,728,55708.6211
2015-09-01 11:16,76.48,76.58,76.48,76.58,110,143,10940.5703
2015-09-01 11:17,76.59,76.65,76.59,76.64,82,104,7967.9897
2015-09-01 11:18,76.64,76.64,76.64,76.64,21,35,2682.3999
2015-09-01 11:19,76.64,76.65,76.53,76.56,132,299,22890.3906
2015-09-01 11:20,76.56,76.56,76.44,76.48,202,432,33033.5195
2015-09-01 11:21,76.48,76.5,76.4,76.4,27,44,3363.46
2015-09-01 11:22,76.41,76.5,76.39,76.45,121,264,20179.5996
2015-09-01 11:23,76.45,76.5,76.45,76.5,30,62,4741.1401
2015-09-01 11:24,76.5,76.51,76.39,76.43,54,99,7571.4102
2015-09-01 11:25,76.51,76.51,76.39,76.44,38,47,3592.6201
2015-09-01 11:26,76.44,76.51,76.39,76.39,65,78,5961.9697
2015-09-01 11:27,76.39,76.39,76.11,76.2,120,277,21108.1797
2015-09-01 11:28,76.2,76.3,76.2,76.3,47,209,15938.2607
2015-09-01 11:29,76.3,76.3,76.18,76.19,96,348,26534.6914
2015-09-01 11:30,76.2,76.22,76.2,76.22,70,164,12497.46
2015-09-01 11:31,76.22,76.36,76.22,76.36,85,193,14728.4502
2015-09-01 11:32,76.36,76.4,76.26,76.26,104,185,14119.3506
2015-09-01 11:33,76.35,76.42,76.35,76.35,80,111,8475.5098
2015-09-01 11:34,76.35,76.36,76.35,76.36,26,58,4428.48
2015-09-01 11:35,76.36,76.39,76.26,76.28,106,236,18002.3203
2015-09-01 11:36,76.26,76.36,76.26,76.26,28,62,4728.8599
2015-09-01 11:37,76.26,76.35,76.26,76.34,131,521,39762.3516
2015-09-01 11:38,76.35,76.63,76.35,76.63,145,351,26839.1309
2015-09-01 11:39,76.63,76.65,76.42,76.44,208,390,29850.0195
2015-09-01 11:40,76.43,76.49,76.41,76.43,88,263,20100.8711
2015-09-01 11:41,76.35,76.35,76.31,76.31,71,140,10685.8594
2015-09-01 11:42,76.31,76.35,76.31,76.35,43,129,9846.4004
2015-09-01 11:43,76.35,76.38,76.35,76.38,118,329,25124.3301
2015-09-01 11:44,76.39,76.52,76.39,76.52,97,203,15521.5801
2015-09-01 11:45,76.52,76.66,76.45,76.48,234,504,38574.3594
2015-09-01 11:46,76.48,76.48,76.48,76.48,18,24,1835.52
2015-09-01 11:47,76.48,76.62,76.42,76.62,197,367,28086.209
2015-09-01 11:48,76.61,76.63,76.55,76.58,56,84,6432.48
2015-09-01 11:49,76.58,76.65,76.58,76.65,39,58,4443.0801
2015-09-01 11:50,76.64,76.67,76.58,76.58,63,70,5363.4399
2015-09-01 11:51,76.58,76.59,76.42,76.42,128,293,22406.7402
2015-09-01 11:52,76.42,76.44,76.42,76.44,81,320,24456.2598
2015-09-01 11:53,76.45,76.51,76.45,76.51,16,34,2600.6201
2015-09-01 11:54,76.51,76.67,76.51,76.63,58,68,5207.0601
2015-09-01 11:55,76.63,76.63,76.5,76.51,92,131,10024.3701
2015-09-01 11:56,76.51,76.51,76.51,76.51,32,70,5355.7002
2015-09-01 11:57,76.51,76.51,76.51,76.51,18,44,3366.4399
2015-09-01 11:58,76.51,76.54,76.51,76.54,50,134,10253.4297
2015-09-01 11:59,76.54,76.59,76.54,76.59,65,116,8883.1895
2015-09-01 12:00,76.59,76.6,76.59,76.6,13,23,1761.7899
2015-09-01 12:01,76.6,76.62,76.6,76.62,24,60,4596.7603
2015-09-01 12:02,76.58,76.61,76.51,76.59,117,209,15999.8193
2015-09-01 12:03,76.59,76.65,76.58,76.58,101,109,8348.29
2015-09-01 12:04,76.58,76.6,76.58,76.58,54,67,5131.27
2015-09-01 12:05,76.58,76.58,76.49,76.51,77,95,7268.5698
2015-09-01 12:06,76.51,76.52,76.42,76.45,71,136,10396.5801
2015-09-01 12:07,76.45,76.49,76.3,76.38,109,187,14288.04
2015-09-01 12:08,76.38,76.39,76.3,76.3,63,181,13814.1299
2015-09-01 12:09,76.3,76.32,76.3,76.31,33,108,8240.8301
2015-09-01 12:10,76.31,76.37,76.31,76.34,83,116,8855.3096
2015-09-01 12:11,76.34,76.4,76.3,76.3,38,107,8166.1602
2015-09-01 12:12,76.3,76.39,76.3,76.39,19,64,4883.5601
2015-09-01 12:13,76.39,76.4,76.39,76.39,14,18,1375.1
2015-09-01 12:14,76.39,76.41,76.3,76.3,49,171,13050.1699
2015-09-01 12:15,76.3,76.31,76.3,76.31,27,88,6714.6001
2015-09-01 12:16,76.31,76.4,76.3,76.4,48,72,5497.5303
2015-09-01 12:17,76.42,76.42,76.37,76.37,16,20,1527.8
2015-09-01 12:18,76.37,76.4,76.25,76.25,102,346,26391.5195
2015-09-01 12:19,76.25,76.27,76.25,76.25,52,232,17690.4199
2015-09-01 12:20,76.25,76.32,76.25,76.25,50,199,15174.25
2015-09-01 12:21,76.25,76.25,76.25,76.25,1,7,533.75
2015-09-01 12:22,76.25,76.26,76.25,76.26,25,49,3736.6201
2015-09-01 12:23,76.26,76.27,76.12,76.13,74,146,11122.9395
2015-09-01 12:24,76.13,76.13,76.05,76.07,76,171,13008.0098
2015-09-01 12:25,76.07,76.17,76.06,76.06,118,240,18261.9688
2015-09-01 12:26,76.06,76.06,76.06,76.06,4,6,456.36
2015-09-01 12:27,76.06,76.06,76.06,76.06,14,41,3118.46
2015-09-01 12:28,76.06,76.07,76.06,76.07,17,47,3575.1499
2015-09-01 12:29,76.07,76.16,76,76.01,207,489,37213.1797
2015-09-01 12:30,76.01,76.01,76.01,76.01,14,23,1748.2301
2015-09-01 12:31,76.01,76.01,76.01,76.01,16,16,1216.16
2015-09-01 12:32,76.01,76.01,76.01,76.01,3,5,380.05
2015-09-01 12:33,76.01,76.01,75.88,75.93,46,70,5314.54
2015-09-01 12:34,75.93,75.94,75.77,75.89,162,215,16312.3799
2015-09-01 12:35,75.89,76.02,75.89,75.9,258,489,37128.1992
2015-09-01 12:36,75.9,75.9,75.9,75.9,24,31,2352.9001
2015-09-01 12:37,75.9,75.98,75.9,75.98,75,154,11699.7705
2015-09-01 12:38,75.98,75.99,75.9,75.93,163,281,21337.3906
2015-09-01 12:39,75.98,76.06,75.98,76.06,92,164,12468.6797
2015-09-01 12:40,76.06,76.07,75.98,76,149,280,21281.6406
2015-09-01 12:41,76,76,75.79,75.81,161,248,18822.5605
2015-09-01 12:42,75.81,75.81,75.81,75.81,22,63,4776.0298
2015-09-01 12:43,75.81,75.87,75.81,75.81,127,206,15619.6895
2015-09-01 12:44,75.81,75.86,75.74,75.74,107,181,13716.8096
2015-09-01 12:45,75.74,75.77,75.74,75.75,97,222,16815.1992
2015-09-01 12:46,75.76,75.77,75.76,75.77,9,14,1060.72
2015-09-01 12:47,75.77,75.82,75.74,75.78,117,199,15075.1494
2015-09-01 12:48,75.78,75.8,75.53,75.62,158,368,27826.7207
2015-09-01 12:49,75.62,75.66,75.6,75.66,114,191,14446.5303
2015-09-01 12:50,75.66,75.74,75.64,75.64,317,606,45861.5391
2015-09-01 12:51,75.64,75.64,75.64,75.64,6,21,1588.4399
2015-09-01 12:52,75.64,75.69,75.51,75.54,96,148,11185.8604
2015-09-01 12:53,75.64,75.64,75.53,75.61,118,226,17080.6406
2015-09-01 12:54,75.61,75.61,75.55,75.59,134,220,16631.3203
2015-09-01 12:55,75.59,75.6,75.59,75.59,34,65,4913.7798
2015-09-01 12:56,75.59,75.62,75.59,75.62,22,52,3931.46
2015-09-01 12:57,75.62,75.67,75.53,75.54,131,199,15039.5498
2015-09-01 12:58,75.54,75.65,75.53,75.65,86,162,12249.5703
2015-09-01 12:59,75.64,75.64,75.53,75.54,63,92,6953.0098
2015-09-01 13:00,75.55,75.58,75.55,75.58,66,147,11107.7998
2015-09-01 13:01,75.58,75.62,75.53,75.57,95,163,12317.8604
2015-09-01 13:02,75.57,75.57,75.53,75.54,62,95,7176.7798
2015-09-01 13:03,75.54,75.58,75.54,75.57,106,302,22818.2305
2015-09-01 13:04,75.62,75.63,75.57,75.61,112,242,18292.6895
2015-09-01 13:05,75.6,75.64,75.6,75.6,44,60,4536.25
2015-09-01 13:06,75.6,75.61,75.53,75.53,150,337,25465.4805
2015-09-01 13:07,75.55,75.55,75.53,75.53,63,89,6722.79
2015-09-01 13:08,75.53,75.53,75.53,75.53,25,48,3625.4399
2015-09-01 13:09,75.53,75.61,75.53,75.57,96,211,15947.7793
2015-09-01 13:10,75.57,75.61,75.57,75.57,30,30,2267.26
2015-09-01 13:11,75.57,75.58,75.57,75.57,55,99,7481.8501
2015-09-01 13:12,75.57,75.57,75.57,75.57,4,10,755.7
2015-09-01 13:13,75.58,75.58,75.57,75.57,15,51,3854.0898
2015-09-01 13:14,75.57,75.61,75.41,75.45,227,760,57382.5195
2015-09-01 13:15,75.45,75.51,75.45,75.51,64,102,7699.7197
2015-09-01 13:16,75.51,75.59,75.51,75.59,149,394,29771.0391
2015-09-01 13:17,75.59,75.59,75.44,75.45,167,280,21142.459
2015-09-01 13:18,75.45,75.49,75.44,75.44,95,139,10487.2598
2015-09-01 13:19,75.44,75.44,75.44,75.44,17,17,1282.48
2015-09-01 13:20,75.48,75.48,75.41,75.42,36,62,4676.4502
2015-09-01 13:21,75.42,75.43,75.41,75.42,68,193,14554.7705
2015-09-01 13:22,75.42,75.44,75.42,75.43,26,32,2413.9199
2015-09-01 13:23,75.44,75.46,75.32,75.32,97,148,11155.1797
2015-09-01 13:24,75.32,75.42,75.27,75.39,173,362,27274.7793
2015-09-01 13:25,75.39,75.39,75.39,75.39,9,20,1507.8
2015-09-01 13:26,75.39,75.49,75.39,75.45,65,106,7996.75
2015-09-01 13:27,75.45,75.5,75.45,75.5,25,53,4000.3799
2015-09-01 13:28,75.5,75.64,75.5,75.64,207,363,27433.1895
2015-09-01 13:29,75.69,75.7,75.64,75.7,230,358,27089.6699
2015-09-01 13:30,75.71,75.82,75.71,75.72,79,166,12569.0098
2015-09-01 13:31,75.72,75.75,75.72,75.75,40,74,5604.7202
2015-09-01 13:32,75.75,75.84,75.75,75.84,94,259,19625.8301
2015-09-01 13:33,75.84,75.89,75.75,75.79,177,305,23126.5098
2015-09-01 13:34,75.79,75.8,75.67,75.68,61,112,8479.1299
2015-09-01 13:35,75.69,75.77,75.68,75.77,59,123,9314.6904
2015-09-01 13:36,75.77,75.8,75.77,75.8,54,123,9321.2402
2015-09-01 13:37,75.8,75.85,75.73,75.77,187,340,25759.3008
2015-09-01 13:38,75.77,75.82,75.76,75.82,60,109,8262.6504
2015-09-01 13:39,75.82,75.82,75.7,75.73,80,135,10222.1299
2015-09-01 13:40,75.73,75.74,75.71,75.74,35,62,4694.5903
2015-09-01 13:41,75.75,75.84,75.75,75.83,174,427,32361.9102
2015-09-01 13:42,75.85,75.9,75.85,75.85,62,109,8267.96
2015-09-01 13:43,75.85,75.87,75.82,75.86,40,68,5157.9399
2015-09-01 13:44,75.86,75.91,75.86,75.9,51,94,7133.0601
2015-09-01 13:45,75.9,76,75.9,76,145,266,20206.5996
2015-09-01 13:46,76,76.05,75.98,75.99,99,155,11780.8496
2015-09-01 13:47,75.99,76,75.99,75.99,11,14,1063.96
2015-09-01 13:48,75.99,75.99,75.99,75.99,17,30,2279.7
2015-09-01 13:49,76.02,76.02,76.02,76.02,12,17,1292.34
2015-09-01 13:50,76.02,76.07,75.97,75.99,147,243,18466.8809
2015-09-01 13:51,75.99,75.99,75.98,75.99,20,48,3647.0901
2015-09-01 13:52,75.98,76.02,75.98,76,47,91,6916.3999
2015-09-01 13:53,76,76.03,76,76.03,56,134,10186.6699
2015-09-01 13:54,76.03,76.07,76.03,76.05,73,125,9505.0498
2015-09-01 13:55,76.05,76.11,76.05,76.11,100,178,13540.2402
2015-09-01 13:56,76.11,76.12,75.99,76.07,119,214,16275.0205
2015-09-01 13:57,76.07,76.07,76.07,76.07,6,18,1369.26
2015-09-01 13:58,76.07,76.07,76.07,76.07,8,31,2358.1699
2015-09-01 13:59,76.07,76.18,76.04,76.11,221,421,32041.0391
2015-09-01 14:00,76.11,76.12,76.06,76.12,82,129,9815.1699
2015-09-01 14:01,76.13,76.13,76.09,76.13,69,166,12632.5498
2015-09-01 14:02,76.13,76.14,76.13,76.14,16,56,4263.7197
2015-09-01 14:03,76.15,76.15,76.04,76.07,151,237,18037.7305
2015-09-01 14:04,76.07,76.1,76.06,76.09,90,211,16051.9395
2015-09-01 14:05,76.09,76.13,76.09,76.1,73,107,8142.3198
2015-09-01 14:06,76.1,76.1,76.1,76.1,7,9,684.9
2015-09-01 14:07,76.1,76.15,76.1,76.15,86,234,17811.5801
2015-09-01 14:08,76.12,76.15,75.95,75.97,123,194,14752.0596
2015-09-01 14:09,75.97,75.97,75.97,75.97,10,26,1975.22
2015-09-01 14:10,75.97,76.06,75.97,76.02,55,83,6306.8701
2015-09-01 14:11,76.02,76.02,75.95,75.98,31,130,9874.25
2015-09-01 14:12,75.98,76.02,75.84,75.9,114,296,22483.5195
2015-09-01 14:13,75.84,75.85,75.84,75.84,11,23,1744.4099
2015-09-01 14:14,75.84,75.85,75.84,75.84,26,51,3867.8599
2015-09-01 14:15,75.86,75.87,75.84,75.84,65,135,10238.8398
2015-09-01 14:16,75.84,75.84,75.67,75.74,105,201,15218.0898
2015-09-01 14:17,75.74,75.77,75.74,75.76,106,210,15908.2402
2015-09-01 14:18,75.76,75.8,75.76,75.8,56,214,16218.2803
2015-09-01 14:19,75.8,75.81,75.8,75.8,58,229,17358.5
2015-09-01 14:20,75.8,75.81,75.79,75.79,19,33,2501.25
2015-09-01 14:21,75.79,75.81,75.79,75.8,54,155,11748.9902
2015-09-01 14:22,75.8,75.81,75.8,75.81,56,233,17662.5801
2015-09-01 14:23,75.81,75.85,75.81,75.85,46,144,10919.46
2015-09-01 14:24,75.85,75.89,75.79,75.79,142,340,25793.9102
2015-09-01 14:25,75.79,75.91,75.79,75.89,48,73,5536.7598
2015-09-01 14:26,75.89,75.89,75.89,75.89,2,4,303.56
2015-09-01 14:27,75.89,75.89,75.87,75.89,73,138,10472.1094
2015-09-01 14:28,75.89,75.91,75.79,75.79,62,72,5461.0703
2015-09-01 14:29,75.79,75.79,75.74,75.74,49,114,8635.9004
2015-09-01 14:30,75.74,75.77,75.74,75.77,56,174,13182.0898
2015-09-01 14:31,75.77,75.77,75.77,75.77,19,86,6516.2197
2015-09-01 14:32,75.77,75.9,75.77,75.9,196,875,66347.8672
2015-09-01 14:33,75.9,76.04,75.9,76.04,113,213,16180.0303
2015-09-01 14:34,76.03,76.03,75.92,75.92,131,272,20654.6406
2015-09-01 14:35,75.92,75.94,75.92,75.94,23,47,3569.04
2015-09-01 14:36,75.94,76,75.94,76,79,221,16790.7207
2015-09-01 14:37,76,76,76,76,6,36,2736
2015-09-01 14:38,76,76.05,76,76.05,65,223,16953.4902
2015-09-01 14:39,76.06,76.09,76.06,76.09,81,256,19474.8789
2015-09-01 14:40,76.09,76.1,76.09,76.1,30,139,10576.7695
2015-09-01 14:41,76.1,76.13,76.07,76.11,87,148,11263.1895
2015-09-01 14:42,76.11,76.11,76.04,76.04,52,62,4715.6299
2015-09-01 14:43,76.04,76.04,75.94,75.94,36,47,3571.3601
2015-09-01 14:44,75.94,76.08,75.94,76,207,451,34276.4297
2015-09-01 14:45,76,76,76,76,35,86,6536
2015-09-01 14:46,76,76,76,76,6,28,2128
2015-09-01 14:47,76,76.22,76,76.09,163,502,38187.2305
2015-09-01 14:48,76.09,76.13,76.09,76.13,86,271,20625.6406
2015-09-01 14:49,76.13,76.27,76.13,76.27,161,435,33141.0703
2015-09-01 14:50,76.27,76.31,76.27,76.31,52,154,11749.4297
2015-09-01 14:51,76.32,76.34,76.32,76.34,50,128,9770.1602
2015-09-01 14:52,76.34,76.41,76.34,76.41,107,436,33299.1094
2015-09-01 14:53,76.41,76.42,76.39,76.39,32,78,5959.3999
2015-09-01 14:54,76.39,76.39,76.24,76.24,60,134,10220.8896
2015-09-01 14:55,76.24,76.29,76.24,76.29,87,252,19219.2793
2015-09-01 14:56,76.3,76.36,76.29,76.36,77,184,14044.8496
2015-09-01 14:57,76.36,76.43,76.3,76.3,118,222,16949.2793
2015-09-01 14:58,76.3,76.32,76.3,76.32,29,73,5570.46
2015-09-01 14:59,76.32,76.34,76.32,76.34,41,55,4198.4199
2015-09-01 15:00,76.35,76.4,76.35,76.4,93,394,30096.5898
2015-09-01 15:01,76.4,76.44,76.3,76.31,193,549,41913.2188
2015-09-01 15:02,76.31,76.34,76.31,76.33,266,719,54874.4883
2015-09-01 15:03,76.33,76.36,76.33,76.34,146,360,27480
2015-09-01 15:04,76.34,76.36,76.3,76.3,53,53,4045.5801
2015-09-01 15:05,76.25,76.25,76,76.01,136,279,21228.0898
2015-09-01 15:06,76.01,76.06,75.89,75.9,115,299,22726.5898
2015-09-01 15:07,75.9,75.9,75.9,75.9,16,92,6982.8003
2015-09-01 15:08,75.9,75.9,75.89,75.9,15,28,2125.1001
2015-09-01 15:09,75.9,75.9,75.89,75.89,26,50,3794.6201
2015-09-01 15:10,75.89,75.89,75.8,75.8,66,95,7204.27
