Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 9:50,59.37,59.51,59.26,59.5,263,1244,73901.1719
2015-09-01 9:51,59.5,59.5,59.5,59.5,79,872,51884
2015-09-01 9:52,59.5,59.5,59.5,59.5,47,539,32070.5
2015-09-01 9:53,59.5,59.52,59.5,59.51,89,424,25229.1895
2015-09-01 9:54,59.51,59.54,59.5,59.52,149,463,27555.4805
2015-09-01 9:55,59.52,59.52,59.44,59.45,109,471,28024.6094
2015-09-01 9:56,59.45,59.5,59.42,59.5,140,835,49660.6289
2015-09-01 9:57,59.5,59.5,59.5,59.5,45,451,26834.5
2015-09-01 9:58,59.5,59.53,59.5,59.53,55,442,26299.3594
2015-09-01 9:59,59.53,59.53,59.5,59.5,152,1517,90261.6484
2015-09-01 10:00,59.5,59.52,59.31,59.35,759,2968,176467.5938
2015-09-01 10:01,59.34,59.37,59.32,59.32,181,374,22190.9707
2015-09-01 10:02,59.32,59.35,59.25,59.25,304,1378,81673.4531
2015-09-01 10:03,59.25,59.36,59.25,59.35,363,761,45140.4609
2015-09-01 10:04,59.35,59.35,59.35,59.35,135,275,16321.25
2015-09-01 10:05,59.35,59.35,59.3,59.3,112,233,13821.04
2015-09-01 10:06,59.3,59.37,59.3,59.36,248,589,34938.582
2015-09-01 10:07,59.36,59.4,59.36,59.4,25,37,2196.5601
2015-09-01 10:08,59.4,59.4,59.35,59.35,139,192,11399.5596
2015-09-01 10:09,59.35,59.39,59.35,59.39,162,402,23866.6504
2015-09-01 10:10,59.39,59.39,59.31,59.35,323,674,40001.3008
2015-09-01 10:11,59.35,59.5,59.34,59.35,362,1083,64332.3789
2015-09-01 10:12,59.35,59.46,59.34,59.42,558,1686,100110.5
2015-09-01 10:13,59.42,59.51,59.35,59.5,403,958,56943.2813
2015-09-01 10:14,59.5,59.52,59.5,59.51,86,270,16067.2402
2015-09-01 10:15,59.51,59.52,59.5,59.5,290,1121,66705.2656
2015-09-01 10:16,59.5,59.54,59.5,59.54,159,411,24460.7598
2015-09-01 10:17,59.54,59.57,59.5,59.5,272,561,33390.1016
2015-09-01 10:18,59.5,59.51,59.5,59.5,134,551,32785.2813
2015-09-01 10:19,59.5,59.51,59.5,59.5,198,723,43019.5781
2015-09-01 10:20,59.5,59.54,59.5,59.5,197,791,47070.168
2015-09-01 10:21,59.5,59.55,59.5,59.5,220,652,38804.1289
2015-09-01 10:22,59.5,59.51,59.5,59.5,182,545,32428.0195
2015-09-01 10:23,59.5,59.51,59.5,59.51,111,308,18327.2402
2015-09-01 10:24,59.51,59.51,59.5,59.5,80,230,13685.1699
2015-09-01 10:25,59.5,59.61,59.5,59.57,257,725,43175.8516
2015-09-01 10:26,59.57,59.57,59.5,59.5,200,338,20121.5996
2015-09-01 10:27,59.5,59.56,59.5,59.56,214,476,28342.7402
2015-09-01 10:28,59.56,59.57,59.53,59.54,151,264,15720.1797
2015-09-01 10:29,59.54,59.61,59.54,59.6,284,816,48609.6289
2015-09-01 10:30,59.6,59.6,59.53,59.54,173,313,18641.8809
2015-09-01 10:31,59.54,59.54,59.48,59.49,269,534,31770.8906
2015-09-01 10:32,59.49,59.49,59.48,59.49,245,458,27245.4102
2015-09-01 10:33,59.49,59.51,59.48,59.49,184,441,26236.5605
2015-09-01 10:34,59.49,59.6,59.49,59.59,375,1174,69903.0313
2015-09-01 10:35,59.6,59.72,59.6,59.63,409,1030,61453.6484
2015-09-01 10:36,59.63,59.63,59.63,59.63,283,647,38580.6094
2015-09-01 10:37,59.63,59.63,59.51,59.51,186,372,22150.6602
2015-09-01 10:38,59.52,59.52,59.48,59.48,320,869,51697.9688
2015-09-01 10:39,59.48,59.5,59.48,59.5,122,407,24215.4609
2015-09-01 10:40,59.5,59.5,59.5,59.5,23,108,6426
2015-09-01 10:41,59.5,59.51,59.5,59.5,138,409,24335.5195
2015-09-01 10:42,59.5,59.52,59.5,59.5,152,499,29693.9199
2015-09-01 10:43,59.5,59.5,59.5,59.5,45,175,10412.5
2015-09-01 10:44,59.5,59.5,59.43,59.47,421,954,56718.3008
2015-09-01 10:45,59.47,59.52,59.47,59.51,132,355,21124.1094
2015-09-01 10:46,59.51,59.51,59.43,59.49,393,917,54535.3281
2015-09-01 10:47,59.49,59.53,59.48,59.52,203,521,30999.3008
2015-09-01 10:48,59.52,59.53,59.5,59.5,102,254,15116.29
2015-09-01 10:49,59.5,59.52,59.5,59.52,142,434,25825.8301
2015-09-01 10:50,59.52,59.52,59.5,59.5,85,171,10176.4004
2015-09-01 10:51,59.5,59.5,59.41,59.41,351,770,45777.4414
2015-09-01 10:52,59.41,59.42,59.34,59.37,575,919,54563.1094
2015-09-01 10:53,59.37,59.41,59.34,59.38,458,1010,59972.2109
2015-09-01 10:54,59.38,59.38,59.35,59.38,167,370,21968.0293
2015-09-01 10:55,59.38,59.44,59.38,59.44,199,529,31434.0488
2015-09-01 10:56,59.44,59.51,59.44,59.51,268,721,42878.668
2015-09-01 10:57,59.51,59.51,59.5,59.5,103,275,16362.5996
2015-09-01 10:58,59.5,59.53,59.5,59.53,133,381,22670.5195
2015-09-01 10:59,59.53,59.54,59.51,59.54,118,322,19164.9297
2015-09-01 11:00,59.54,59.54,59.52,59.53,40,92,5476.9102
2015-09-01 11:01,59.53,59.53,59.5,59.5,105,252,14995.7998
2015-09-01 11:02,59.5,59.5,59.5,59.5,105,160,9520
2015-09-01 11:03,59.5,59.5,59.36,59.38,279,523,31069.4395
2015-09-01 11:04,59.37,59.46,59.37,59.43,372,980,58230.8594
2015-09-01 11:05,59.43,59.49,59.43,59.49,329,1000,59450.0391
2015-09-01 11:06,59.49,59.52,59.48,59.5,163,473,28141.3301
2015-09-01 11:07,59.5,59.51,59.48,59.49,83,247,14695.0205
2015-09-01 11:08,59.49,59.5,59.48,59.49,72,304,18085.4707
2015-09-01 11:09,59.49,59.57,59.49,59.56,288,917,54591.6211
2015-09-01 11:10,59.56,59.57,59.52,59.53,286,695,41384.7188
2015-09-01 11:11,59.54,59.55,59.52,59.54,265,1337,79605.3828
2015-09-01 11:12,59.54,59.54,59.48,59.48,159,672,40006.7305
2015-09-01 11:13,59.48,59.51,59.48,59.49,243,905,53836.8516
2015-09-01 11:14,59.49,59.52,59.48,59.5,212,623,37072.25
2015-09-01 11:15,59.5,59.5,59.43,59.48,403,1043,62026.4922
2015-09-01 11:16,59.48,59.51,59.48,59.5,194,346,20585.1992
2015-09-01 11:17,59.5,59.54,59.49,59.53,292,491,29223.1094
2015-09-01 11:18,59.53,59.53,59.48,59.51,149,291,17317.3203
2015-09-01 11:19,59.51,59.51,59.44,59.45,273,423,25157.1602
2015-09-01 11:20,59.45,59.53,59.44,59.52,294,588,34974.7695
2015-09-01 11:21,59.52,59.57,59.51,59.55,164,307,18280.1992
2015-09-01 11:22,59.55,59.56,59.53,59.56,162,269,16018.3799
2015-09-01 11:23,59.56,59.58,59.55,59.58,102,127,7565.5
2015-09-01 11:24,59.58,59.58,59.52,59.52,112,216,12860.5898
2015-09-01 11:25,59.52,59.52,59.51,59.51,126,255,15175.1201
2015-09-01 11:26,59.51,59.52,59.51,59.51,163,276,16425.5098
2015-09-01 11:27,59.51,59.52,59.51,59.52,96,191,11367.71
2015-09-01 11:28,59.51,59.51,59.5,59.51,49,68,4046.4199
2015-09-01 11:29,59.51,59.51,59.45,59.46,178,272,16178.29
2015-09-01 11:30,59.46,59.49,59.46,59.49,112,390,23199.3105
2015-09-01 11:31,59.49,59.5,59.45,59.46,188,520,30928.4512
2015-09-01 11:32,59.46,59.5,59.43,59.48,346,750,44597.2617
2015-09-01 11:33,59.48,59.53,59.48,59.53,198,551,32783.8281
2015-09-01 11:34,59.53,59.56,59.53,59.56,103,297,17686.8008
2015-09-01 11:35,59.56,59.56,59.5,59.51,143,329,19587.0898
2015-09-01 11:36,59.51,59.53,59.51,59.53,50,195,11606.6201
2015-09-01 11:37,59.53,59.53,59.5,59.52,119,308,18330.9004
2015-09-01 11:38,59.52,59.52,59.5,59.5,67,489,29096.0293
2015-09-01 11:39,59.5,59.52,59.5,59.5,133,783,46591.0586
2015-09-01 11:40,59.5,59.51,59.5,59.5,105,469,27905.6309
2015-09-01 11:41,59.5,59.51,59.5,59.5,156,634,37723.3984
2015-09-01 11:42,59.5,59.54,59.5,59.54,203,999,59458.5781
2015-09-01 11:43,59.54,59.55,59.54,59.55,41,134,7978.5601
2015-09-01 11:44,59.55,59.58,59.55,59.58,98,325,19359.6094
2015-09-01 11:45,59.58,59.58,59.5,59.5,146,619,36844.1914
2015-09-01 11:46,59.5,59.53,59.5,59.53,194,903,53733.1992
2015-09-01 11:47,59.53,59.61,59.53,59.59,366,1291,76890
2015-09-01 11:48,59.59,59.6,59.54,59.57,178,633,37702.5117
2015-09-01 11:49,59.57,59.59,59.57,59.58,83,203,12094.2002
2015-09-01 11:50,59.58,59.58,59.54,59.56,199,538,32047.8398
2015-09-01 11:51,59.56,59.56,59.5,59.52,170,767,45648.4219
2015-09-01 11:52,59.52,59.54,59.51,59.54,185,407,24229.209
2015-09-01 11:53,59.54,59.54,59.54,59.54,111,326,19410.041
2015-09-01 11:54,59.54,59.54,59.54,59.54,62,167,9943.1807
2015-09-01 11:55,59.54,59.54,59.54,59.54,148,592,35247.6797
2015-09-01 11:56,59.54,59.54,59.5,59.5,269,1374,81759.6094
2015-09-01 11:57,59.5,59.52,59.5,59.5,64,320,19040.6406
2015-09-01 11:58,59.5,59.5,59.5,59.5,142,722,42959
2015-09-01 11:59,59.5,59.53,59.5,59.52,125,510,30348.3301
2015-09-01 12:00,59.52,59.55,59.52,59.52,171,331,19703.7207
2015-09-01 12:01,59.52,59.53,59.52,59.52,70,177,10535.2197
2015-09-01 12:02,59.52,59.52,59.5,59.5,106,391,23266.0195
2015-09-01 12:03,59.5,59.5,59.5,59.5,92,492,29274
2015-09-01 12:04,59.5,59.51,59.5,59.5,120,515,30642.75
2015-09-01 12:05,59.5,59.5,59.46,59.46,166,468,27838.7402
2015-09-01 12:06,59.49,59.53,59.49,59.52,92,347,20651.0391
2015-09-01 12:07,59.52,59.52,59.5,59.51,139,490,29162.1504
2015-09-01 12:08,59.51,59.52,59.5,59.51,79,386,22971.1094
2015-09-01 12:09,59.51,59.53,59.51,59.52,113,551,32795.4102
2015-09-01 12:10,59.52,59.54,59.52,59.54,147,542,32264.4492
2015-09-01 12:11,59.54,59.54,59.5,59.52,196,1084,64509.7969
2015-09-01 12:12,59.52,59.52,59.5,59.51,73,285,16959.8008
2015-09-01 12:13,59.51,59.55,59.51,59.52,246,717,42681.1094
2015-09-01 12:14,59.52,59.52,59.5,59.51,50,183,10890.71
2015-09-01 12:15,59.51,59.54,59.51,59.54,107,481,28632.3809
2015-09-01 12:16,59.54,59.54,59.52,59.52,72,141,8394.1006
2015-09-01 12:17,59.52,59.52,59.5,59.51,42,140,8330.5195
2015-09-01 12:18,59.51,59.53,59.5,59.5,118,425,25295.0098
2015-09-01 12:19,59.5,59.51,59.5,59.51,75,429,25526.3691
2015-09-01 12:20,59.51,59.51,59.5,59.5,101,406,24159.959
2015-09-01 12:21,59.5,59.51,59.5,59.5,76,386,22967.6699
2015-09-01 12:22,59.5,59.5,59.5,59.5,91,259,15410.5
2015-09-01 12:23,59.5,59.5,59.5,59.5,47,87,5176.5
2015-09-01 12:24,59.5,59.5,59.5,59.5,17,51,3034.5
2015-09-01 12:25,59.5,59.5,59.5,59.5,63,200,11900
2015-09-01 12:26,59.5,59.51,59.5,59.5,104,463,27548.7891
2015-09-01 12:27,59.5,59.5,59.5,59.5,80,474,28203
2015-09-01 12:28,59.5,59.54,59.5,59.53,129,410,24405.1992
2015-09-01 12:29,59.53,59.53,59.51,59.51,65,196,11667.7197
2015-09-01 12:30,59.51,59.51,59.5,59.5,75,417,24811.5195
2015-09-01 12:31,59.5,59.5,59.5,59.5,55,205,12197.5
2015-09-01 12:32,59.5,59.5,59.5,59.5,42,262,15589
2015-09-01 12:33,59.5,59.51,59.5,59.51,62,158,9402.3398
2015-09-01 12:34,59.51,59.51,59.51,59.51,92,261,15532.1094
2015-09-01 12:35,59.51,59.51,59.5,59.5,163,742,44150.1016
2015-09-01 12:36,59.5,59.5,59.5,59.5,22,24,1428
2015-09-01 12:37,59.5,59.5,59.5,59.5,46,66,3927
2015-09-01 12:38,59.5,59.5,59.5,59.5,9,18,1071
2015-09-01 12:39,59.5,59.52,59.5,59.52,125,587,34934.25
2015-09-01 12:40,59.52,59.54,59.52,59.54,117,488,29051.9902
2015-09-01 12:41,59.54,59.54,59.46,59.49,317,667,39682.6992
2015-09-01 12:42,59.49,59.5,59.46,59.49,162,208,12373.4102
2015-09-01 12:43,59.49,59.52,59.46,59.52,253,795,47293.582
2015-09-01 12:44,59.52,59.54,59.52,59.54,138,469,27917.7598
2015-09-01 12:45,59.54,59.54,59.54,59.54,43,98,5834.9199
2015-09-01 12:46,59.54,59.54,59.5,59.51,108,284,16901.4297
2015-09-01 12:47,59.51,59.51,59.47,59.47,107,233,13862.5303
2015-09-01 12:48,59.47,59.5,59.46,59.5,201,508,30221.0801
2015-09-01 12:49,59.5,59.54,59.5,59.53,90,347,20652.0195
2015-09-01 12:50,59.53,59.54,59.5,59.5,94,244,14522.6797
2015-09-01 12:51,59.5,59.5,59.48,59.48,118,271,16121.96
2015-09-01 12:52,59.49,59.51,59.47,59.48,151,319,18977.25
2015-09-01 12:53,59.48,59.5,59.47,59.5,88,160,9518.04
2015-09-01 12:54,59.5,59.53,59.48,59.52,95,291,17317.6406
2015-09-01 12:55,59.52,59.53,59.49,59.49,184,468,27855.2988
2015-09-01 12:56,59.51,59.51,59.49,59.49,132,420,24988.3105
2015-09-01 12:57,59.49,59.5,59.48,59.48,66,246,14634.4404
2015-09-01 12:58,59.48,59.49,59.48,59.48,67,108,6424.27
2015-09-01 12:59,59.48,59.5,59.45,59.48,281,483,28729.5
2015-09-01 13:00,59.48,59.52,59.48,59.51,59,95,5652.25
2015-09-01 13:01,59.51,59.51,59.5,59.5,90,182,10829.9502
2015-09-01 13:02,59.5,59.5,59.5,59.5,19,235,13982.5
2015-09-01 13:03,59.5,59.52,59.5,59.5,91,1076,64023.0703
2015-09-01 13:04,59.5,59.52,59.5,59.52,144,884,52602.7383
2015-09-01 13:05,59.52,59.52,59.5,59.5,103,895,53257.1602
2015-09-01 13:06,59.5,59.51,59.5,59.5,169,975,58012.5781
2015-09-01 13:07,59.5,59.53,59.5,59.52,108,265,15772.8203
2015-09-01 13:08,59.52,59.52,59.5,59.52,95,414,24635.9395
2015-09-01 13:09,59.52,59.53,59.52,59.53,56,149,8869.04
2015-09-01 13:10,59.53,59.55,59.53,59.55,45,119,7085.25
2015-09-01 13:11,59.55,59.55,59.55,59.55,15,40,2382
2015-09-01 13:12,59.55,59.55,59.5,59.52,158,1629,96929.3594
2015-09-01 13:13,59.52,59.53,59.5,59.51,187,644,38322.9688
2015-09-01 13:14,59.5,59.5,59.5,59.5,85,391,23264.5
2015-09-01 13:15,59.5,59.57,59.5,59.56,131,600,35711.3516
2015-09-01 13:16,59.56,59.6,59.56,59.58,136,317,18886.7012
2015-09-01 13:17,59.58,59.58,59.57,59.57,82,179,10663.8604
2015-09-01 13:18,59.57,59.58,59.53,59.54,371,922,54907.9492
2015-09-01 13:19,59.54,59.61,59.54,59.61,154,400,23834.0391
2015-09-01 13:20,59.61,59.65,59.6,59.6,172,341,20328.3203
2015-09-01 13:21,59.6,59.65,59.6,59.61,144,286,17052.2402
2015-09-01 13:22,59.61,59.63,59.6,59.6,91,165,9835.9404
2015-09-01 13:23,59.6,59.62,59.6,59.6,162,365,21756.1699
2015-09-01 13:24,59.6,59.67,59.6,59.66,146,589,35118.0313
2015-09-01 13:25,59.66,59.68,59.65,59.65,90,192,11456.6396
2015-09-01 13:26,59.65,59.67,59.64,59.67,70,120,7158.1802
2015-09-01 13:27,59.67,59.67,59.62,59.63,186,387,23077.9492
2015-09-01 13:28,59.63,59.64,59.62,59.64,127,358,21348.9102
2015-09-01 13:29,59.64,59.74,59.64,59.7,363,1072,63998.0117
2015-09-01 13:30,59.7,59.71,59.65,59.71,321,831,49586.7578
2015-09-01 13:31,59.71,59.73,59.71,59.72,135,413,24662.6094
2015-09-01 13:32,59.72,59.72,59.69,59.69,61,100,5971.2202
2015-09-01 13:33,59.67,59.68,59.66,59.67,205,520,31028.8496
2015-09-01 13:34,59.67,59.67,59.61,59.63,261,540,32205.4805
2015-09-01 13:35,59.63,59.65,59.61,59.62,124,316,18846.2813
2015-09-01 13:36,59.62,59.7,59.62,59.67,176,780,46532.1484
2015-09-01 13:37,59.67,59.67,59.62,59.62,330,722,43064.8906
2015-09-01 13:38,59.62,59.66,59.61,59.62,212,498,29696.7402
2015-09-01 13:39,59.62,59.64,59.58,59.6,204,410,24439.7305
2015-09-01 13:40,59.6,59.64,59.55,59.6,350,892,53156.6211
2015-09-01 13:41,59.6,59.64,59.56,59.64,225,746,44464.0313
2015-09-01 13:42,59.64,59.64,59.61,59.62,72,199,11864.54
2015-09-01 13:43,59.62,59.69,59.62,59.66,230,783,46700.9297
2015-09-01 13:44,59.66,59.67,59.58,59.64,310,1089,64924.3203
2015-09-01 13:45,59.64,59.68,59.6,59.62,110,281,16760.1504
2015-09-01 13:46,59.62,59.64,59.6,59.62,162,402,23967.3398
2015-09-01 13:47,59.62,59.62,59.6,59.61,68,198,11802.75
2015-09-01 13:48,59.61,59.63,59.6,59.62,127,349,20804.8594
2015-09-01 13:49,59.62,59.63,59.56,59.57,200,474,28253.4707
2015-09-01 13:50,59.57,59.62,59.57,59.59,311,864,51481.3711
2015-09-01 13:51,59.59,59.62,59.58,59.58,399,768,45764.0195
2015-09-01 13:52,59.58,59.6,59.55,59.57,209,548,32642.6699
2015-09-01 13:53,59.57,59.66,59.56,59.62,613,1814,108132.7188
2015-09-01 13:54,59.62,59.65,59.6,59.63,309,764,45548.7305
2015-09-01 13:55,59.63,59.66,59.6,59.61,377,921,54907.418
2015-09-01 13:56,59.61,59.61,59.56,59.58,191,333,19841.6191
2015-09-01 13:57,59.58,59.58,59.53,59.55,171,411,24475.7109
2015-09-01 13:58,59.55,59.55,59.54,59.54,42,109,6490.73
2015-09-01 13:59,59.54,59.54,59.52,59.53,135,571,33990.6406
2015-09-01 14:00,59.53,59.54,59.5,59.5,202,946,56302.7695
2015-09-01 14:01,59.5,59.51,59.5,59.5,125,795,47303.5117
2015-09-01 14:02,59.5,59.52,59.5,59.52,67,345,20529.8398
2015-09-01 14:03,59.52,59.52,59.5,59.5,28,129,7675.8901
2015-09-01 14:04,59.5,59.5,59.5,59.5,59,380,22610
2015-09-01 14:05,59.5,59.51,59.5,59.5,129,629,37425.5391
2015-09-01 14:06,59.5,59.5,59.5,59.5,37,200,11900
2015-09-01 14:07,59.5,59.5,59.5,59.5,102,710,42245
2015-09-01 14:08,59.5,59.5,59.5,59.5,32,137,8151.5
2015-09-01 14:09,59.5,59.51,59.5,59.5,78,405,24098.0293
2015-09-01 14:10,59.5,59.52,59.5,59.5,132,639,38023.9609
2015-09-01 14:11,59.5,59.5,59.5,59.5,42,234,13923
2015-09-01 14:12,59.5,59.52,59.5,59.52,61,352,20944.3301
2015-09-01 14:13,59.52,59.55,59.52,59.54,201,525,31255.4102
2015-09-01 14:14,59.55,59.59,59.55,59.59,175,757,45102.6914
2015-09-01 14:15,59.59,59.59,59.59,59.59,33,119,7091.21
2015-09-01 14:16,59.59,59.59,59.52,59.52,136,359,21379.0703
2015-09-01 14:17,59.52,59.53,59.5,59.5,82,454,27018.6094
2015-09-01 14:18,59.5,59.52,59.5,59.5,96,358,21302.5996
2015-09-01 14:19,59.5,59.5,59.5,59.5,75,357,21241.5
2015-09-01 14:20,59.5,59.54,59.5,59.53,192,642,38218.5313
2015-09-01 14:21,59.53,59.55,59.53,59.55,149,513,30544.5
2015-09-01 14:22,59.55,59.6,59.53,59.6,81,191,11378.2002
2015-09-01 14:23,59.6,59.6,59.6,59.6,18,36,2145.5999
2015-09-01 14:24,59.6,59.6,59.59,59.59,39,60,3575.7
2015-09-01 14:25,59.59,59.61,59.59,59.6,117,385,22945.9492
2015-09-01 14:26,59.6,59.65,59.6,59.65,161,461,27482.0703
2015-09-01 14:27,59.65,59.65,59.59,59.59,147,298,17766.1406
2015-09-01 14:28,59.6,59.6,59.59,59.59,76,186,11085.3096
2015-09-01 14:29,59.59,59.6,59.56,59.6,133,314,18709.2598
2015-09-01 14:30,59.6,59.6,59.55,59.59,145,501,29842.5996
2015-09-01 14:31,59.59,59.6,59.59,59.6,44,135,8045.2002
2015-09-01 14:32,59.6,59.72,59.6,59.72,346,1182,70505.2969
2015-09-01 14:33,59.7,59.72,59.69,59.69,96,278,16597.6191
2015-09-01 14:34,59.69,59.69,59.69,59.69,92,136,8117.8398
2015-09-01 14:35,59.69,59.69,59.61,59.67,164,288,17177.1797
2015-09-01 14:36,59.67,59.67,59.64,59.66,80,168,10021.6797
2015-09-01 14:37,59.66,59.66,59.61,59.61,119,274,16336.0898
2015-09-01 14:38,59.64,59.64,59.59,59.59,91,254,15143.9902
2015-09-01 14:39,59.59,59.66,59.58,59.63,175,429,25579.1406
2015-09-01 14:40,59.63,59.63,59.62,59.63,131,454,27071.8008
2015-09-01 14:41,59.63,59.63,59.56,59.56,218,559,33302.5703
2015-09-01 14:42,59.56,59.58,59.51,59.51,207,461,27456.8594
2015-09-01 14:43,59.51,59.51,59.51,59.51,14,25,1487.75
2015-09-01 14:44,59.51,59.56,59.51,59.52,129,283,16846.4297
2015-09-01 14:45,59.52,59.53,59.51,59.52,64,126,7499.02
2015-09-01 14:46,59.52,59.54,59.52,59.54,89,148,8810.9902
2015-09-01 14:47,59.54,59.56,59.54,59.56,86,186,11077.4102
2015-09-01 14:48,59.56,59.56,59.51,59.53,123,234,13929.1699
2015-09-01 14:49,59.53,59.56,59.5,59.5,217,1206,71768.4531
2015-09-01 14:50,59.5,59.5,59.5,59.5,97,1017,60511.5
2015-09-01 14:51,59.5,59.52,59.5,59.52,63,214,12734.7402
2015-09-01 14:52,59.52,59.58,59.52,59.58,89,265,15778.96
2015-09-01 14:53,59.58,59.58,59.53,59.54,145,327,19471.0996
2015-09-01 14:54,59.54,59.55,59.5,59.5,174,884,52602.8594
2015-09-01 14:55,59.5,59.52,59.5,59.52,144,584,34752.7188
2015-09-01 14:56,59.52,59.54,59.51,59.54,143,500,29762.0996
2015-09-01 14:57,59.54,59.54,59.51,59.51,157,295,17557.9395
2015-09-01 14:58,59.52,59.52,59.5,59.51,73,337,20052.0195
2015-09-01 14:59,59.51,59.52,59.5,59.5,178,771,45878.9805
2015-09-01 15:00,59.5,59.51,59.5,59.5,189,1043,62060.3711
2015-09-01 15:01,59.5,59.51,59.5,59.5,134,608,36176.2617
2015-09-01 15:02,59.5,59.52,59.5,59.5,74,287,17077.1406
2015-09-01 15:03,59.51,59.51,59.51,59.51,46,106,6308.0601
2015-09-01 15:04,59.51,59.51,59.44,59.48,255,704,41876.0703
2015-09-01 15:05,59.48,59.55,59.48,59.54,165,873,51949.1797
2015-09-01 15:06,59.54,59.58,59.53,59.58,153,507,30200.5605
2015-09-01 15:07,59.58,59.6,59.58,59.6,44,131,7806.5898
2015-09-01 15:08,59.59,59.6,59.59,59.6,35,124,7390.3198
2015-09-01 15:09,59.6,59.6,59.56,59.56,73,190,11321.0303
2015-09-01 15:10,59.56,59.56,59.53,59.54,92,225,13395.9102
2015-09-01 15:11,59.54,59.57,59.51,59.56,159,401,23875.9004
2015-09-01 15:12,59.56,59.57,59.56,59.56,76,296,17630.9707
2015-09-01 15:13,59.56,59.56,59.56,59.56,24,74,4407.4399
2015-09-01 15:14,59.56,59.56,59.54,59.55,37,95,5657.7803
2015-09-01 15:15,59.55,59.55,59.53,59.54,84,324,19290.6191
2015-09-01 15:16,59.54,59.54,59.5,59.51,174,1140,67834.3906
2015-09-01 15:17,59.51,59.54,59.5,59.54,65,227,13509.8896
2015-09-01 15:18,59.54,59.54,59.5,59.5,34,132,7854.8301
2015-09-01 15:19,59.5,59.51,59.5,59.5,131,991,58965.1797
2015-09-01 15:20,59.5,59.5,59.5,59.5,24,146,8687
2015-09-01 15:21,59.5,59.54,59.5,59.5,178,746,44394.1094
2015-09-01 15:22,59.5,59.54,59.5,59.52,117,371,22079.5996
2015-09-01 15:23,59.52,59.58,59.52,59.58,120,350,20845.9199
2015-09-01 15:24,59.58,59.58,59.53,59.53,79,213,12684.8799
2015-09-01 15:25,59.52,59.53,59.51,59.51,82,328,19522.5605
2015-09-01 15:26,59.51,59.52,59.5,59.5,77,478,28447.2305
2015-09-01 15:27,59.5,59.56,59.5,59.56,89,391,23274.791
2015-09-01 15:28,59.56,59.59,59.5,59.5,184,782,46558.582
2015-09-01 15:29,59.5,59.51,59.5,59.5,96,717,42661.5781
