Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 11:36,76.38,76.39,76.38,76.39,34,59,4506.71
2015-09-01 11:37,76.39,76.5,76.39,76.49,96,170,13000.1299
2015-09-01 11:38,76.49,76.66,76.49,76.66,95,328,25104.5801
2015-09-01 11:39,76.7,76.77,76.49,76.58,250,506,38756.5781
2015-09-01 11:40,76.58,76.58,76.5,76.51,111,386,29550.8398
2015-09-01 11:41,76.51,76.51,76.43,76.45,98,223,17051.2695
2015-09-01 11:42,76.45,76.51,76.45,76.51,33,44,3365.3501
2015-09-01 11:43,76.41,76.51,76.41,76.51,97,193,14764.6006
2015-09-01 11:44,76.51,76.67,76.51,76.67,78,145,11104.8301
2015-09-01 11:45,76.67,76.75,76.62,76.62,171,282,21622.6699
2015-09-01 11:46,76.62,76.62,76.6,76.6,20,24,1838.72
2015-09-01 11:47,76.6,76.75,76.54,76.75,167,289,22146.4004
2015-09-01 11:48,76.75,76.75,76.63,76.67,61,116,8897.4395
2015-09-01 11:49,76.67,76.75,76.67,76.75,51,77,5906.6602
2015-09-01 11:50,76.75,76.75,76.69,76.69,81,192,14729.54
2015-09-01 11:51,76.69,76.69,76.53,76.57,132,294,22520.8594
2015-09-01 11:52,76.56,76.64,76.49,76.63,71,135,10337.5596
2015-09-01 11:53,76.63,76.63,76.63,76.63,11,32,2452.1599
2015-09-01 11:54,76.63,76.74,76.63,76.71,66,110,8437.7705
2015-09-01 11:55,76.71,76.71,76.6,76.6,102,189,14487.8496
2015-09-01 11:56,76.63,76.63,76.59,76.62,37,46,3524.05
2015-09-01 11:57,76.61,76.63,76.61,76.63,13,13,996.02
2015-09-01 11:58,76.61,76.63,76.6,76.6,43,62,4749.6099
2015-09-01 11:59,76.61,76.69,76.61,76.67,60,147,11271.1006
2015-09-01 12:00,76.67,76.67,76.67,76.67,12,26,1993.4199
2015-09-01 12:01,76.67,76.67,76.67,76.67,12,24,1840.08
2015-09-01 12:02,76.67,76.67,76.65,76.67,143,352,26985.7207
2015-09-01 12:03,76.67,76.67,76.66,76.67,149,316,24226.3203
2015-09-01 12:04,76.67,76.67,76.64,76.64,57,152,11651.0801
2015-09-01 12:05,76.64,76.64,76.52,76.55,107,389,29787.1602
2015-09-01 12:06,76.55,76.55,76.47,76.51,79,371,28387.2305
2015-09-01 12:07,76.51,76.51,76.47,76.5,130,440,33660.9414
2015-09-01 12:08,76.5,76.5,76.38,76.43,69,165,12610.4502
2015-09-01 12:09,76.43,76.43,76.4,76.4,31,67,5119.9702
2015-09-01 12:10,76.4,76.45,76.35,76.44,74,157,11998.5498
2015-09-01 12:11,76.43,76.43,76.41,76.41,43,119,9093.21
2015-09-01 12:12,76.4,76.44,76.4,76.44,35,77,5883.8701
2015-09-01 12:13,76.4,76.44,76.4,76.44,13,22,1681.6001
2015-09-01 12:14,76.44,76.44,76.41,76.41,51,259,19794.8496
2015-09-01 12:15,76.35,76.41,76.35,76.41,23,74,5654.1401
2015-09-01 12:16,76.4,76.45,76.38,76.44,54,142,10849.2598
2015-09-01 12:17,76.44,76.44,76.43,76.43,20,44,3362.96
2015-09-01 12:18,76.43,76.43,76.38,76.38,128,664,50729.0508
2015-09-01 12:19,76.37,76.37,76.31,76.35,53,138,10536.4805
2015-09-01 12:20,76.35,76.36,76.33,76.34,56,141,10764.6094
2015-09-01 12:21,76.34,76.34,76.34,76.34,1,1,76.34
2015-09-01 12:22,76.34,76.34,76.29,76.29,29,54,4120.48
2015-09-01 12:23,76.29,76.29,76.23,76.23,89,314,23946.0195
2015-09-01 12:24,76.23,76.23,76.17,76.19,78,354,26978.9199
2015-09-01 12:25,76.19,76.19,76.15,76.15,107,256,19502.5508
2015-09-01 12:26,76.15,76.15,76.15,76.15,4,6,456.9
2015-09-01 12:27,76.14,76.15,76.12,76.12,18,24,1827.23
2015-09-01 12:28,76.12,76.12,76.12,76.12,18,45,3425.4001
2015-09-01 12:29,76.12,76.23,76.12,76.13,191,521,39680.4609
2015-09-01 12:30,76.13,76.13,76.12,76.12,14,39,2968.76
2015-09-01 12:31,76.11,76.11,76.05,76.05,30,104,7915.0801
2015-09-01 12:32,76.05,76.05,76.05,76.05,3,9,684.45
2015-09-01 12:33,76.05,76.05,76,76.02,64,172,13077.54
2015-09-01 12:34,76.02,76.02,75.95,75.96,179,432,32820.6797
2015-09-01 12:35,75.96,76.05,75.92,76.02,266,643,48863.8203
2015-09-01 12:36,76.02,76.02,75.99,75.99,39,93,7068.4399
2015-09-01 12:37,75.99,76.04,75.99,76.04,64,103,7829.6201
2015-09-01 12:38,76.04,76.04,76.01,76.01,129,274,20828.7793
2015-09-01 12:39,76.01,76.14,76.01,76.13,75,121,9208.0596
2015-09-01 12:40,76.14,76.14,76.05,76.11,116,195,14838.4502
2015-09-01 12:41,76.11,76.11,75.96,75.96,184,466,35431.2305
2015-09-01 12:42,75.97,75.97,75.95,75.95,28,47,3570.3201
2015-09-01 12:43,75.95,75.95,75.86,75.9,107,225,17081.4492
2015-09-01 12:44,75.89,75.9,75.83,75.85,90,191,14488.0801
2015-09-01 12:45,75.83,75.85,75.8,75.85,84,119,9023.3496
2015-09-01 12:46,75.85,75.85,75.85,75.85,10,16,1213.6
2015-09-01 12:47,75.85,75.85,75.81,75.85,90,170,12892.8594
2015-09-01 12:48,75.85,75.85,75.68,75.68,167,520,39393.0195
2015-09-01 12:49,75.68,75.76,75.68,75.74,93,180,13633.25
2015-09-01 12:50,75.71,75.86,75.71,75.72,303,631,47822.9805
2015-09-01 12:51,75.71,75.72,75.71,75.71,8,11,832.83
2015-09-01 12:52,75.71,75.72,75.65,75.66,91,241,18238.9004
2015-09-01 12:53,75.66,75.73,75.65,75.73,109,180,13622.3105
2015-09-01 12:54,75.68,75.73,75.6,75.68,122,354,26793.2402
2015-09-01 12:55,75.68,75.68,75.6,75.68,21,40,3027.04
2015-09-01 12:56,75.68,75.68,75.68,75.68,11,11,832.48
2015-09-01 12:57,75.68,75.73,75.64,75.64,114,186,14074.1406
2015-09-01 12:58,75.64,75.77,75.64,75.74,84,182,13780.0303
2015-09-01 12:59,75.74,75.74,75.68,75.68,87,308,23316.6895
2015-09-01 13:00,75.68,75.68,75.6,75.62,52,86,6504.54
2015-09-01 13:01,75.62,75.7,75.6,75.67,101,190,14373.1602
2015-09-01 13:02,75.64,75.64,75.6,75.6,85,193,14593.7295
2015-09-01 13:03,75.6,75.64,75.6,75.63,92,126,9528.71
2015-09-01 13:04,75.63,75.66,75.62,75.66,106,387,29279.2402
2015-09-01 13:05,75.66,75.66,75.65,75.65,52,202,15282.6104
2015-09-01 13:06,75.65,75.69,75.6,75.62,153,302,22843.7695
2015-09-01 13:07,75.62,75.62,75.59,75.6,67,171,12928.5195
2015-09-01 13:08,75.6,75.6,75.57,75.57,19,31,2343.4299
2015-09-01 13:09,75.6,75.67,75.58,75.63,80,139,10513.1104
2015-09-01 13:10,75.62,75.63,75.61,75.62,54,118,8923.04
2015-09-01 13:11,75.62,75.63,75.61,75.63,52,74,5596.2002
2015-09-01 13:12,75.63,75.63,75.63,75.63,3,6,453.78
2015-09-01 13:13,75.63,75.63,75.63,75.63,9,25,1890.7499
2015-09-01 13:14,75.63,75.63,75.47,75.56,255,850,64232.5195
2015-09-01 13:15,75.5,75.59,75.5,75.59,84,194,14659.8799
2015-09-01 13:16,75.59,75.69,75.59,75.69,148,420,31780.3613
2015-09-01 13:17,75.61,75.69,75.58,75.59,212,818,61868.25
2015-09-01 13:18,75.58,75.58,75.53,75.54,130,335,25310.2305
2015-09-01 13:19,75.54,75.54,75.52,75.52,31,70,5286.96
2015-09-01 13:20,75.52,75.52,75.49,75.5,54,112,8456.5801
2015-09-01 13:21,75.43,75.5,75.43,75.5,59,108,8153.3301
2015-09-01 13:22,75.49,75.5,75.44,75.49,27,41,3094.9199
2015-09-01 13:23,75.49,75.49,75.42,75.42,127,287,21656.2305
2015-09-01 13:24,75.41,75.51,75.4,75.49,161,271,20449.1602
2015-09-01 13:25,75.48,75.49,75.48,75.49,13,19,1434.22
2015-09-01 13:26,75.51,75.56,75.49,75.54,60,214,16165.2705
2015-09-01 13:27,75.54,75.54,75.49,75.54,19,94,7100.6396
2015-09-01 13:28,75.54,75.72,75.54,75.7,228,455,34432.4219
2015-09-01 13:29,75.7,75.83,75.69,75.83,198,353,26752.5605
2015-09-01 13:30,75.83,75.88,75.82,75.83,75,162,12285.3105
2015-09-01 13:31,75.82,75.82,75.82,75.82,25,29,2198.78
2015-09-01 13:32,75.82,75.93,75.82,75.9,67,141,10693.4199
2015-09-01 13:33,75.9,75.97,75.84,75.86,186,341,25888.3906
2015-09-01 13:34,75.87,75.87,75.78,75.79,77,170,12888.2002
2015-09-01 13:35,75.79,75.89,75.79,75.89,54,97,7356.75
2015-09-01 13:36,75.89,75.93,75.88,75.9,41,90,6830.1499
2015-09-01 13:37,75.9,75.9,75.86,75.87,158,285,21623.7402
2015-09-01 13:38,75.87,75.95,75.87,75.87,53,72,5465.9102
2015-09-01 13:39,75.87,75.87,75.83,75.86,64,137,10391.2803
2015-09-01 13:40,75.86,75.86,75.78,75.78,29,47,3564.75
2015-09-01 13:41,75.78,75.96,75.78,75.93,140,210,15939.1602
2015-09-01 13:42,75.93,75.97,75.93,75.95,52,98,7442.8198
2015-09-01 13:43,75.95,75.97,75.95,75.96,32,36,2734.6199
2015-09-01 13:44,75.96,75.98,75.96,75.98,40,54,4102.4902
2015-09-01 13:45,75.98,76.14,75.96,76.13,151,374,28461.7402
2015-09-01 13:46,76.13,76.14,76.05,76.06,104,189,14382.6104
2015-09-01 13:47,76,76.06,76,76.06,9,13,988.66
2015-09-01 13:48,76.06,76.1,76.06,76.1,21,27,2053.97
2015-09-01 13:49,76.1,76.13,76.09,76.09,13,17,1293.84
2015-09-01 13:50,76.09,76.11,76.02,76.11,117,196,14909.25
2015-09-01 13:51,76.11,76.11,76.09,76.11,29,106,8067.4199
2015-09-01 13:52,76.11,76.14,76.01,76.09,41,70,5327.3799
2015-09-01 13:53,76.09,76.14,76.09,76.09,40,74,5632.1299
2015-09-01 13:54,76.09,76.09,76.08,76.08,69,134,10195.4199
2015-09-01 13:55,76.08,76.19,76.08,76.15,91,128,9746.4902
2015-09-01 13:56,76.15,76.18,76.12,76.12,107,198,15075.8398
2015-09-01 13:57,76.12,76.12,76.12,76.12,4,8,608.96
2015-09-01 13:58,76.12,76.12,76.12,76.12,7,17,1294.04
2015-09-01 13:59,76.12,76.28,76.12,76.21,150,296,22563.6602
2015-09-01 14:00,76.21,76.25,76.14,76.24,79,125,9522.8896
2015-09-01 14:01,76.24,76.24,76.18,76.21,62,129,9830.54
2015-09-01 14:02,76.21,76.25,76.21,76.21,11,17,1295.98
2015-09-01 14:03,76.21,76.24,76.13,76.18,140,206,15692.5098
2015-09-01 14:04,76.17,76.21,76.12,76.2,92,159,12110.0996
2015-09-01 14:05,76.2,76.25,76.19,76.19,79,280,21337.0098
2015-09-01 14:06,76.18,76.19,76.18,76.18,12,33,2514.0801
2015-09-01 14:07,76.18,76.25,76.16,76.24,59,98,7468.8901
2015-09-01 14:08,76.24,76.24,76.1,76.1,146,446,33964.5391
2015-09-01 14:09,76.1,76.1,76.1,76.1,10,14,1065.4
2015-09-01 14:10,76.1,76.11,76.05,76.06,66,158,12021.5996
2015-09-01 14:11,76.05,76.05,75.99,76.01,35,108,8211.0703
2015-09-01 14:12,76.01,76.09,75.96,75.98,99,337,25618.3691
2015-09-01 14:13,75.98,75.98,75.98,75.98,13,26,1975.4801
2015-09-01 14:14,75.98,76.02,75.87,76.01,38,110,8357.5303
2015-09-01 14:15,76.01,76.01,75.95,75.95,69,107,8130.5698
2015-09-01 14:16,75.95,75.95,75.83,75.83,80,107,8117.4199
2015-09-01 14:17,75.83,75.89,75.76,75.87,73,129,9786.46
2015-09-01 14:18,75.87,75.91,75.87,75.91,32,39,2959.05
2015-09-01 14:19,75.87,75.91,75.84,75.84,61,107,8117.8101
2015-09-01 14:20,75.84,75.91,75.82,75.84,18,34,2578.97
2015-09-01 14:21,75.81,75.91,75.81,75.91,37,63,4780.3999
2015-09-01 14:22,75.91,75.91,75.87,75.91,35,65,4933.7104
2015-09-01 14:23,75.9,75.9,75.89,75.9,42,73,5540.3398
2015-09-01 14:24,75.94,76.01,75.91,75.91,160,259,19669.1992
2015-09-01 14:25,75.91,75.96,75.91,75.96,54,82,6227.6499
2015-09-01 14:26,75.96,75.96,75.96,75.96,1,2,151.92
2015-09-01 14:27,75.96,76.01,75.9,75.96,71,156,11850.0195
2015-09-01 14:28,75.96,75.96,75.91,75.91,63,227,17239.959
2015-09-01 14:29,75.9,75.9,75.81,75.82,49,86,6525.0601
2015-09-01 14:30,75.82,75.89,75.8,75.86,50,143,10847.8398
2015-09-01 14:31,75.86,75.9,75.86,75.9,23,45,3414.99
2015-09-01 14:32,75.9,76.05,75.89,76.05,140,720,54690.6484
2015-09-01 14:33,76.05,76.1,76.02,76.09,99,190,14454.7998
2015-09-01 14:34,76.09,76.09,76.03,76.03,107,212,16125.21
2015-09-01 14:35,76.03,76.03,76.01,76.01,24,47,3572.97
2015-09-01 14:36,76.01,76.11,76.01,76.11,50,77,5858.77
2015-09-01 14:37,76.11,76.11,76.11,76.11,3,6,456.66
2015-09-01 14:38,76.12,76.15,76.12,76.14,39,43,3274.03
2015-09-01 14:39,76.14,76.18,76.13,76.18,56,91,6931.4102
2015-09-01 14:40,76.18,76.18,76.18,76.18,29,61,4646.98
2015-09-01 14:41,76.18,76.18,76.1,76.17,103,205,15614.1104
2015-09-01 14:42,76.14,76.17,76.09,76.1,72,123,9363.2295
2015-09-01 14:43,76.1,76.1,76.02,76.02,42,130,9885.4795
2015-09-01 14:44,76.02,76.18,76.02,76.12,208,462,35170.0117
2015-09-01 14:45,76.11,76.13,76.11,76.13,26,49,3730.01
2015-09-01 14:46,76.13,76.13,76.13,76.13,3,6,456.78
2015-09-01 14:47,76.13,76.25,76.12,76.23,135,220,16762.1895
2015-09-01 14:48,76.23,76.25,76.21,76.25,77,351,26763.1309
2015-09-01 14:49,76.25,76.4,76.24,76.4,115,376,28694.9707
2015-09-01 14:50,76.4,76.43,76.39,76.39,46,122,9321.1406
2015-09-01 14:51,76.39,76.5,76.39,76.47,32,53,4052.1799
2015-09-01 14:52,76.47,76.5,76.47,76.5,74,381,29146.1895
2015-09-01 14:53,76.49,76.5,76.48,76.48,31,52,3977.1702
2015-09-01 14:54,76.48,76.48,76.34,76.36,66,153,11691.3799
2015-09-01 14:55,76.36,76.49,76.36,76.49,60,128,9780.7695
2015-09-01 14:56,76.49,76.49,76.43,76.43,56,93,7111.5298
2015-09-01 14:57,76.49,76.5,76.42,76.42,107,344,26311.4199
2015-09-01 14:58,76.42,76.47,76.42,76.45,21,40,3057.8501
2015-09-01 14:59,76.45,76.45,76.35,76.41,36,38,2903.5798
2015-09-01 15:00,76.41,76.5,76.39,76.5,74,336,25702.0293
2015-09-01 15:01,76.5,76.5,76.41,76.48,180,573,43820.5
2015-09-01 15:02,76.48,76.48,76.37,76.41,286,304,23232.3809
2015-09-01 15:03,76.48,76.48,76.36,76.44,165,836,63903.0586
2015-09-01 15:04,76.43,76.44,76.36,76.36,76,409,31248.5
2015-09-01 15:05,76.36,76.36,76.14,76.16,161,960,73213.1563
2015-09-01 15:06,76.16,76.17,76,76,89,834,63483.1094
2015-09-01 15:07,76,76,76,76,8,184,13984
2015-09-01 15:08,76,76,75.99,75.99,17,241,18315.1992
2015-09-01 15:09,75.99,75.99,75.94,75.94,31,169,12839.1299
2015-09-01 15:10,75.96,75.96,75.84,75.84,101,676,51310.6602
