Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 12:03,76.65,76.65,76.65,76.65,1,100,7665
2015-09-01 12:04,76.6,76.6,76.59,76.59,3,300,22979
2015-09-01 12:05,76.58,76.58,76.52,76.55,5,1700,130098.9922
2015-09-01 12:06,76.52,76.52,76.48,76.48,5,500,38249
2015-09-01 12:07,76.46,76.51,76.46,76.48,11,1700,130041.0078
2015-09-01 12:08,76.45,76.45,76.38,76.38,4,600,45850
2015-09-01 12:10,76.35,76.43,76.35,76.43,6,600,45823
2015-09-01 12:11,76.4,76.4,76.38,76.38,3,300,22917
2015-09-01 12:13,76.4,76.41,76.4,76.41,2,200,15281
2015-09-01 12:14,76.41,76.41,76.31,76.34,5,500,38181
2015-09-01 12:15,76.35,76.35,76.35,76.35,1,100,7635
2015-09-01 12:16,76.38,76.42,76.38,76.42,8,1100,84039
2015-09-01 12:17,76.42,76.42,76.4,76.42,4,400,30564
2015-09-01 12:18,76.4,76.4,76.3,76.3,4,500,38161
2015-09-01 12:19,76.32,76.32,76.32,76.32,1,100,7632
2015-09-01 12:20,76.32,76.32,76.32,76.32,1,100,7632
2015-09-01 12:21,76.26,76.26,76.26,76.26,1,100,7626
2015-09-01 12:22,76.29,76.29,76.29,76.29,1,100,7629
2015-09-01 12:23,76.27,76.27,76.25,76.25,3,600,45752
2015-09-01 12:25,76.18,76.18,76.17,76.17,4,400,30469
2015-09-01 12:29,76.12,76.16,76.08,76.08,14,1400,106592
2015-09-01 12:33,76.01,76.01,76,76,4,400,30403
2015-09-01 12:34,75.95,75.95,75.95,75.95,1,100,7594.9995
2015-09-01 12:35,75.92,76.03,75.92,76.03,9,900,68386
2015-09-01 12:36,76.02,76.02,75.97,75.97,3,300,22798
2015-09-01 12:37,75.99,75.99,75.99,75.99,5,500,37995
2015-09-01 12:38,75.98,75.99,75.97,75.97,4,400,30391
2015-09-01 12:39,76.01,76.05,76.01,76.05,3,300,22810
2015-09-01 12:40,76.06,76.07,76.01,76.07,7,700,53234
2015-09-01 12:41,75.99,75.99,75.9,75.9,3,300,22785
2015-09-01 12:43,75.86,75.87,75.85,75.85,4,400,30344
2015-09-01 12:44,75.86,75.86,75.75,75.75,5,500,37898
2015-09-01 12:45,75.79,75.8,75.79,75.8,2,200,15159
2015-09-01 12:47,75.82,75.82,75.75,75.75,4,400,30317
2015-09-01 12:48,75.8,75.8,75.67,75.68,8,800,60572
2015-09-01 12:49,75.68,75.7,75.68,75.7,3,300,22708
2015-09-01 12:50,75.71,75.74,75.71,75.74,5,500,37861
2015-09-01 12:52,75.69,75.69,75.64,75.64,6,600,45394
2015-09-01 12:53,75.64,75.66,75.64,75.66,2,200,15130
2015-09-01 12:54,75.6,75.6,75.6,75.6,3,300,22680
2015-09-01 12:55,75.6,75.6,75.6,75.6,1,100,7560
2015-09-01 12:57,75.67,75.67,75.62,75.64,4,400,30257
2015-09-01 12:58,75.64,75.64,75.64,75.64,1,100,7564
2015-09-01 12:59,75.65,75.65,75.64,75.64,4,400,30258
2015-09-01 13:00,75.6,75.62,75.6,75.62,3,300,22682
2015-09-01 13:01,75.6,75.62,75.58,75.62,9,900,68048
2015-09-01 13:02,75.57,75.57,75.57,75.57,1,100,7557
2015-09-01 13:03,75.6,75.64,75.6,75.64,4,400,30250
2015-09-01 13:04,75.61,75.64,75.61,75.64,10,1000,75624
2015-09-01 13:05,75.64,75.64,75.64,75.64,1,100,7564
2015-09-01 13:06,75.61,75.61,75.58,75.6,7,700,52921
2015-09-01 13:07,75.55,75.55,75.55,75.55,1,100,7555.0005
2015-09-01 13:09,75.58,75.62,75.58,75.6,6,600,45360
2015-09-01 13:10,75.61,75.61,75.61,75.61,1,100,7561
2015-09-01 13:11,75.61,75.61,75.61,75.61,2,200,15122
2015-09-01 13:12,75.62,75.62,75.62,75.62,1,100,7562.0005
2015-09-01 13:14,75.61,75.61,75.47,75.5,21,2600,196374
2015-09-01 13:15,75.5,75.51,75.5,75.51,5,600,45302
2015-09-01 13:16,75.54,75.67,75.54,75.66,5,500,37815
2015-09-01 13:17,75.61,75.61,75.54,75.56,8,800,60459
2015-09-01 13:18,75.49,75.49,75.49,75.49,1,100,7549
2015-09-01 13:20,75.48,75.48,75.44,75.44,3,300,22639
2015-09-01 13:21,75.43,75.44,75.42,75.42,3,300,22629
2015-09-01 13:22,75.44,75.44,75.44,75.44,1,100,7544
2015-09-01 13:23,75.44,75.46,75.41,75.41,8,900,67882
2015-09-01 13:24,75.4,75.49,75.4,75.43,8,800,60346
2015-09-01 13:25,75.48,75.48,75.48,75.48,1,100,7548.0005
2015-09-01 13:26,75.49,75.49,75.49,75.49,3,300,22647
2015-09-01 13:27,75.49,75.49,75.49,75.49,1,100,7549
2015-09-01 13:28,75.54,75.71,75.54,75.71,9,1200,90726
2015-09-01 13:29,75.69,75.82,75.66,75.82,10,1000,75704
2015-09-01 13:30,75.82,75.82,75.82,75.82,1,100,7582
2015-09-01 13:32,75.82,75.82,75.82,75.82,2,200,15164
2015-09-01 13:33,75.89,75.89,75.81,75.81,6,600,45507
2015-09-01 13:34,75.79,75.79,75.69,75.69,6,600,45440
2015-09-01 13:37,75.85,75.85,75.82,75.84,6,600,45504
2015-09-01 13:38,75.87,75.87,75.87,75.87,2,200,15174.001
2015-09-01 13:39,75.82,75.82,75.74,75.74,4,400,30314
2015-09-01 13:41,75.78,75.85,75.78,75.85,3,300,22741
2015-09-01 13:42,75.9,75.9,75.9,75.9,2,200,15180
2015-09-01 13:45,75.96,76,75.96,75.99,5,700,53187
2015-09-01 13:46,76.12,76.12,76.02,76.03,7,700,53231
2015-09-01 13:47,76,76,76,76,1,100,7600
2015-09-01 13:50,76.08,76.08,75.99,76.02,6,600,45628
2015-09-01 13:52,76.01,76.01,76.01,76.01,2,200,15202
2015-09-01 13:54,76.07,76.07,76.04,76.04,3,300,22816
2015-09-01 13:55,76.07,76.09,76.07,76.09,4,600,45645
2015-09-01 13:56,76.12,76.12,76.11,76.11,4,400,30445
2015-09-01 13:59,76.12,76.17,76.12,76.14,8,800,60919
2015-09-01 14:00,76.11,76.15,76.11,76.14,5,500,38067
2015-09-01 14:01,76.18,76.18,76.13,76.13,2,200,15231
2015-09-01 14:02,76.15,76.15,76.15,76.15,1,100,7615
2015-09-01 14:03,76.15,76.15,76.09,76.15,11,1100,83748
2015-09-01 14:04,76.15,76.17,76.09,76.17,5,500,38071
2015-09-01 14:05,76.11,76.13,76.11,76.13,4,400,30449.998
2015-09-01 14:07,76.1,76.18,76.1,76.18,5,500,38078
2015-09-01 14:08,76.15,76.15,76.01,76.11,15,1700,129346
2015-09-01 14:10,76.09,76.1,76.05,76.06,5,500,38035
2015-09-01 14:11,76.02,76.02,75.97,75.99,5,500,37998
2015-09-01 14:12,76,76.02,75.92,75.92,15,3800,288742
2015-09-01 14:14,75.87,75.87,75.87,75.87,2,200,15174.001
2015-09-01 14:16,75.84,75.84,75.7,75.7,3,300,22725
2015-09-01 14:17,75.76,75.77,75.76,75.77,2,300,22730
2015-09-01 14:19,75.81,75.81,75.8,75.8,5,500,37902
2015-09-01 14:20,75.81,75.81,75.8,75.8,2,200,15161
2015-09-01 14:21,75.81,75.84,75.81,75.84,5,600,45501
2015-09-01 14:23,75.86,75.86,75.86,75.86,1,100,7586
2015-09-01 14:24,75.9,75.9,75.82,75.84,8,800,60692
2015-09-01 14:25,75.91,75.91,75.91,75.91,1,100,7591.0005
2015-09-01 14:27,75.89,75.9,75.89,75.9,3,300,22768
2015-09-01 14:28,75.89,75.91,75.87,75.87,8,800,60718
2015-09-01 14:30,75.8,75.8,75.8,75.8,1,100,7580.0005
2015-09-01 14:32,75.9,75.98,75.84,75.98,7,1600,121519
2015-09-01 14:33,76.02,76.04,76.02,76.04,3,300,22808
2015-09-01 14:34,76.04,76.04,75.99,75.99,4,400,30408
2015-09-01 14:36,76.01,76.02,75.97,75.98,6,700,53198
2015-09-01 14:38,76.11,76.11,76.11,76.11,2,200,15222
2015-09-01 14:39,76.13,76.15,76.13,76.15,3,300,22842
2015-09-01 14:41,76.13,76.13,76.09,76.09,12,1200,91326
2015-09-01 14:42,76.12,76.12,76.04,76.04,4,400,30433
2015-09-01 14:43,76.04,76.04,76.02,76.02,2,200,15206
2015-09-01 14:44,76.01,76.07,76.01,76.03,9,1100,83625
2015-09-01 14:47,76.12,76.22,76.12,76.22,6,1600,121929
2015-09-01 14:48,76.21,76.21,76.21,76.21,1,100,7621
2015-09-01 14:49,76.25,76.35,76.25,76.27,5,900,68638
2015-09-01 14:50,76.39,76.4,76.39,76.4,2,400,30559
2015-09-01 14:51,76.39,76.39,76.39,76.39,1,100,7639
2015-09-01 14:52,76.41,76.41,76.4,76.4,4,600,45842
2015-09-01 14:53,76.42,76.43,76.41,76.41,6,600,45851
2015-09-01 14:54,76.39,76.39,76.26,76.26,12,1300,99264.5
2015-09-01 14:56,76.45,76.46,76.45,76.46,2,200,15291
2015-09-01 14:57,76.43,76.43,76.36,76.36,5,500,38201
2015-09-01 14:59,76.35,76.35,76.35,76.35,1,100,7635
2015-09-01 15:00,76.39,76.43,76.39,76.43,3,300,22925
2015-09-01 15:01,76.42,76.44,76.4,76.44,13,2400,183400
2015-09-01 15:03,76.38,76.38,76.35,76.37,5,500,38182
2015-09-01 15:04,76.36,76.36,76.34,76.34,3,300,22904
2015-09-01 15:05,76.3,76.3,76.03,76.03,3,600,45654
2015-09-01 15:06,76.08,76.08,75.99,75.99,6,600,45613
2015-09-01 15:09,75.9,75.9,75.9,75.9,2,200,15180
2015-09-01 15:10,75.89,75.89,75.89,75.89,2,200,15178
2015-09-01 15:11,75.83,76.05,75.83,76.05,17,4100,311265
2015-09-01 15:12,76.06,76.15,76.06,76.15,3,300,22836
2015-09-01 15:13,76.07,76.07,76.06,76.06,3,300,22819
2015-09-01 15:15,76.08,76.15,76.08,76.15,3,300,22831
2015-09-01 15:16,76.09,76.09,76.06,76.06,4,400,30431
2015-09-01 15:17,76.08,76.08,76.01,76.01,3,300,22817
2015-09-01 15:19,76.05,76.05,76.05,76.05,1,100,7605.0005
2015-09-01 15:20,76.06,76.1,76.06,76.1,2,300,22826
2015-09-01 15:21,76.12,76.12,76.1,76.1,3,500,38052
2015-09-01 15:22,76.12,76.12,76.12,76.12,1,100,7612.0005
2015-09-01 15:23,76.16,76.16,76.16,76.16,2,200,15232.001
2015-09-01 15:24,76.24,76.24,76.24,76.24,1,100,7624
2015-09-01 15:25,76.2,76.2,76.17,76.17,22,2300,175248
2015-09-01 15:26,76.19,76.2,76.16,76.2,16,1900,144763
2015-09-01 15:27,76.2,76.25,76.2,76.21,13,1300,99088.5
2015-09-01 15:28,76.26,76.29,76.26,76.26,4,500,38135
2015-09-01 15:29,76.24,76.24,76.2,76.2,4,600,45736
2015-09-01 15:30,76.18,76.18,76.15,76.15,8,800,60932.5
2015-09-01 15:31,76.15,76.16,76.09,76.09,18,2100,159901
2015-09-01 15:32,76.04,76.09,76.04,76.08,7,800,60863
2015-09-01 15:33,76.04,76.08,76.04,76.05,10,1200,91273
2015-09-01 15:34,76.06,76.12,76.06,76.11,6,600,45662
2015-09-01 15:35,76.12,76.14,76.05,76.12,14,1700,129372
2015-09-01 15:36,76.11,76.11,76.1,76.11,5,600,45662
2015-09-01 15:37,76.17,76.19,76.12,76.17,8,800,60932
2015-09-01 15:38,76.17,76.22,76.17,76.22,11,1200,91441
2015-09-01 15:39,76.22,76.22,76.19,76.2,12,1600,121933
2015-09-01 15:40,76.2,76.2,76.11,76.14,6,800,60938
2015-09-01 15:41,76.16,76.17,76.11,76.11,14,1900,144675.5
2015-09-01 15:42,76.11,76.11,76.09,76.09,5,700,53271
2015-09-01 15:43,76.05,76.06,75.98,76,12,1200,91205.0078
2015-09-01 15:44,76.02,76.08,76.02,76.08,4,400,30426
2015-09-01 15:45,76.09,76.19,76.09,76.14,24,3900,296912
2015-09-01 15:46,76.18,76.18,76.13,76.13,7,1300,98985.5
2015-09-01 15:47,76.12,76.12,76.04,76.04,14,1500,114129
2015-09-01 15:48,76.07,76.1,76.05,76.09,20,2500,190209
2015-09-01 15:49,76.09,76.09,76.09,76.09,2,200,15217.999
2015-09-01 15:50,76.1,76.1,76.09,76.09,10,1900,144572
2015-09-01 15:51,76.14,76.14,76.11,76.12,11,1600,121797
2015-09-01 15:52,76.14,76.15,76.14,76.14,10,1000,76143
2015-09-01 15:53,76.15,76.2,76.12,76.19,19,2200,167573
2015-09-01 15:54,76.22,76.27,76.22,76.27,25,5100,388821
2015-09-01 15:55,76.26,76.31,76.25,76.29,14,2300,175467
2015-09-01 15:56,76.31,76.43,76.31,76.4,24,3000,229100
2015-09-01 15:57,76.41,76.41,76.33,76.38,22,3500,267293
2015-09-01 15:58,76.41,76.46,76.33,76.33,26,3800,290294
2015-09-01 15:59,76.4,76.45,76.26,76.27,102,24741,1887763
2015-09-02 9:29,76.6,76.6,76.6,76.6,25,5000,383000
2015-09-02 9:30,76.57,76.59,76.37,76.37,14,1600,122386
2015-09-02 9:31,76.38,76.64,76.38,76.64,3,300,22952
2015-09-02 9:32,76.83,76.85,76.83,76.85,4,500,38420
2015-09-02 9:33,76.85,76.96,76.85,76.96,4,500,38455
2015-09-02 9:34,76.89,76.97,76.89,76.89,5,500,38453
2015-09-02 9:35,76.99,77,76.99,77,6,1000,76995
2015-09-02 9:37,76.95,76.95,76.95,76.95,3,500,38474.9961
2015-09-02 9:38,77.14,77.14,77.14,77.14,1,400,30856
2015-09-02 9:39,77.15,77.15,77.14,77.14,3,1800,138857
2015-09-02 9:40,77.02,77.02,77.02,77.02,2,200,15403.999
2015-09-02 9:41,77.14,77.14,77.14,77.14,2,1200,92568
2015-09-02 9:45,76.97,76.97,76.92,76.92,5,1200,92314
2015-09-02 9:46,76.8,76.8,76.8,76.8,1,100,7680.0005
2015-09-02 9:47,76.61,76.61,76.61,76.61,1,200,15322
2015-09-02 9:49,76.6,76.62,76.6,76.62,2,200,15322
2015-09-02 9:53,76.9,77.01,76.9,77,4,600,46172
2015-09-02 9:54,76.92,77.13,76.92,77.1,12,1300,100125.5
2015-09-02 9:56,77.07,77.07,77.07,77.07,2,200,15414
2015-09-02 9:57,77.07,77.15,77.07,77.14,7,800,61693
2015-09-02 9:58,77.15,77.15,77.15,77.15,1,100,7715
2015-09-02 9:59,77.15,77.15,77.15,77.15,1,100,7715
2015-09-02 10:00,77.04,77.04,77,77,6,800,61609
2015-09-02 10:01,77.05,77.1,77.05,77.1,4,400,30831
2015-09-02 10:02,77.1,77.1,77.07,77.07,4,500,38546
2015-09-02 10:03,77.08,77.08,77.08,77.08,1,100,7708
2015-09-02 10:06,77.1,77.1,77.1,77.1,6,1000,77100
2015-09-02 10:07,77.1,77.15,77.1,77.15,5,700,53992
2015-09-02 10:08,77.19,77.2,77.19,77.2,3,400,30878
2015-09-02 10:09,77.2,77.2,77.2,77.2,1,300,23160
2015-09-02 10:10,77.08,77.08,77.07,77.07,2,200,15415
2015-09-02 10:13,77.05,77.05,76.9,76.9,13,2500,192349
2015-09-02 10:14,76.96,76.97,76.96,76.97,3,400,30786
2015-09-02 10:15,76.85,76.85,76.85,76.85,1,100,7685
2015-09-02 10:16,76.91,76.91,76.91,76.91,1,100,7691.0005
2015-09-02 10:18,76.9,77,76.9,77,8,800,61544
2015-09-02 10:19,77,77,76.91,76.91,6,900,69272
2015-09-02 10:20,76.89,76.89,76.89,76.89,1,100,7689
2015-09-02 10:21,76.93,76.93,76.93,76.93,1,100,7693
2015-09-02 10:22,76.86,76.93,76.86,76.87,3,2200,169233
2015-09-02 10:23,76.86,76.93,76.86,76.93,2,200,15379
2015-09-02 10:24,76.92,76.96,76.92,76.96,3,300,23081
2015-09-02 10:25,76.95,76.95,76.94,76.94,5,500,38473.9961
2015-09-02 10:26,76.99,77,76.97,76.97,5,600,46196
2015-09-02 10:27,76.98,76.98,76.98,76.98,3,300,23094.002
2015-09-02 10:28,77.02,77.02,76.97,76.98,7,700,53897
2015-09-02 10:29,76.98,76.98,76.98,76.98,2,200,15396.001
2015-09-02 10:30,77.02,77.07,77.01,77.07,4,400,30816
2015-09-02 10:31,77.05,77.05,77.05,77.05,1,100,7705.0005
2015-09-02 10:32,77.08,77.08,77.08,77.08,1,100,7708
2015-09-02 10:33,77.1,77.12,77.1,77.12,2,600,46262
2015-09-02 10:34,77.14,77.17,77.14,77.17,10,3300,254597
2015-09-02 10:35,77.2,77.2,77.2,77.2,2,400,30880
2015-09-02 10:36,77.24,77.31,77.24,77.31,8,1700,131392
2015-09-02 10:37,77.35,77.35,77.35,77.35,2,3000,232050
2015-09-02 10:38,77.38,77.44,77.38,77.44,13,3200,247679
2015-09-02 10:39,77.44,77.46,77.41,77.44,6,600,46463
2015-09-02 10:40,77.44,77.44,77.43,77.43,3,300,23230
2015-09-02 10:41,77.38,77.38,77.38,77.38,1,100,7737.9995
2015-09-02 10:43,77.39,77.44,77.39,77.44,4,400,30961
2015-09-02 10:45,77.48,77.48,77.48,77.48,2,300,23244.002
2015-09-02 10:47,77.47,77.47,77.47,77.47,1,200,15494
2015-09-02 10:48,77.39,77.39,77.39,77.39,4,400,30956
2015-09-02 10:49,77.38,77.38,77.23,77.23,4,400,30928
2015-09-02 10:50,77.21,77.21,77.2,77.2,2,200,15441
2015-09-02 10:51,77.24,77.38,77.24,77.38,4,900,69603
2015-09-02 10:52,77.44,77.47,77.43,77.47,15,2400,185890
2015-09-02 10:54,77.46,77.47,77.46,77.47,2,200,15493
2015-09-02 10:55,77.47,77.48,77.44,77.44,10,1300,100718
2015-09-02 10:56,77.48,77.48,77.48,77.48,3,600,46488.0039
2015-09-02 10:57,77.47,77.48,77.46,77.48,12,1200,92971.0078
2015-09-02 10:58,77.48,77.48,77.38,77.38,5,500,38719
2015-09-02 11:00,77.36,77.44,77.36,77.44,5,500,38698
2015-09-02 11:01,77.49,77.5,77.49,77.5,8,1300,100747
2015-09-02 11:02,77.45,77.45,77.41,77.41,7,700,54195
2015-09-02 11:04,77.46,77.6,77.46,77.56,16,2500,193864
2015-09-02 11:05,77.55,77.55,77.55,77.55,1,100,7755.0005
2015-09-02 11:08,77.56,77.64,77.56,77.56,14,1500,116391
2015-09-02 11:11,77.52,77.52,77.52,77.52,1,100,7751.9995
2015-09-02 11:12,77.52,77.56,77.52,77.56,2,200,15508
2015-09-02 11:14,77.5,77.5,77.49,77.49,2,200,15499
2015-09-02 11:16,77.34,77.34,77.34,77.34,3,300,23201.998
