Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-05-13 10:08,64.81,64.85,64.8,64.85,25,2700,175095
2015-05-13 10:09,64.86,64.94,64.86,64.93,8,1600,103888
2015-05-13 10:10,64.93,64.93,64.92,64.92,8,1300,84396
2015-05-13 10:11,64.97,64.97,64.91,64.95,15,1500,97424.9922
2015-05-13 10:12,64.96,65.04,64.96,65.04,19,6100,396744
2015-05-13 10:13,65.02,65.07,65.02,65.02,26,3500,227569.9844
2015-05-13 10:14,65.02,65.02,64.99,65.02,26,4000,260079.9844
2015-05-13 10:15,65.01,65.03,65.01,65.02,12,1700,110533.9922
2015-05-13 10:16,65.01,65.01,64.98,65,15,2400,156000
2015-05-13 10:17,65.04,65.05,65.04,65.04,14,3600,234144
2015-05-13 10:18,65.05,65.09,65.05,65.07,25,3900,253773
2015-05-13 10:19,65.07,65.08,64.93,64.94,40,5600,363664
2015-05-13 10:20,64.97,64.98,64.97,64.98,3,400,25992.002
2015-05-13 10:21,64.98,65,64.98,65,4,500,32500
2015-05-13 10:22,65,65,64.98,64.98,19,2200,142956
2015-05-13 10:23,64.99,65,64.97,64.97,8,900,58473
2015-05-13 10:24,64.95,64.95,64.94,64.94,10,2100,136374
2015-05-13 10:25,64.94,64.95,64.93,64.93,15,2000,129860
2015-05-13 10:26,64.94,65,64.93,64.97,39,10100,656197
2015-05-13 10:27,64.95,64.97,64.95,64.97,19,2800,181916
2015-05-13 10:28,64.97,64.97,64.94,64.96,13,1900,123424
2015-05-13 10:29,64.97,64.97,64.94,64.94,9,1500,97410
2015-05-13 10:30,64.94,64.94,64.93,64.94,12,2000,129880.0078
2015-05-13 10:31,64.93,64.93,64.92,64.93,19,2800,181804
2015-05-13 10:32,64.92,64.92,64.88,64.88,64,10500,681240
2015-05-13 10:33,64.88,64.91,64.85,64.87,68,13400,869258.0625
2015-05-13 10:34,64.88,64.93,64.86,64.9,43,6500,421850
2015-05-13 10:35,64.89,64.9,64.89,64.9,3,400,25960
2015-05-13 10:36,64.89,64.89,64.88,64.89,14,2300,149247
2015-05-13 10:37,64.89,64.89,64.85,64.87,25,2900,188123.0156
2015-05-13 10:38,64.86,64.875,64.86,64.87,9,900,58383.0039
2015-05-13 10:39,64.865,64.865,64.86,64.86,4,400,25944
2015-05-13 10:40,64.86,64.91,64.86,64.91,23,3500,227185.0156
2015-05-13 10:41,64.92,64.94,64.92,64.92,18,3500,227220
2015-05-13 10:42,64.92,64.93,64.91,64.91,11,1200,77892.0078
2015-05-13 10:43,64.91,64.91,64.88,64.91,19,2100,136311
2015-05-13 10:44,64.89,64.89,64.81,64.81,30,3400,220353.9844
2015-05-13 10:45,64.8,64.805,64.78,64.78,31,6900,446982
2015-05-13 10:46,64.79,64.81,64.77,64.79,32,5000,323950
2015-05-13 10:47,64.8,64.81,64.77,64.77,33,3700,239648.9844
2015-05-13 10:48,64.77,64.79,64.77,64.79,8,800,51832
2015-05-13 10:49,64.79,64.8,64.74,64.74,51,9200,595608
2015-05-13 10:50,64.73,64.73,64.7,64.72,48,7600,491872
2015-05-13 10:51,64.72,64.77,64.71,64.77,40,5700,369188.9688
2015-05-13 10:52,64.77,64.79,64.76,64.79,26,3500,226765
2015-05-13 10:53,64.82,64.87,64.82,64.86,21,2800,181608
2015-05-13 10:54,64.87,64.87,64.83,64.84,61,6600,427943.9688
2015-05-13 10:55,64.835,64.84,64.75,64.75,70,9900,641025
2015-05-13 10:56,64.75,64.85,64.75,64.85,22,2500,162125
2015-05-13 10:57,64.85,64.85,64.83,64.83,7,1200,77796
2015-05-13 10:58,64.82,64.84,64.82,64.84,19,2700,175067.9844
2015-05-13 10:59,64.83,64.83,64.76,64.76,56,6800,440368
2015-05-13 11:00,64.76,64.76,64.72,64.72,22,2500,161800
2015-05-13 11:01,64.74,64.74,64.69,64.7,35,5700,368789.9688
2015-05-13 11:02,64.71,64.76,64.71,64.73,15,2000,129460.0078
2015-05-13 11:03,64.76,64.76,64.76,64.76,5,700,45332
2015-05-13 11:04,64.73,64.74,64.72,64.74,11,1100,71214
2015-05-13 11:05,64.74,64.76,64.72,64.76,13,1700,110092
2015-05-13 11:06,64.75,64.76,64.73,64.75,14,1700,110075
2015-05-13 11:07,64.76,64.76,64.73,64.73,17,2300,148879
2015-05-13 11:08,64.75,64.75,64.71,64.72,26,3300,213576
2015-05-13 11:09,64.73,64.76,64.72,64.76,9,2800,181328
2015-05-13 11:10,64.78,64.82,64.78,64.82,14,2300,149086
2015-05-13 11:11,64.82,64.83,64.82,64.83,3,400,25932
2015-05-13 11:12,64.83,64.89,64.83,64.89,23,3400,220626
2015-05-13 11:13,64.87,64.87,64.85,64.86,6,700,45402
2015-05-13 11:14,64.85,64.89,64.85,64.89,4,600,38934
2015-05-13 11:15,64.87,64.87,64.83,64.83,12,2600,168558
2015-05-13 11:16,64.81,64.82,64.79,64.82,21,3900,252798
2015-05-13 11:17,64.86,64.86,64.83,64.84,5,600,38903.9961
2015-05-13 11:18,64.85,64.89,64.85,64.89,14,1900,123291
2015-05-13 11:19,64.89,64.93,64.87,64.88,23,2600,168688
2015-05-13 11:20,64.89,64.89,64.88,64.88,6,700,45416
2015-05-13 11:21,64.87,64.87,64.83,64.83,21,2500,162075
2015-05-13 11:22,64.84,64.89,64.84,64.86,23,3400,220524
2015-05-13 11:23,64.85,64.92,64.85,64.91,10,1200,77892.0078
2015-05-13 11:24,64.93,64.93,64.92,64.92,7,900,58428
2015-05-13 11:25,64.92,64.94,64.92,64.94,9,1000,64940.0039
2015-05-13 11:26,64.94,64.97,64.94,64.97,13,11000,714670
2015-05-13 11:27,64.97,64.97,64.94,64.95,22,2500,162375
2015-05-13 11:28,64.96,64.98,64.96,64.98,4,400,25992.002
2015-05-13 11:29,64.97,64.97,64.97,64.97,6,900,58473
2015-05-13 11:30,64.96,64.96,64.94,64.94,7,800,51952
2015-05-13 11:31,64.93,64.98,64.93,64.97,21,3000,194910
2015-05-13 11:32,64.96,64.97,64.95,64.96,14,1600,103936
2015-05-13 11:33,64.98,65.01,64.97,64.98,53,13700,890226.0625
2015-05-13 11:34,64.99,65.06,64.99,65.05,34,4900,318745
2015-05-13 11:35,65.02,65.04,65.01,65.04,22,2500,162600
2015-05-13 11:36,65.05,65.05,65.02,65.02,14,1800,117035.9922
2015-05-13 11:37,65.02,65.02,65,65,8,1000,65000
2015-05-13 11:38,64.99,65.01,64.99,65.01,4,400,26004
2015-05-13 11:39,64.97,64.98,64.97,64.98,16,2400,155952.0156
2015-05-13 11:40,65,65,65,65,6,1300,84500
2015-05-13 11:41,65,65.03,65,65.03,6,600,39018
2015-05-13 11:42,65.02,65.03,65.01,65.03,7,1100,71533
2015-05-13 11:43,65.03,65.03,65.03,65.03,11,2200,143066
2015-05-13 11:44,65.03,65.03,65.03,65.03,4,700,45521
2015-05-13 11:45,65.03,65.03,65.03,65.03,21,8700,565761
2015-05-13 11:46,65.04,65.1,65.04,65.1,33,11400,742140
2015-05-13 11:47,65.1,65.1,65.05,65.05,23,2500,162625
2015-05-13 11:48,65.04,65.05,65.04,65.04,13,1500,97560
2015-05-13 11:49,65.05,65.05,65.03,65.03,22,4100,266623
2015-05-13 11:50,65.03,65.03,65.02,65.02,7,1200,78023.9922
2015-05-13 11:51,65.02,65.05,65.02,65.03,12,2000,130060
2015-05-13 11:52,65.02,65.03,65.02,65.03,16,2000,130060
2015-05-13 11:53,65.02,65.02,65.01,65.01,24,3200,208032
2015-05-13 11:54,65.02,65.05,65.02,65.03,11,1600,104048
2015-05-13 11:55,65.03,65.03,65.03,65.03,1,200,13006
2015-05-13 11:56,65.04,65.05,65.03,65.04,22,3700,240648
2015-05-13 11:57,65.05,65.06,65.05,65.06,5,500,32529.998
2015-05-13 11:58,65.06,65.06,65.06,65.06,7,1500,97590
2015-05-13 11:59,65.05,65.05,65.02,65.03,11,1500,97545
2015-05-13 12:00,65.01,65.05,65.01,65.05,11,2600,169130.0156
2015-05-13 12:01,65.07,65.07,65.06,65.06,6,700,45542
2015-05-13 12:02,65.06,65.08,65.06,65.075,6,700,45552.4961
2015-05-13 12:03,65.065,65.065,65.055,65.06,6,1100,71566
2015-05-13 12:04,65.055,65.055,65.055,65.055,2,200,13011
2015-05-13 12:05,65.05,65.05,64.98,64.98,28,4200,272916
2015-05-13 12:06,64.99,64.99,64.97,64.99,20,2400,155976
2015-05-13 12:07,65,65.015,64.99,65.01,16,2000,130020.0078
2015-05-13 12:08,65,65.02,65,65,5,700,45500
2015-05-13 12:09,65.01,65.02,65.01,65.01,9,1800,117018
2015-05-13 12:10,65.01,65.03,65.01,65.03,7,800,52024
2015-05-13 12:11,65.01,65.01,65.01,65.01,4,600,39006
2015-05-13 12:12,65.01,65.01,65.01,65.01,1,100,6501
2015-05-13 12:13,65.02,65.02,65,65.01,9,1500,97515
2015-05-13 12:14,65.03,65.07,65.03,65.05,7,1300,84565.0078
2015-05-13 12:15,65.05,65.05,65.04,65.04,14,1700,110568
2015-05-13 12:16,65.03,65.04,65.03,65.03,7,1000,65030
2015-05-13 12:17,65.02,65.02,65.01,65.01,4,700,45507
2015-05-13 12:18,65.02,65.04,65.02,65.04,30,4400,286176
2015-05-13 12:19,65.05,65.07,65.05,65.06,14,1900,123613.9922
2015-05-13 12:20,65.07,65.07,65.05,65.05,4,900,58545.0039
2015-05-13 12:21,65.06,65.08,65.06,65.06,20,4400,286264
2015-05-13 12:22,65.05,65.05,65.025,65.03,25,4100,266623
2015-05-13 12:23,65.02,65.02,64.99,64.99,25,3100,201469
2015-05-13 12:24,64.99,65.02,64.99,65.01,12,2100,136521
2015-05-13 12:25,65.01,65.01,65,65,5,700,45500
2015-05-13 12:26,65,65,64.99,64.99,17,2200,142978
2015-05-13 12:27,64.97,64.97,64.95,64.96,12,2200,142912
2015-05-13 12:28,64.95,64.96,64.95,64.96,5,500,32480
2015-05-13 12:29,64.97,64.98,64.97,64.98,2,200,12996.001
2015-05-13 12:30,64.97,64.99,64.97,64.99,12,2000,129979.9922
2015-05-13 12:31,64.99,64.99,64.97,64.97,11,1400,90958
2015-05-13 12:32,64.98,65,64.98,65,6,600,39000
2015-05-13 12:33,65.02,65.04,65.02,65.04,6,1200,78048
2015-05-13 12:34,65.03,65.03,65.01,65.01,11,2000,130020.0078
2015-05-13 12:35,64.99,64.99,64.97,64.97,13,2400,155928
2015-05-13 12:36,64.98,65.03,64.97,64.98,31,3700,240426.0156
2015-05-13 12:37,64.99,64.99,64.99,64.99,3,300,19497
2015-05-13 12:39,64.99,65.02,64.99,65.02,10,1900,123537.9922
2015-05-13 12:40,65.01,65.03,65.01,65.02,9,1200,78023.9922
2015-05-13 12:41,65.02,65.02,65,65.02,7,1200,78023.9922
2015-05-13 12:42,65.02,65.02,64.99,64.99,8,1300,84487
2015-05-13 12:43,64.99,64.99,64.98,64.98,11,1600,103968.0078
2015-05-13 12:44,64.98,64.98,64.96,64.97,14,1900,123443
2015-05-13 12:45,64.96,64.96,64.93,64.93,12,1900,123367
2015-05-13 12:46,64.95,64.97,64.95,64.95,24,3100,201344.9844
2015-05-13 12:47,64.97,64.97,64.97,64.97,3,300,19491
2015-05-13 12:48,64.98,64.98,64.98,64.98,10,1400,90972.0078
2015-05-13 12:49,64.98,64.98,64.98,64.98,10,1300,84474.0078
2015-05-13 12:50,64.975,64.98,64.975,64.98,2,200,12996.001
2015-05-13 12:51,64.98,64.99,64.98,64.99,5,500,32494.998
2015-05-13 12:52,64.99,64.99,64.96,64.97,17,2800,181916
2015-05-13 12:53,64.96,64.96,64.96,64.96,2,200,12992
2015-05-13 12:54,64.96,64.96,64.94,64.94,7,900,58446.0039
2015-05-13 12:55,64.94,64.94,64.92,64.92,13,1800,116856
2015-05-13 12:56,64.93,64.93,64.925,64.93,8,800,51944
2015-05-13 12:57,64.93,64.93,64.93,64.93,4,800,51944
2015-05-13 12:58,64.93,64.93,64.92,64.92,5,1100,71412
2015-05-13 12:59,64.92,64.94,64.92,64.935,20,2900,188311.5
2015-05-13 13:00,64.93,64.95,64.93,64.95,12,1300,84434.9922
2015-05-13 13:01,64.95,64.98,64.95,64.96,14,2300,149408
2015-05-13 13:02,64.97,64.98,64.97,64.97,17,2500,162425
2015-05-13 13:03,64.96,64.96,64.96,64.96,1,100,6496
2015-05-13 13:04,64.97,64.98,64.97,64.98,5,600,38988.0039
2015-05-13 13:05,64.985,64.99,64.97,64.97,11,1400,90958
2015-05-13 13:06,64.97,64.97,64.95,64.95,12,2000,129899.9922
2015-05-13 13:07,64.95,64.96,64.93,64.96,9,1500,97440
2015-05-13 13:08,64.97,64.97,64.96,64.96,8,1100,71456
2015-05-13 13:09,64.95,64.96,64.95,64.95,9,900,58454.9961
2015-05-13 13:10,64.95,64.95,64.95,64.95,8,1000,64949.9961
2015-05-13 13:11,64.94,64.96,64.94,64.96,7,700,45472
2015-05-13 13:12,64.95,64.95,64.92,64.93,38,6600,428538
2015-05-13 13:13,64.93,64.93,64.905,64.91,22,3300,214203.0156
2015-05-13 13:15,64.92,64.94,64.92,64.94,5,800,51952
2015-05-13 13:16,64.93,64.93,64.93,64.93,3,600,38958
2015-05-13 13:17,64.92,64.92,64.92,64.92,1,600,38952
2015-05-13 13:18,64.91,64.92,64.9,64.9,12,1500,97350
2015-05-13 13:19,64.9,64.9,64.9,64.9,23,2900,188210
2015-05-13 13:20,64.9,64.91,64.87,64.87,14,1800,116766.0078
2015-05-13 13:21,64.88,64.88,64.88,64.88,1,100,6487.9995
2015-05-13 13:22,64.91,64.92,64.91,64.92,4,400,25968
2015-05-13 13:23,64.92,64.92,64.9,64.9,11,1500,97350
2015-05-13 13:24,64.91,64.93,64.91,64.93,10,1000,64930
2015-05-13 13:25,64.93,64.93,64.9,64.91,11,1600,103856.0078
2015-05-13 13:26,64.91,64.91,64.87,64.88,16,2100,136248
2015-05-13 13:27,64.89,64.9,64.89,64.9,5,600,38940
2015-05-13 13:28,64.93,64.93,64.9,64.91,14,1900,123329.0078
2015-05-13 13:29,64.91,64.91,64.9,64.9,6,900,58410
2015-05-13 13:30,64.93,64.93,64.93,64.93,2,200,12986
2015-05-13 13:31,64.93,64.93,64.91,64.92,9,1400,90888
2015-05-13 13:32,64.92,64.92,64.9,64.9,18,3000,194700
2015-05-13 13:33,64.9,64.91,64.9,64.91,12,1500,97365.0078
2015-05-13 13:34,64.915,64.915,64.91,64.91,6,800,51928.0039
2015-05-13 13:35,64.905,64.905,64.9,64.9,3,400,25960
2015-05-13 13:36,64.9,64.9,64.88,64.88,19,2900,188151.9844
2015-05-13 13:37,64.89,64.89,64.885,64.885,10,1300,84350.5
2015-05-13 13:38,64.88,64.88,64.85,64.85,17,2900,188065
2015-05-13 13:39,64.855,64.855,64.83,64.83,37,4900,317667
2015-05-13 13:40,64.86,64.87,64.86,64.87,5,600,38922
2015-05-13 13:41,64.87,64.87,64.87,64.87,4,400,25948.002
2015-05-13 13:42,64.84,64.84,64.8,64.82,33,4800,311136
2015-05-13 13:43,64.81,64.81,64.78,64.78,15,2600,168428
2015-05-13 13:44,64.78,64.8,64.78,64.8,4,400,25920.002
2015-05-13 13:45,64.8,64.8,64.77,64.77,10,1200,77723.9922
2015-05-13 13:46,64.77,64.8,64.77,64.8,19,2700,174960.0156
2015-05-13 13:47,64.81,64.81,64.78,64.78,17,2100,136038
2015-05-13 13:49,64.8,64.82,64.8,64.82,7,1200,77784
2015-05-13 13:50,64.84,64.85,64.82,64.83,20,3400,220422
2015-05-13 13:51,64.825,64.85,64.82,64.84,9,1100,71323.9922
2015-05-13 13:52,64.84,64.86,64.84,64.85,5,500,32425
2015-05-13 13:53,64.85,64.85,64.84,64.84,5,700,45387.9961
2015-05-13 13:54,64.83,64.84,64.82,64.84,10,1300,84291.9922
2015-05-13 13:55,64.85,64.87,64.85,64.87,12,1400,90818
2015-05-13 13:56,64.86,64.88,64.85,64.88,9,1000,64879.9961
2015-05-13 13:57,64.88,64.88,64.88,64.88,1,100,6487.9995
2015-05-13 13:58,64.87,64.87,64.86,64.86,8,1400,90804
2015-05-13 13:59,64.86,64.86,64.86,64.86,1,100,6486
2015-05-13 14:00,64.87,64.87,64.865,64.865,10,1100,71351.5
2015-05-13 14:01,64.86,64.87,64.84,64.87,21,2400,155688
2015-05-13 14:02,64.88,64.88,64.88,64.88,2,200,12975.999
2015-05-13 14:03,64.9,64.92,64.9,64.92,5,500,32460
2015-05-13 14:04,64.92,64.94,64.92,64.94,6,600,38964
2015-05-13 14:05,64.95,65,64.95,64.96,26,4600,298816
2015-05-13 14:06,64.97,64.995,64.97,64.995,49,7100,461464.5313
2015-05-13 14:07,65,65.01,64.995,65,31,4100,266500
2015-05-13 14:08,65.01,65.02,64.99,64.99,15,1900,123480.9922
2015-05-13 14:09,65,65,65,65,5,2400,156000
2015-05-13 14:10,65.02,65.05,65.02,65.02,16,2500,162549.9844
2015-05-13 14:11,65.02,65.03,65.015,65.02,20,3800,247075.9844
2015-05-13 14:12,65.01,65.01,64.995,64.995,11,1300,84493.5
2015-05-13 14:13,64.99,64.99,64.99,64.99,8,900,58491
2015-05-13 14:14,65,65,65,65,5,500,32500
2015-05-13 14:15,65.01,65.01,64.995,64.995,15,2100,136489.5
2015-05-13 14:16,64.99,64.99,64.97,64.98,13,1700,110466.0078
2015-05-13 14:17,64.99,64.99,64.99,64.99,4,500,32494.998
2015-05-13 14:18,64.99,64.99,64.96,64.99,26,2800,181972
2015-05-13 14:19,64.985,65,64.985,65,6,1200,78000
2015-05-13 14:20,65,65,64.96,64.96,21,2900,188384
2015-05-13 14:21,64.965,64.975,64.96,64.975,7,900,58477.5
2015-05-13 14:22,64.98,64.98,64.98,64.98,1,100,6498.0005
2015-05-13 14:23,65,65,64.99,64.99,3,400,25996
2015-05-13 14:24,64.99,65.02,64.99,65,18,2000,130000
2015-05-13 14:25,65,65,65,65,6,2400,156000
2015-05-13 14:26,65,65.04,65,65.04,21,2500,162600
2015-05-13 14:27,65.04,65.04,65,65.03,15,2600,169078
2015-05-13 14:28,65.03,65.03,65,65,4,700,45500
2015-05-13 14:29,65,65,65,65,15,5600,364000
2015-05-13 14:30,65,65.01,65,65.01,8,1600,104016
2015-05-13 14:31,65,65.02,64.995,65.015,16,3200,208048
2015-05-13 14:32,65.01,65.01,65,65,15,1800,117000
2015-05-13 14:33,65.01,65.02,65.01,65.02,3,400,26007.998
2015-05-13 14:34,65.02,65.02,65,65,7,700,45500
2015-05-13 14:36,65.01,65.02,65.01,65.01,4,400,26004
2015-05-13 14:37,65.02,65.03,65,65.01,14,1600,104016
2015-05-13 14:38,65.01,65.01,65,65,5,900,58500
2015-05-13 14:40,65,65,65,65,7,700,45500
2015-05-13 14:42,65,65.02,65,65.02,19,3500,227569.9844
2015-05-13 14:43,65.03,65.035,65.03,65.035,3,300,19510.502
2015-05-13 14:44,65.04,65.05,65.03,65.03,7,1000,65030
2015-05-13 14:45,65.02,65.02,65.01,65.01,3,400,26004
2015-05-13 14:46,65.01,65.01,65.01,65.01,11,1400,91014
2015-05-13 14:47,65.01,65.03,65,65.03,21,4000,260120
2015-05-13 14:48,65.04,65.04,65.03,65.03,13,1400,91042
2015-05-13 14:49,65.03,65.03,65.02,65.03,10,1500,97545
2015-05-13 14:50,65.01,65.01,65.01,65.01,9,1300,84513
2015-05-13 14:51,65,65.01,65,65.01,8,800,52008
2015-05-13 14:52,65.03,65.03,65.01,65.01,8,1100,71511
2015-05-13 14:53,65,65,65,65,6,900,58500
2015-05-13 14:54,65,65.015,65,65.015,11,1300,84519.5
2015-05-13 14:55,65.015,65.015,65.005,65.01,10,1200,78012
2015-05-13 14:56,65,65,64.995,64.995,17,2500,162487.5
2015-05-13 14:57,65,65,65,65,1,100,6500
2015-05-13 14:58,65.01,65.02,65.01,65.02,4,400,26007.998
2015-05-13 14:59,65.02,65.02,65.02,65.02,4,400,26007.998
2015-05-13 15:01,65.03,65.05,65.03,65.05,19,2900,188645.0156
2015-05-13 15:02,65.05,65.05,65.05,65.05,9,1100,71555
2015-05-13 15:03,65.04,65.04,65.02,65.02,9,900,58517.9961
2015-05-13 15:04,65.01,65.03,65.01,65.03,11,1500,97545
2015-05-13 15:05,65.05,65.05,65.05,65.05,3,300,19515
2015-05-13 15:06,65.04,65.04,65.03,65.04,19,2000,130080
2015-05-13 15:07,65.04,65.04,65.03,65.03,8,800,52024
2015-05-13 15:08,65.03,65.03,65.03,65.03,2,200,13006
2015-05-13 15:09,65.02,65.02,65.01,65.01,10,1300,84513
2015-05-13 15:10,65.01,65.01,65.005,65.005,2,200,13000.999
2015-05-13 15:11,65,65,64.95,64.96,27,3300,214368
2015-05-13 15:12,64.97,64.97,64.97,64.97,3,300,19491
2015-05-13 15:13,64.97,65.01,64.97,65.01,20,2900,188529
2015-05-13 15:14,65,65,64.98,64.98,16,1900,123462.0078
2015-05-13 15:15,64.97,64.99,64.97,64.99,7,700,45493
2015-05-13 15:16,64.995,64.995,64.99,64.99,8,800,51992
2015-05-13 15:17,64.99,64.99,64.99,64.99,2,200,12998
2015-05-13 15:18,64.98,64.98,64.96,64.96,13,1900,123424
2015-05-13 15:19,64.97,64.98,64.97,64.98,12,1400,90972.0078
2015-05-13 15:20,64.97,64.97,64.97,64.97,4,400,25988
2015-05-13 15:21,64.97,64.97,64.96,64.97,20,2400,155928
2015-05-13 15:22,64.96,64.96,64.96,64.96,8,1100,71456
2015-05-13 15:23,64.95,64.97,64.95,64.97,16,2100,136437
2015-05-13 15:24,64.97,64.98,64.97,64.98,7,800,51984.0039
2015-05-13 15:25,64.99,65.01,64.99,65.01,9,1800,117018
2015-05-13 15:26,65.01,65.01,64.99,64.99,16,1600,103984
2015-05-13 15:27,64.99,64.99,64.985,64.985,2,200,12997
2015-05-13 15:28,64.98,64.98,64.98,64.98,1,100,6498.0005
2015-05-13 15:29,64.98,64.98,64.96,64.96,8,1000,64960
2015-05-13 15:30,64.97,64.98,64.96,64.96,26,3100,201376
2015-05-13 15:31,64.97,64.98,64.97,64.98,3,300,19494.002
2015-05-13 15:32,64.98,64.98,64.97,64.97,14,1800,116946
2015-05-13 15:33,64.97,65,64.97,65,23,3000,195000
2015-05-13 15:34,64.99,65,64.99,64.99,7,700,45493
2015-05-13 15:35,64.98,64.98,64.96,64.96,5,900,58464
2015-05-13 15:36,64.96,64.97,64.96,64.97,8,900,58473
2015-05-13 15:37,64.98,64.99,64.98,64.99,6,1200,77988
2015-05-13 15:38,65.01,65.01,64.97,64.97,26,2600,168922
2015-05-13 15:39,64.97,65.04,64.95,65.04,81,12800,832512
2015-05-13 15:40,65.03,65.04,65.01,65.04,34,3900,253656
2015-05-13 15:41,65.04,65.09,65.04,65.09,20,3000,195269.9844
2015-05-13 15:42,65.095,65.1,65.095,65.1,5,2000,130200
2015-05-13 15:43,65.09,65.1,65.09,65.095,24,3100,201794.5
2015-05-13 15:44,65.09,65.1,65.07,65.07,49,13300,865431
2015-05-13 15:45,65.07,65.1,65.07,65.1,46,19300,1256430
2015-05-13 15:46,65.1,65.1,65.095,65.095,6,1900,123680.5
2015-05-13 15:47,65.09,65.1,65.09,65.1,25,6900,449190
2015-05-13 15:48,65.09,65.1,65.09,65.1,21,6100,397110
2015-05-13 15:49,65.1,65.1,65.1,65.1,9,2500,162750
2015-05-13 15:50,65.1,65.1,65.09,65.1,60,18100,1178310
2015-05-13 15:51,65.1,65.1,65.09,65.09,31,6100,397048.9688
2015-05-13 15:52,65.09,65.1,65.09,65.1,24,10400,677040
2015-05-13 15:53,65.1,65.1,65.09,65.1,28,8700,566370
2015-05-13 15:54,65.1,65.1,65.08,65.1,55,9500,618450
2015-05-13 15:55,65.1,65.13,65.08,65.08,56,11400,741912
2015-05-13 15:56,65.08,65.08,65.065,65.065,28,4600,299299
2015-05-13 15:57,65.06,65.06,65.05,65.05,19,3000,195150.0156
2015-05-13 15:58,65.05,65.1,65.04,65.1,49,11000,716100
2015-05-13 15:59,65.09,65.105,65.06,65.09,179,133538,8691988
2015-05-14 9:29,65.32,65.32,65.32,65.32,47,8600,561752
2015-05-14 9:30,65.32,65.32,65.16,65.17,34,3500,228095
2015-05-14 9:31,65.16,65.23,65.16,65.22,5,700,45654
2015-05-14 9:32,65.24,65.28,65.15,65.15,12,1900,123785
2015-05-14 9:33,65.18,65.18,65.14,65.14,13,1300,84682
2015-05-14 9:34,65.13,65.17,65.12,65.17,11,1500,97755
2015-05-14 9:35,65.13,65.22,65.13,65.22,19,3300,215226
2015-05-14 9:36,65.23,65.25,65.17,65.23,20,2600,169598.0156
2015-05-14 9:37,65.25,65.29,65.25,65.26,14,1600,104416
2015-05-14 9:38,65.26,65.29,65.24,65.29,25,3600,235044
2015-05-14 9:39,65.26,65.29,65.26,65.26,12,1800,117468
2015-05-14 9:40,65.25,65.25,65.22,65.23,6,600,39138.0039
