Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 8:45,8.81,8.81,8.81,8.81,1,419,3691.3901
2015-09-01 8:47,8.81,8.81,8.81,8.81,2,839,7391.5903
2015-09-01 8:48,8.81,8.81,8.81,8.81,2,843,7426.8301
2015-09-01 8:49,8.81,8.81,8.81,8.81,1,424,3735.4402
2015-09-01 8:51,8.81,8.81,8.81,8.81,2,858,7558.9805
2015-09-01 8:52,8.81,8.81,8.81,8.81,1,488,4299.2803
2015-09-01 8:53,8.81,8.82,8.81,8.82,2,850,7492.1006
2015-09-01 8:54,8.82,8.82,8.82,8.82,2,722,6368.04
2015-09-01 8:57,8.82,8.82,8.82,8.82,1,379,3342.7798
2015-09-01 8:58,8.82,8.82,8.82,8.82,11,4243,37423.2578
2015-09-01 8:59,8.82,8.85,8.82,8.85,4,1519,13408.1406
2015-09-01 9:00,8.85,8.85,8.84,8.85,4,1418,12545.7813
2015-09-01 9:01,8.85,8.85,8.85,8.85,3,1143,10115.5508
2015-09-01 9:02,8.85,9.09,8.82,8.85,8,2898,25724.8809
2015-09-01 9:03,8.85,8.85,8.85,8.85,1,427,3778.9502
2015-09-01 9:04,8.85,9.01,8.85,8.85,5,1789,15910.8604
2015-09-01 9:05,8.85,8.85,8.85,8.85,5,2211,19567.3516
2015-09-01 9:07,8.85,8.85,8.85,8.85,1,461,4079.8501
2015-09-01 9:08,8.85,8.86,8.85,8.86,4,1781,15765.8301
2015-09-01 9:09,8.88,8.9,8.88,8.9,2,802,7129.96
2015-09-01 9:10,8.9,8.9,8.9,8.9,1,410,3648.9998
2015-09-01 9:11,8.9,8.9,8.9,8.9,1,410,3648.9998
2015-09-01 9:12,8.9,8.92,8.9,8.92,3,1216,10838.3398
2015-09-01 9:13,8.92,9.01,8.92,9.01,4,1681,15070.3906
2015-09-01 9:14,9.01,9.01,8.82,8.82,2,1107,9844.2998
2015-09-01 9:15,8.82,9.06,8.82,8.82,21,13290,117510.3594
2015-09-01 9:16,8.82,8.84,8.82,8.83,15,10017,88368.7266
2015-09-01 9:17,8.85,8.9,8.85,8.88,6,3615,32093.1211
2015-09-01 9:18,8.88,8.89,8.88,8.88,5,3020,26828.9316
2015-09-01 9:19,8.88,9.09,8.88,9.09,13,7766,69446.3203
2015-09-01 9:20,9.09,9.13,9.09,9.13,10,6095,55499.2734
2015-09-01 9:21,9.13,9.16,9.13,9.16,8,4984,45605.4102
2015-09-01 9:22,9.17,9.2,9.17,9.2,13,7600,69824.1328
2015-09-01 9:23,9.2,9.2,9.2,9.2,5,2849,26210.7988
2015-09-01 9:24,9.2,9.2,9.2,9.2,3,1691,15557.1992
2015-09-01 9:25,9.2,9.2,9.2,9.2,2,1134,10432.7998
2015-09-01 9:26,9.21,9.21,9.21,9.21,10,5871,54071.9102
2015-09-01 9:27,9.21,9.22,9.21,9.22,24,14877,137042.75
2015-09-01 9:28,9.25,9.25,9.23,9.25,20,13156,121667.6016
2015-09-01 9:29,9.25,9.25,9.22,9.23,270,114235,1056134.375
2015-09-01 9:30,9.23,9.26,9.2,9.2,1356,28848,266081.2813
2015-09-01 9:31,9.2,9.25,9.17,9.2,1301,34958,321510.8438
2015-09-01 9:32,9.2,9.24,9.19,9.23,914,17347,159871.1563
2015-09-01 9:33,9.23,9.27,9.23,9.26,872,40257,372530.3125
2015-09-01 9:34,9.26,9.26,9.22,9.24,787,35458,327741.1563
2015-09-01 9:35,9.24,9.29,9.24,9.29,590,15203,140711.5938
2015-09-01 9:36,9.29,9.31,9.28,9.3,1033,73282,681243.9375
2015-09-01 9:37,9.3,9.33,9.28,9.32,1679,95333,886506.6875
2015-09-01 9:38,9.32,9.37,9.32,9.36,1433,102724,959280.875
2015-09-01 9:39,9.36,9.4,9.34,9.38,1689,103485,969612.3125
2015-09-01 9:40,9.38,9.41,9.36,9.4,1166,45338,425464.75
2015-09-01 9:41,9.4,9.41,9.4,9.4,617,33157,311719.6563
2015-09-01 9:42,9.4,9.4,9.37,9.38,1127,38311,359728.4063
2015-09-01 9:43,9.38,9.39,9.36,9.37,479,22284,208861.3281
2015-09-01 9:44,9.37,9.37,9.33,9.36,595,28139,263204.875
2015-09-01 9:45,9.36,9.37,9.3,9.36,2051,68584,640620.3125
2015-09-01 9:46,9.36,9.4,9.36,9.39,1305,77256,724448.5
2015-09-01 9:47,9.39,9.39,9.34,9.36,1046,42014,393207.3125
2015-09-01 9:48,9.35,9.35,9.32,9.32,1048,32044,299104.125
2015-09-01 9:49,9.32,9.35,9.32,9.33,840,21726,202798.9844
2015-09-01 9:50,9.33,9.33,9.27,9.27,1396,102874,955657.9375
2015-09-01 9:51,9.27,9.33,9.27,9.33,994,50303,467935.8438
2015-09-01 9:52,9.33,9.36,9.32,9.36,1040,77036,720372.9375
2015-09-01 9:53,9.36,9.37,9.3,9.31,984,66606,622675.1875
2015-09-01 9:54,9.3,9.3,9.27,9.29,1206,46498,431971.3438
2015-09-01 9:55,9.29,9.3,9.28,9.29,610,20105,186704.4531
2015-09-01 9:56,9.29,9.3,9.28,9.29,1180,38083,353576.9375
2015-09-01 9:57,9.29,9.29,9.27,9.28,590,19778,183540.75
2015-09-01 9:58,9.28,9.3,9.28,9.29,268,5738,53272.0195
2015-09-01 9:59,9.29,9.3,9.25,9.26,862,29549,273936.8438
2015-09-01 10:00,9.26,9.3,9.24,9.24,1349,73240,679245.8125
2015-09-01 10:01,9.24,9.28,9.22,9.27,1249,55541,513930.1563
2015-09-01 10:02,9.27,9.28,9.24,9.25,1165,109967,1019646.813
2015-09-01 10:03,9.25,9.27,9.23,9.26,1377,79080,731599.1875
2015-09-01 10:04,9.26,9.3,9.26,9.3,1113,71156,660965.125
2015-09-01 10:05,9.3,9.31,9.27,9.29,1651,81534,756876.4375
2015-09-01 10:06,9.29,9.3,9.25,9.27,1360,61794,572863.6875
2015-09-01 10:07,9.27,9.28,9.25,9.27,1137,58087,537833.75
2015-09-01 10:08,9.27,9.29,9.27,9.28,955,42903,397916.8438
2015-09-01 10:09,9.28,9.29,9.27,9.27,1215,41794,387779.8125
2015-09-01 10:10,9.27,9.27,9.19,9.21,1609,121940,1124315.375
2015-09-01 10:11,9.21,9.23,9.19,9.2,1333,155240,1428262
2015-09-01 10:12,9.2,9.2,9.17,9.18,1172,61180,561910.875
2015-09-01 10:13,9.18,9.18,9.13,9.15,1466,120240,1100450.375
2015-09-01 10:14,9.15,9.15,9.13,9.15,847,48483,443210
2015-09-01 10:15,9.15,9.17,9.15,9.16,539,51363,470230.875
2015-09-01 10:16,9.16,9.19,9.14,9.19,1492,122917,1126454.5
2015-09-01 10:17,9.19,9.21,9.18,9.2,903,77241,709958.6875
2015-09-01 10:18,9.2,9.21,9.2,9.21,676,71111,654816.625
2015-09-01 10:19,9.21,9.21,9.2,9.21,1366,151601,1395642.5
2015-09-01 10:20,9.21,9.22,9.2,9.22,739,75431,694351.8125
2015-09-01 10:21,9.22,9.23,9.21,9.22,642,35250,324973.0625
2015-09-01 10:22,9.22,9.22,9.19,9.19,680,51494,474106.5938
2015-09-01 10:23,9.19,9.2,9.19,9.2,343,42117,387395.9375
2015-09-01 10:24,9.2,9.21,9.18,9.18,1027,74891,688773.625
2015-09-01 10:25,9.18,9.19,9.16,9.16,850,40911,375391.5938
2015-09-01 10:26,9.16,9.17,9.13,9.15,1245,78185,715273.5625
2015-09-01 10:27,9.15,9.16,9.14,9.14,816,53827,492605.9688
2015-09-01 10:28,9.14,9.14,9.13,9.14,654,29482,269381.4688
2015-09-01 10:29,9.14,9.15,9.12,9.12,1164,50954,465314.7813
2015-09-01 10:30,9.12,9.13,9.12,9.12,599,35678,325470.7813
2015-09-01 10:31,9.12,9.12,9.1,9.1,1103,63105,574627.3125
2015-09-01 10:32,9.1,9.1,9.06,9.08,1343,78900,715821.625
2015-09-01 10:33,9.08,9.09,9.08,9.09,921,84829,770660.1875
2015-09-01 10:34,9.09,9.09,9.07,9.07,1301,85765,778357.875
2015-09-01 10:35,9.07,9.08,9.03,9.04,1216,101589,919860.5625
2015-09-01 10:36,9.04,9.11,9.04,9.1,1645,138516,1257337.5
2015-09-01 10:37,9.1,9.12,9.1,9.11,853,52515,478280.75
2015-09-01 10:38,9.11,9.12,9.1,9.1,855,72832,663471.25
2015-09-01 10:39,9.1,9.11,9.08,9.08,825,88756,806872.25
2015-09-01 10:40,9.08,9.11,9.08,9.09,661,31198,283694.625
2015-09-01 10:41,9.09,9.09,9.07,9.09,926,71722,651276.3125
2015-09-01 10:42,9.09,9.11,9.08,9.1,722,55422,504035.1875
2015-09-01 10:43,9.1,9.1,9.06,9.06,908,97708,887890.75
2015-09-01 10:44,9.06,9.06,9.04,9.05,636,34187,309387.4063
2015-09-01 10:45,9.05,9.06,9.05,9.05,437,30163,273026.1563
2015-09-01 10:46,9.05,9.07,9.04,9.04,1134,82774,749363.4375
2015-09-01 10:47,9.04,9.06,9.04,9.05,894,60110,543765.4375
2015-09-01 10:48,9.05,9.06,9.05,9.06,656,38046,344471.6875
2015-09-01 10:49,9.06,9.09,9.06,9.09,633,57578,522762.0313
2015-09-01 10:50,9.09,9.11,9.08,9.1,946,104527,950370.8125
2015-09-01 10:51,9.1,9.11,9.06,9.08,1117,81172,737457.6875
2015-09-01 10:52,9.08,9.08,9.06,9.08,960,70532,639739.75
2015-09-01 10:53,9.08,9.08,9.07,9.08,502,28509,258776.2344
2015-09-01 10:54,9.08,9.09,9.06,9.08,842,64560,585736.75
2015-09-01 10:55,9.08,9.09,9.07,9.07,747,46301,420469.5625
2015-09-01 10:56,9.07,9.08,9.06,9.06,441,24792,224861
2015-09-01 10:57,9.06,9.06,9.04,9.05,920,81846,740200.1875
2015-09-01 10:58,9.05,9.06,9.03,9.06,623,37867,342496.3125
2015-09-01 10:59,9.06,9.06,9.03,9.05,553,49268,445514.4063
2015-09-01 11:00,9.05,9.06,9.04,9.06,635,46704,422590.0625
2015-09-01 11:01,9.06,9.07,9.05,9.07,688,66758,604649
2015-09-01 11:02,9.07,9.07,9.07,9.07,443,31691,287437.375
2015-09-01 11:03,9.07,9.09,9.06,9.08,652,66056,599008.25
2015-09-01 11:04,9.08,9.1,9.08,9.08,851,69134,628076.8125
2015-09-01 11:05,9.08,9.1,9.08,9.1,716,66972,608769.0625
2015-09-01 11:06,9.1,9.13,9.1,9.13,703,60484,551439.875
2015-09-01 11:07,9.13,9.14,9.13,9.14,656,55169,504103.625
2015-09-01 11:08,9.14,9.14,9.11,9.11,654,75075,685141.5625
2015-09-01 11:09,9.11,9.13,9.11,9.11,776,61121,557150
2015-09-01 11:10,9.11,9.14,9.11,9.13,1180,120726,1101034.5
2015-09-01 11:11,9.13,9.16,9.13,9.16,982,102694,939258.3125
2015-09-01 11:12,9.16,9.16,9.15,9.16,686,79973,732070.1875
2015-09-01 11:13,9.16,9.16,9.15,9.15,396,20780,190219.5
2015-09-01 11:14,9.15,9.18,9.15,9.17,1151,135602,1243032.75
2015-09-01 11:15,9.17,9.17,9.16,9.16,310,14255,130660.2969
2015-09-01 11:16,9.16,9.16,9.14,9.15,565,99850,913049.25
2015-09-01 11:17,9.15,9.16,9.14,9.16,908,94664,866176.75
2015-09-01 11:18,9.16,9.18,9.15,9.18,725,83542,765808.75
2015-09-01 11:19,9.18,9.2,9.18,9.2,963,91826,843924.125
2015-09-01 11:20,9.2,9.21,9.19,9.2,488,55836,513237.5938
2015-09-01 11:21,9.2,9.2,9.19,9.2,374,33900,311702
2015-09-01 11:22,9.19,9.21,9.19,9.2,532,43372,398896.9688
2015-09-01 11:23,9.2,9.2,9.19,9.19,607,69597,639986.4375
2015-09-01 11:24,9.19,9.2,9.19,9.2,270,25013,229988.625
2015-09-01 11:25,9.2,9.2,9.15,9.15,842,60955,559265.875
2015-09-01 11:26,9.15,9.15,9.13,9.13,639,61530,562461.3125
2015-09-01 11:27,9.13,9.13,9.11,9.11,726,31915,291006.4063
2015-09-01 11:28,9.11,9.12,9.11,9.12,493,26452,241113.2188
2015-09-01 11:29,9.12,9.12,9.08,9.09,634,33876,308169.9688
2015-09-01 11:30,9.09,9.11,9.08,9.11,1078,53567,487186.375
2015-09-01 11:31,9.11,9.12,9.09,9.09,591,24894,226620.8594
2015-09-01 11:32,9.09,9.09,9.08,9.09,873,55230,501650.875
2015-09-01 11:33,9.09,9.1,9.08,9.09,453,24283,220649.7031
2015-09-01 11:34,9.09,9.11,9.09,9.1,418,17000,154694.1563
2015-09-01 11:35,9.1,9.1,9.1,9.1,211,13880,126308.0078
2015-09-01 11:36,9.1,9.12,9.1,9.12,482,37264,339519.2188
2015-09-01 11:37,9.12,9.12,9.09,9.09,619,47839,435618.3438
2015-09-01 11:38,9.09,9.14,9.09,9.14,788,82210,748798.875
2015-09-01 11:39,9.14,9.14,9.14,9.14,243,17430,159310.2031
2015-09-01 11:40,9.14,9.14,9.09,9.09,849,63264,577006.125
2015-09-01 11:41,9.09,9.12,9.09,9.12,539,31947,290922.6563
2015-09-01 11:42,9.12,9.13,9.1,9.1,1132,111143,1013271.938
2015-09-01 11:43,9.1,9.11,9.09,9.09,434,26224,238603.1406
2015-09-01 11:44,9.09,9.1,9.08,9.09,478,20392,185433.4844
2015-09-01 11:45,9.09,9.09,9.08,9.08,337,19202,174356.5156
2015-09-01 11:46,9.08,9.09,9.08,9.08,352,25961,235763.0938
2015-09-01 11:47,9.08,9.1,9.08,9.1,320,17939,163022.4063
2015-09-01 11:48,9.1,9.1,9.09,9.09,270,11148,101340.5781
2015-09-01 11:49,9.09,9.1,9.08,9.1,590,39066,354931.7188
2015-09-01 11:50,9.1,9.1,9.09,9.09,574,58270,529993.1875
2015-09-01 11:51,9.09,9.12,9.09,9.12,583,44836,408070.5313
2015-09-01 11:52,9.12,9.12,9.12,9.12,373,28180,257001.5938
2015-09-01 11:53,9.12,9.15,9.12,9.13,780,98873,903428.25
2015-09-01 11:54,9.13,9.13,9.12,9.13,432,34163,311767.8125
2015-09-01 11:55,9.13,9.14,9.13,9.13,758,66829,610462.25
2015-09-01 11:56,9.13,9.14,9.13,9.14,404,29232,266984.3125
2015-09-01 11:57,9.14,9.14,9.13,9.14,334,33425,305394.0625
2015-09-01 11:58,9.14,9.14,9.12,9.12,335,47763,435716.75
2015-09-01 11:59,9.12,9.13,9.1,9.1,439,31724,289174.6875
2015-09-01 12:00,9.1,9.13,9.1,9.13,545,41557,378920.5313
2015-09-01 12:01,9.13,9.13,9.12,9.12,279,24968,227807.9688
2015-09-01 12:02,9.12,9.12,9.12,9.12,252,35680,325401.5938
2015-09-01 12:03,9.12,9.12,9.1,9.1,411,43247,394345.7813
2015-09-01 12:04,9.1,9.11,9.1,9.1,625,58908,536259.4375
2015-09-01 12:05,9.1,9.11,9.08,9.11,737,52738,479595.875
2015-09-01 12:06,9.11,9.11,9.1,9.11,341,22061,200799.7969
2015-09-01 12:07,9.11,9.11,9.11,9.11,291,15147,137989.1719
2015-09-01 12:08,9.11,9.12,9.1,9.11,462,39564,360236.75
2015-09-01 12:09,9.11,9.11,9.1,9.1,266,36391,331178.875
2015-09-01 12:10,9.1,9.1,9.08,9.09,426,32805,298023.6875
2015-09-01 12:11,9.09,9.1,9.09,9.09,269,14880,135310.1094
2015-09-01 12:12,9.09,9.09,9.09,9.09,346,17147,155866.2344
2015-09-01 12:13,9.09,9.09,9.09,9.09,123,5121,46549.8906
2015-09-01 12:14,9.09,9.09,9.09,9.09,160,7577,68874.9297
2015-09-01 12:15,9.09,9.12,9.09,9.12,393,31396,285943.875
2015-09-01 12:16,9.12,9.12,9.12,9.12,150,5853,53379.3594
2015-09-01 12:17,9.12,9.13,9.12,9.13,196,13682,124843.5313
2015-09-01 12:18,9.13,9.15,9.13,9.15,548,45056,411817.25
2015-09-01 12:19,9.15,9.16,9.13,9.14,765,53200,486560.7188
2015-09-01 12:20,9.14,9.15,9.13,9.15,446,33625,307299.9063
2015-09-01 12:21,9.15,9.15,9.13,9.14,524,26206,239505.6875
2015-09-01 12:22,9.14,9.14,9.11,9.12,512,31770,289917.4063
2015-09-01 12:23,9.12,9.13,9.12,9.12,438,20750,189325.8906
2015-09-01 12:24,9.12,9.13,9.12,9.13,242,15218,138870.1875
2015-09-01 12:25,9.13,9.13,9.1,9.1,637,40464,368715.125
2015-09-01 12:26,9.1,9.1,9.1,9.1,296,28814,262207.4063
2015-09-01 12:27,9.1,9.11,9.1,9.11,248,40499,368852.875
2015-09-01 12:28,9.11,9.11,9.11,9.11,384,109233,995112.5625
2015-09-01 12:29,9.11,9.12,9.11,9.12,218,38417,350064.375
2015-09-01 12:30,9.12,9.12,9.12,9.12,277,24368,222236.1563
2015-09-01 12:31,9.12,9.12,9.11,9.11,492,121774,1109470.25
2015-09-01 12:32,9.11,9.13,9.11,9.13,346,56332,513467.8125
2015-09-01 12:33,9.13,9.13,9.12,9.12,243,14111,128722.0703
2015-09-01 12:34,9.12,9.12,9.12,9.12,127,10849,98942.875
2015-09-01 12:35,9.12,9.13,9.12,9.13,287,26818,244797.1406
2015-09-01 12:36,9.13,9.14,9.13,9.14,249,23880,218200.5938
2015-09-01 12:37,9.14,9.15,9.14,9.15,337,25813,236076.3438
2015-09-01 12:38,9.15,9.17,9.15,9.17,318,28252,258796.4844
2015-09-01 12:39,9.17,9.17,9.17,9.17,90,7200,66024
2015-09-01 12:40,9.17,9.17,9.15,9.15,506,25984,237967.5625
2015-09-01 12:41,9.15,9.15,9.11,9.11,646,44830,409258.1563
2015-09-01 12:42,9.11,9.11,9.08,9.08,1071,67943,618605.9375
2015-09-01 12:43,9.08,9.1,9.08,9.09,759,43596,396138.1875
2015-09-01 12:44,9.09,9.1,9.09,9.1,254,16734,152226.7188
2015-09-01 12:45,9.1,9.11,9.09,9.1,757,67486,613938.875
2015-09-01 12:46,9.1,9.11,9.1,9.1,369,26785,243908.5469
2015-09-01 12:47,9.1,9.1,9.1,9.1,116,8029,73063.9063
2015-09-01 12:48,9.1,9.1,9.09,9.1,431,29573,269005.5625
2015-09-01 12:49,9.1,9.1,9.09,9.09,500,37306,339374.3125
2015-09-01 12:50,9.09,9.1,9.09,9.1,313,15093,137299.0313
2015-09-01 12:51,9.1,9.1,9.1,9.1,236,26377,240030.7031
2015-09-01 12:52,9.1,9.1,9.06,9.06,672,40193,364859.3125
2015-09-01 12:53,9.06,9.06,9.06,9.06,93,7563,68520.7813
2015-09-01 12:54,9.06,9.08,9.06,9.08,408,22212,201530.9688
2015-09-01 12:55,9.08,9.08,9.07,9.07,172,9662,87645.375
2015-09-01 12:56,9.07,9.07,9.07,9.07,127,9579,86881.5313
2015-09-01 12:57,9.07,9.08,9.07,9.07,276,14932,135514.375
2015-09-01 12:58,9.07,9.08,9.07,9.08,269,21328,193579.8281
2015-09-01 12:59,9.08,9.08,9.07,9.07,299,13167,119445.4453
2015-09-01 13:00,9.07,9.08,9.07,9.07,376,26019,236157.5625
2015-09-01 13:01,9.07,9.07,9.07,9.07,76,5865,53195.5469
2015-09-01 13:02,9.07,9.08,9.07,9.07,328,19643,178280.1719
2015-09-01 13:03,9.07,9.08,9.07,9.07,331,19958,181127.2969
2015-09-01 13:04,9.07,9.1,9.06,9.09,862,73436,666569.4375
2015-09-01 13:05,9.09,9.1,9.08,9.08,579,48798,443346.2188
2015-09-01 13:06,9.08,9.1,9.08,9.08,516,31108,282719.4688
2015-09-01 13:07,9.08,9.1,9.08,9.1,612,70334,639353.9375
2015-09-01 13:08,9.1,9.11,9.1,9.11,364,29683,270277.1563
2015-09-01 13:09,9.11,9.11,9.1,9.1,213,12434,113214.2109
2015-09-01 13:10,9.1,9.1,9.09,9.1,189,19363,176105.9531
2015-09-01 13:11,9.1,9.12,9.1,9.11,560,49868,454319.3125
2015-09-01 13:12,9.11,9.11,9.11,9.11,141,6347,57821.168
2015-09-01 13:13,9.11,9.11,9.09,9.09,329,15462,140630.1094
2015-09-01 13:14,9.09,9.09,9.08,9.08,437,29475,267705.7188
2015-09-01 13:15,9.08,9.08,9.08,9.08,214,17139,155622.125
2015-09-01 13:16,9.08,9.1,9.08,9.1,335,28450,258639.7656
2015-09-01 13:17,9.1,9.1,9.09,9.09,330,32682,297182.875
2015-09-01 13:18,9.09,9.09,9.09,9.09,264,26386,239848.75
2015-09-01 13:19,9.09,9.09,9.07,9.07,301,12172,110459.4297
2015-09-01 13:20,9.07,9.07,9.06,9.06,214,17188,155755.6563
2015-09-01 13:21,9.06,9.07,9.06,9.07,230,33577,304280.9688
2015-09-01 13:22,9.07,9.08,9.06,9.06,321,35630,323190.5
2015-09-01 13:23,9.06,9.08,9.06,9.08,376,42687,386967.8125
2015-09-01 13:24,9.08,9.08,9.08,9.08,84,3942,35793.3594
2015-09-01 13:25,9.08,9.09,9.08,9.08,246,12001,108973.9219
2015-09-01 13:26,9.08,9.09,9.08,9.08,398,20166,183175.6563
2015-09-01 13:27,9.08,9.08,9.08,9.08,140,5247,47642.7578
2015-09-01 13:28,9.08,9.08,9.07,9.08,401,34452,312681.2188
2015-09-01 13:29,9.08,9.1,9.07,9.09,710,65205,592596.9375
2015-09-01 13:30,9.09,9.11,9.09,9.11,438,19476,177185.3281
2015-09-01 13:31,9.11,9.11,9.11,9.11,188,29599,269646.875
2015-09-01 13:32,9.11,9.11,9.09,9.09,317,22545,205131.8906
2015-09-01 13:33,9.09,9.1,9.09,9.09,301,15522,141108.3906
2015-09-01 13:34,9.09,9.09,9.08,9.09,305,28986,263232.8438
2015-09-01 13:35,9.09,9.1,9.09,9.1,234,12362,112402.9922
2015-09-01 13:36,9.1,9.11,9.1,9.11,359,24343,221693.7656
2015-09-01 13:37,9.11,9.11,9.09,9.1,386,37565,341727.4688
2015-09-01 13:38,9.1,9.1,9.09,9.1,273,20126,183021.4219
2015-09-01 13:39,9.1,9.1,9.09,9.09,294,17843,162242.0781
2015-09-01 13:40,9.09,9.09,9.09,9.09,229,11544,104934.9609
2015-09-01 13:41,9.09,9.09,9.09,9.09,209,10822,98371.9844
2015-09-01 13:42,9.09,9.09,9.08,9.08,124,14688,133384.1406
2015-09-01 13:43,9.08,9.08,9.08,9.08,105,23957,217529.5625
2015-09-01 13:44,9.08,9.1,9.08,9.09,577,69480,631552.625
2015-09-01 13:45,9.09,9.1,9.09,9.1,251,15278,138966.7344
2015-09-01 13:46,9.1,9.11,9.1,9.1,339,26989,245717.125
2015-09-01 13:47,9.1,9.1,9.1,9.1,147,12984,118154.4063
2015-09-01 13:48,9.1,9.1,9.1,9.1,182,11336,103157.6016
2015-09-01 13:49,9.1,9.11,9.1,9.11,174,11781,107247.0938
2015-09-01 13:50,9.11,9.12,9.11,9.12,223,8374,76354.8906
2015-09-01 13:51,9.12,9.12,9.11,9.12,480,30322,276427.4063
2015-09-01 13:52,9.12,9.13,9.12,9.12,206,16843,153624.5625
2015-09-01 13:53,9.12,9.14,9.12,9.13,347,22900,209048.1875
2015-09-01 13:54,9.13,9.13,9.12,9.12,244,37801,344765.8125
2015-09-01 13:55,9.12,9.14,9.12,9.14,378,23720,216497.8281
2015-09-01 13:56,9.14,9.14,9.13,9.13,205,11709,106921.1797
2015-09-01 13:57,9.13,9.13,9.13,9.13,115,6794,62029.2227
2015-09-01 13:58,9.13,9.13,9.12,9.13,273,30189,275453.7813
2015-09-01 13:59,9.13,9.14,9.13,9.14,316,31038,283436.4063
2015-09-01 14:00,9.14,9.15,9.1,9.11,721,57124,521330.5938
2015-09-01 14:01,9.11,9.11,9.1,9.1,839,128184,1166673.625
2015-09-01 14:02,9.1,9.1,9.1,9.1,190,31971,290936.125
2015-09-01 14:03,9.1,9.12,9.1,9.12,342,29912,272494.1563
2015-09-01 14:04,9.12,9.14,9.12,9.14,598,56321,514358
2015-09-01 14:05,9.14,9.16,9.14,9.15,881,49155,449673
2015-09-01 14:06,9.15,9.16,9.15,9.16,328,28688,262635.0938
2015-09-01 14:07,9.16,9.16,9.16,9.16,246,22643,207409.875
2015-09-01 14:08,9.16,9.16,9.14,9.14,305,18063,165271.3438
2015-09-01 14:09,9.14,9.14,9.13,9.14,333,19978,182506.2969
2015-09-01 14:10,9.14,9.14,9.12,9.13,391,32377,295503.3438
2015-09-01 14:11,9.13,9.14,9.13,9.13,351,38651,352988.9375
2015-09-01 14:12,9.13,9.13,9.12,9.12,133,5777,52723.8516
2015-09-01 14:13,9.12,9.13,9.12,9.13,264,17859,162972.5938
2015-09-01 14:14,9.13,9.15,9.13,9.13,668,79039,722152.1875
2015-09-01 14:15,9.13,9.13,9.12,9.13,343,32681,298219.9063
2015-09-01 14:16,9.13,9.13,9.11,9.12,273,24102,219830.8594
2015-09-01 14:17,9.12,9.13,9.12,9.13,272,28550,260640.2656
2015-09-01 14:18,9.13,9.13,9.12,9.12,188,14417,131570.5156
