Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-05-13 11:40,77.65,77.68,77.63,77.63,724,4183,324726.2813
2015-05-13 11:41,77.63,77.66,77.63,77.65,325,2044,158716.6094
2015-05-13 11:42,77.65,77.66,77.63,77.64,411,3036,235715.0313
2015-05-13 11:43,77.64,77.66,77.64,77.65,436,2119,164540.3594
2015-05-13 11:44,77.65,77.67,77.65,77.66,267,1645,127750.7031
2015-05-13 11:45,77.66,77.66,77.62,77.63,527,6851,531843.125
2015-05-13 11:46,77.63,77.7,77.62,77.7,611,3515,273115.5
2015-05-13 11:47,77.7,77.7,77.65,77.65,321,1783,138449.9531
2015-05-13 11:48,77.65,77.65,77.65,77.65,252,2885,224020.25
2015-05-13 11:49,77.65,77.65,77.62,77.64,301,2273,176475.7188
2015-05-13 11:50,77.64,77.64,77.62,77.64,494,5154,400156.5625
2015-05-13 11:51,77.64,77.67,77.64,77.64,568,5218,405125.5313
2015-05-13 11:52,77.64,77.65,77.63,77.65,382,6693,519711.4688
2015-05-13 11:53,77.65,77.65,77.62,77.64,773,9636,748139.0625
2015-05-13 11:54,77.65,77.68,77.65,77.65,357,2281,177119.6563
2015-05-13 11:55,77.65,77.66,77.64,77.66,172,801,62205.6641
2015-05-13 11:56,77.66,77.67,77.64,77.66,464,3400,264044
2015-05-13 11:57,77.66,77.69,77.66,77.69,354,2324,180551.5625
2015-05-13 11:58,77.69,77.69,77.69,77.69,129,322,25016.1816
2015-05-13 11:59,77.69,77.69,77.65,77.65,402,3424,265873.5938
2015-05-13 12:00,77.65,77.69,77.65,77.69,441,2680,208209.2031
2015-05-13 12:01,77.69,77.71,77.69,77.71,315,1967,152855.5625
2015-05-13 12:02,77.71,77.71,77.7,77.7,193,1148,89199.5938
2015-05-13 12:03,77.7,77.71,77.68,77.69,345,2419,187932.1094
2015-05-13 12:04,77.69,77.69,77.68,77.68,135,982,76281.7578
2015-05-13 12:05,77.68,77.68,77.65,77.66,517,2504,194460.6563
2015-05-13 12:06,77.66,77.68,77.63,77.67,868,4246,329786.8125
2015-05-13 12:07,77.66,77.7,77.66,77.69,353,2384,185212.9688
2015-05-13 12:08,77.69,77.7,77.67,77.67,650,3816,296388.7188
2015-05-13 12:09,77.67,77.7,77.67,77.68,338,2299,178586.3281
2015-05-13 12:10,77.68,77.7,77.68,77.69,562,4626,359393.9375
2015-05-13 12:11,77.69,77.69,77.65,77.66,469,2837,220321.4375
2015-05-13 12:12,77.66,77.68,77.66,77.66,238,1099,85348.3438
2015-05-13 12:13,77.66,77.68,77.65,77.68,401,2749,213542.3281
2015-05-13 12:14,77.68,77.69,77.65,77.66,713,5432,421849.125
2015-05-13 12:15,77.66,77.66,77.65,77.65,355,1826,141788.9063
2015-05-13 12:16,77.65,77.66,77.64,77.64,213,2376,184472.6406
2015-05-13 12:17,77.64,77.66,77.64,77.66,283,2879,223583.1563
2015-05-13 12:18,77.65,77.68,77.64,77.66,699,5519,428605.5625
2015-05-13 12:19,77.66,77.69,77.66,77.69,384,2192,170296.4844
2015-05-13 12:20,77.69,77.71,77.68,77.71,518,3183,247350.9219
2015-05-13 12:21,77.71,77.73,77.69,77.69,424,2916,226544.0469
2015-05-13 12:22,77.69,77.69,77.67,77.67,537,3798,294990.6563
2015-05-13 12:23,77.67,77.67,77.63,77.63,496,3828,297167.625
2015-05-13 12:24,77.63,77.65,77.63,77.65,413,3497,271542.0625
2015-05-13 12:25,77.65,77.66,77.64,77.64,473,4755,369178.1875
2015-05-13 12:26,77.64,77.64,77.63,77.63,150,1778,138026.1406
2015-05-13 12:27,77.63,77.63,77.58,77.59,836,5947,461427.7188
2015-05-13 12:28,77.6,77.62,77.6,77.61,321,2754,213737.9375
2015-05-13 12:29,77.61,77.63,77.61,77.62,489,3355,260415.1094
2015-05-13 12:30,77.62,77.63,77.59,77.6,683,5371,416789.5938
2015-05-13 12:31,77.6,77.6,77.57,77.57,345,3821,296394.9688
2015-05-13 12:32,77.57,77.61,77.56,77.6,481,4499,349122.4063
2015-05-13 12:33,77.6,77.62,77.6,77.61,304,2967,230268.875
2015-05-13 12:34,77.61,77.63,77.59,77.59,476,3303,256279.7656
2015-05-13 12:35,77.59,77.6,77.56,77.59,368,3030,235097.6875
2015-05-13 12:36,77.59,77.6,77.56,77.57,574,4636,359614.5313
2015-05-13 12:37,77.57,77.58,77.56,77.56,261,1979,153491.2344
2015-05-13 12:38,77.56,77.57,77.56,77.57,272,1698,131713.8594
2015-05-13 12:39,77.58,77.6,77.58,77.6,644,7285,565316
2015-05-13 12:40,77.6,77.61,77.59,77.61,433,5208,404192.875
2015-05-13 12:41,77.61,77.61,77.59,77.6,410,2957,229463.2031
2015-05-13 12:42,77.6,77.6,77.58,77.58,452,3822,296510.7813
2015-05-13 12:43,77.58,77.58,77.56,77.56,490,6188,479941.25
2015-05-13 12:44,77.56,77.56,77.52,77.55,913,7910,613420.5
2015-05-13 12:45,77.55,77.56,77.53,77.56,681,4951,383999.5625
2015-05-13 12:46,77.56,77.56,77.54,77.55,375,3833,297249.1563
2015-05-13 12:47,77.55,77.57,77.55,77.57,311,3668,284526.75
2015-05-13 12:48,77.57,77.59,77.57,77.57,582,4869,377688.3438
2015-05-13 12:49,77.57,77.57,77.56,77.56,378,2540,197002.3906
2015-05-13 12:50,77.56,77.57,77.55,77.55,442,3213,249168.1563
2015-05-13 12:51,77.55,77.55,77.53,77.53,228,1604,124358.1172
2015-05-13 12:52,77.53,77.55,77.51,77.53,576,3880,300816.4063
2015-05-13 12:53,77.53,77.54,77.53,77.54,247,2074,160817.9688
2015-05-13 12:54,77.54,77.54,77.52,77.52,282,2464,191009.2656
2015-05-13 12:55,77.52,77.54,77.5,77.51,660,4980,385999.8125
2015-05-13 12:56,77.51,77.54,77.51,77.54,139,1278,99096.125
2015-05-13 12:57,77.54,77.54,77.51,77.51,522,3454,267719.5625
2015-05-13 12:58,77.52,77.53,77.49,77.49,250,1444,111895.5547
2015-05-13 12:59,77.49,77.51,77.49,77.49,350,2659,206045.9063
2015-05-13 13:00,77.49,77.51,77.49,77.51,422,4893,379256.4375
2015-05-13 13:01,77.51,77.54,77.5,77.53,1110,9316,722269.4375
2015-05-13 13:02,77.53,77.56,77.53,77.56,637,4266,330870.9375
2015-05-13 13:03,77.56,77.59,77.56,77.59,466,3920,304152.7813
2015-05-13 13:04,77.59,77.59,77.57,77.57,311,3276,254119.3125
2015-05-13 13:05,77.57,77.59,77.56,77.57,365,4676,362717.3125
2015-05-13 13:06,77.57,77.57,77.53,77.54,301,3561,276119.9375
2015-05-13 13:07,77.54,77.57,77.52,77.56,333,2040,158222.3906
2015-05-13 13:08,77.56,77.58,77.54,77.54,547,4147,321558.375
2015-05-13 13:09,77.54,77.57,77.54,77.57,331,3310,256756.7031
2015-05-13 13:10,77.57,77.58,77.57,77.57,245,3711,287862.2813
2015-05-13 13:11,77.57,77.57,77.55,77.56,273,1922,149070.3125
2015-05-13 13:12,77.56,77.56,77.5,77.5,380,4535,351462.5
2015-05-13 13:13,77.5,77.5,77.49,77.49,260,2663,206355.8594
2015-05-13 13:14,77.49,77.5,77.49,77.49,202,1653,128090.9688
2015-05-13 13:15,77.49,77.53,77.49,77.51,318,2525,195712.75
2015-05-13 13:16,77.52,77.52,77.5,77.51,331,2834,219663.3438
2015-05-13 13:17,77.51,77.51,77.49,77.5,516,4298,333095
2015-05-13 13:18,77.5,77.52,77.49,77.49,508,4290,332432.0938
2015-05-13 13:19,77.49,77.52,77.49,77.51,387,3094,239815.9531
2015-05-13 13:20,77.51,77.52,77.49,77.51,381,2563,198658.1406
2015-05-13 13:21,77.51,77.51,77.5,77.5,208,2105,163137.5
2015-05-13 13:22,77.5,77.52,77.5,77.5,283,1464,113460
2015-05-13 13:23,77.5,77.52,77.49,77.51,505,4980,385999.8125
2015-05-13 13:24,77.51,77.53,77.51,77.53,275,2344,181730.3125
2015-05-13 13:25,77.53,77.53,77.51,77.51,223,1650,127891.5
2015-05-13 13:26,77.51,77.52,77.5,77.5,407,3757,291167.5
2015-05-13 13:27,77.5,77.52,77.5,77.52,405,4162,322638.2188
2015-05-13 13:28,77.52,77.53,77.5,77.51,339,2206,170987.0625
2015-05-13 13:29,77.51,77.51,77.49,77.51,236,1309,101460.5938
2015-05-13 13:30,77.51,77.55,77.51,77.54,470,4431,343579.75
2015-05-13 13:31,77.54,77.55,77.54,77.55,325,4190,324934.5
2015-05-13 13:32,77.55,77.55,77.53,77.53,312,2459,190646.2656
2015-05-13 13:33,77.53,77.54,77.53,77.54,178,1758,136315.3281
2015-05-13 13:34,77.54,77.58,77.54,77.56,465,4933,382603.4688
2015-05-13 13:35,77.56,77.58,77.54,77.55,486,4324,335326.2188
2015-05-13 13:36,77.55,77.57,77.53,77.57,504,4869,377688.3438
2015-05-13 13:37,77.57,77.57,77.55,77.55,192,1770,137263.5
2015-05-13 13:38,77.55,77.55,77.52,77.55,279,2737,212254.3594
2015-05-13 13:39,77.55,77.55,77.49,77.51,746,5689,440954.4063
2015-05-13 13:40,77.51,77.55,77.51,77.54,283,3086,239288.4375
2015-05-13 13:41,77.54,77.55,77.51,77.51,363,3715,287949.6563
2015-05-13 13:42,77.51,77.51,77.45,77.46,891,6777,524946.4375
2015-05-13 13:43,77.46,77.46,77.44,77.46,438,3308,256237.6719
2015-05-13 13:44,77.46,77.48,77.44,77.45,628,6374,493666.2813
2015-05-13 13:45,77.45,77.45,77.4,77.41,450,3163,244847.8438
2015-05-13 13:46,77.41,77.41,77.4,77.41,187,1905,147466.0625
2015-05-13 13:47,77.41,77.41,77.39,77.39,361,2960,229074.3906
2015-05-13 13:48,77.39,77.41,77.39,77.41,326,2768,214270.8906
2015-05-13 13:49,77.41,77.45,77.41,77.45,529,4829,374006.0313
2015-05-13 13:50,77.45,77.45,77.43,77.43,254,2940,227644.2031
2015-05-13 13:51,77.43,77.44,77.42,77.43,605,5331,412779.3438
2015-05-13 13:52,77.43,77.47,77.43,77.45,379,4053,313904.8438
2015-05-13 13:53,77.45,77.45,77.44,77.44,242,2058,159371.5313
2015-05-13 13:54,77.44,77.47,77.43,77.47,282,2803,217148.4063
2015-05-13 13:55,77.47,77.48,77.45,77.47,332,2804,217225.8906
2015-05-13 13:56,77.47,77.49,77.46,77.48,311,2667,206639.1719
2015-05-13 13:57,77.48,77.49,77.47,77.47,240,3329,257897.6406
2015-05-13 13:58,77.47,77.49,77.47,77.49,257,2612,202403.875
2015-05-13 13:59,77.49,77.51,77.48,77.5,359,2475,191812.5
2015-05-13 14:00,77.5,77.5,77.47,77.48,393,3200,247936.0156
2015-05-13 14:01,77.48,77.49,77.46,77.49,496,3679,285085.6875
2015-05-13 14:02,77.49,77.5,77.49,77.49,219,1140,88338.5938
2015-05-13 14:03,77.49,77.52,77.49,77.52,207,1628,126202.5547
2015-05-13 14:04,77.52,77.55,77.52,77.55,466,4785,371076.75
2015-05-13 14:05,77.55,77.58,77.55,77.57,637,5574,432375.1875
2015-05-13 14:06,77.56,77.56,77.54,77.54,325,2218,171983.7188
2015-05-13 14:07,77.54,77.54,77.52,77.53,329,3565,276394.4375
2015-05-13 14:08,77.53,77.54,77.52,77.54,372,3802,294807.0938
2015-05-13 14:09,77.54,77.54,77.53,77.54,170,2334,180978.3594
2015-05-13 14:10,77.54,77.55,77.52,77.52,487,5227,405197.0313
2015-05-13 14:11,77.52,77.56,77.52,77.53,524,3347,259492.9063
2015-05-13 14:12,77.53,77.53,77.53,77.53,187,886,68691.5781
2015-05-13 14:13,77.53,77.55,77.53,77.55,212,1713,132843.1563
2015-05-13 14:14,77.55,77.56,77.55,77.56,50,339,26292.8398
2015-05-13 14:15,77.56,77.56,77.53,77.53,531,4651,360592.0313
2015-05-13 14:16,77.53,77.53,77.5,77.52,503,4604,356902.0625
2015-05-13 14:17,77.52,77.53,77.51,77.51,600,4434,343679.3438
2015-05-13 14:18,77.51,77.51,77.45,77.47,773,8788,680806.375
2015-05-13 14:19,77.47,77.52,77.47,77.5,680,4272,331080
2015-05-13 14:20,77.5,77.5,77.46,77.48,643,3706,287140.9063
2015-05-13 14:21,77.48,77.52,77.46,77.51,782,4725,366234.75
2015-05-13 14:22,77.51,77.55,77.51,77.55,363,1486,115239.3047
2015-05-13 14:23,77.55,77.56,77.53,77.55,581,3612,280110.625
2015-05-13 14:24,77.55,77.55,77.51,77.51,436,3466,268649.6563
2015-05-13 14:25,77.51,77.52,77.5,77.52,532,3516,272560.3125
2015-05-13 14:26,77.52,77.59,77.52,77.59,736,5996,465229.625
2015-05-13 14:27,77.59,77.59,77.58,77.59,321,2502,194130.1719
2015-05-13 14:28,77.59,77.59,77.58,77.58,251,1960,152056.7969
2015-05-13 14:29,77.58,77.58,77.56,77.56,150,947,73449.3203
2015-05-13 14:30,77.56,77.56,77.54,77.54,339,3891,301708.1563
2015-05-13 14:31,77.54,77.58,77.54,77.58,591,5082,394261.5625
2015-05-13 14:32,77.58,77.58,77.57,77.57,258,2417,187486.6875
2015-05-13 14:33,77.57,77.59,77.56,77.57,347,2292,177790.4375
2015-05-13 14:34,77.57,77.58,77.55,77.58,629,5838,452912.0625
2015-05-13 14:35,77.58,77.6,77.58,77.59,288,3602,279479.1563
2015-05-13 14:36,77.59,77.59,77.59,77.59,86,498,38639.8164
2015-05-13 14:37,77.59,77.62,77.58,77.61,650,5789,449284.2813
2015-05-13 14:38,77.6,77.62,77.59,77.6,555,5142,399019.1875
2015-05-13 14:39,77.6,77.6,77.6,77.6,270,1694,131454.3906
2015-05-13 14:40,77.6,77.6,77.59,77.59,250,3259,252865.7969
2015-05-13 14:41,77.59,77.62,77.59,77.62,338,4317,335085.5625
2015-05-13 14:42,77.62,77.62,77.59,77.62,720,7540,585254.8125
2015-05-13 14:43,77.62,77.62,77.59,77.62,650,6526,506548.125
2015-05-13 14:44,77.62,77.64,77.61,77.61,500,3932,305162.5313
2015-05-13 14:45,77.61,77.61,77.6,77.6,283,2908,225660.7969
2015-05-13 14:46,77.6,77.6,77.6,77.6,262,3009,233498.3906
2015-05-13 14:47,77.6,77.62,77.59,77.62,310,2319,180000.7813
2015-05-13 14:48,77.62,77.64,77.62,77.62,505,3843,298293.6563
2015-05-13 14:49,77.62,77.64,77.61,77.64,347,3429,266227.5625
2015-05-13 14:50,77.64,77.64,77.61,77.61,300,4881,378814.4063
2015-05-13 14:51,77.61,77.61,77.6,77.6,247,2998,232644.7969
2015-05-13 14:52,77.6,77.6,77.6,77.6,194,1810,140456
2015-05-13 14:53,77.6,77.61,77.59,77.6,279,2758,214020.7969
