Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-05-13 9:18,78.35,78.35,78.35,78.35,2,298,23348.2988
2015-05-13 9:20,78.35,78.35,78.3,78.3,6,894,70000.2031
2015-05-13 9:21,78.3,78.3,78.3,78.3,4,604,47293.2031
2015-05-13 9:22,78.3,78.3,78.3,78.3,1,153,11979.9004
2015-05-13 9:23,78.29,78.29,78.29,78.29,2,306,23956.7402
2015-05-13 9:25,78.35,78.35,78.35,78.35,4,674,52807.8984
2015-05-13 9:26,78.3,78.3,78.3,78.3,3,507,39698.1016
2015-05-13 9:27,78.3,78.3,78.3,78.3,6,1044,81745.2031
2015-05-13 9:28,78.29,78.29,78.25,78.25,13,2262,177001.5
2015-05-13 9:29,78.25,78.25,77.77,77.77,216,21383,1662955.875
2015-05-13 9:30,77.75,77.8,77.7,77.77,252,673,52339.207
2015-05-13 9:31,77.77,77.86,77.74,77.84,179,693,53943.1172
2015-05-13 9:32,77.84,77.84,77.7,77.76,189,602,46811.5195
2015-05-13 9:33,77.76,77.93,77.75,77.93,238,587,45744.9102
2015-05-13 9:34,77.93,77.96,77.9,77.94,168,613,47777.2227
2015-05-13 9:35,77.95,77.96,77.76,77.77,401,1438,111833.2578
2015-05-13 9:36,77.77,77.87,77.77,77.86,450,3537,275390.8125
2015-05-13 9:37,77.86,77.93,77.84,77.87,477,1086,84566.8203
2015-05-13 9:38,77.87,77.87,77.77,77.81,232,793,61703.3281
2015-05-13 9:39,77.81,77.82,77.77,77.81,446,2581,200827.6094
2015-05-13 9:40,77.81,77.88,77.79,77.81,649,3393,264009.3125
2015-05-13 9:41,77.81,77.89,77.81,77.86,646,3421,266359.0625
2015-05-13 9:42,77.86,77.86,77.81,77.85,438,1357,105642.4453
2015-05-13 9:43,77.86,77.89,77.81,77.87,583,2816,219281.9219
2015-05-13 9:44,77.87,77.88,77.81,77.84,488,3181,247609.0313
2015-05-13 9:45,77.84,77.87,77.84,77.87,182,1235,96169.4531
2015-05-13 9:46,77.87,77.92,77.87,77.9,464,2127,165693.2969
2015-05-13 9:47,77.9,77.92,77.89,77.92,336,1646,128256.3203
2015-05-13 9:48,77.92,77.98,77.92,77.98,236,829,64645.4219
2015-05-13 9:49,77.98,77.98,77.93,77.97,377,1434,111808.9844
2015-05-13 9:50,77.97,77.99,77.93,77.97,513,1989,155082.3281
2015-05-13 9:51,77.97,78.02,77.97,78,514,3848,300144
2015-05-13 9:52,78,78.02,77.9,77.91,449,1977,154028.0781
2015-05-13 9:53,77.91,77.92,77.88,77.89,305,4135,322075.1563
2015-05-13 9:54,77.89,77.93,77.83,77.84,676,6905,537485.1875
2015-05-13 9:55,77.85,77.85,77.77,77.77,486,2762,214800.7344
2015-05-13 9:56,77.77,77.8,77.74,77.75,492,4404,342411
2015-05-13 9:57,77.75,77.75,77.62,77.67,467,2557,198602.1875
2015-05-13 9:58,77.67,77.68,77.62,77.64,436,2445,189829.7969
2015-05-13 9:59,77.64,77.65,77.63,77.65,227,1377,106924.0547
2015-05-13 10:00,77.65,77.69,77.64,77.64,423,3228,250621.9219
2015-05-13 10:01,77.64,77.66,77.64,77.65,290,2110,163841.5
2015-05-13 10:02,77.65,77.66,77.64,77.64,440,4255,330358.1875
2015-05-13 10:03,77.64,77.7,77.6,77.6,753,3931,305045.5938
2015-05-13 10:04,77.6,77.6,77.5,77.5,537,2770,214675
2015-05-13 10:05,77.5,77.6,77.5,77.59,715,3833,297402.4688
2015-05-13 10:06,77.59,77.59,77.5,77.51,602,2576,199665.7656
2015-05-13 10:07,77.5,77.54,77.5,77.5,365,1940,150350
2015-05-13 10:08,77.5,77.53,77.5,77.53,564,3650,282984.5
2015-05-13 10:09,77.53,77.6,77.52,77.56,525,2432,188625.9063
2015-05-13 10:10,77.56,77.6,77.56,77.59,415,2348,182181.3125
2015-05-13 10:11,77.6,77.64,77.59,77.64,571,2808,218013.125
2015-05-13 10:12,77.64,77.71,77.64,77.7,604,4691,364490.6875
2015-05-13 10:13,77.7,77.72,77.67,77.69,578,2782,216133.5938
2015-05-13 10:14,77.69,77.69,77.63,77.65,447,1941,150718.6563
2015-05-13 10:15,77.65,77.66,77.63,77.63,325,1561,121180.4219
2015-05-13 10:16,77.63,77.67,77.62,77.67,472,2688,208776.9531
2015-05-13 10:17,77.67,77.67,77.66,77.67,198,1467,113941.8906
2015-05-13 10:18,77.67,77.67,77.64,77.66,265,1259,97773.9453
2015-05-13 10:19,77.66,77.66,77.57,77.58,561,3868,300079.4375
2015-05-13 10:20,77.58,77.61,77.57,77.61,402,2323,180288.0313
2015-05-13 10:21,77.61,77.64,77.59,77.64,301,2452,190373.2813
2015-05-13 10:22,77.64,77.65,77.62,77.62,337,3423,265693.2813
2015-05-13 10:23,77.62,77.63,77.62,77.62,289,1942,150738.0469
2015-05-13 10:24,77.62,77.62,77.57,77.58,264,1312,101784.9609
2015-05-13 10:25,77.58,77.61,77.57,77.57,370,2107,163439.9844
2015-05-13 10:26,77.57,77.64,77.57,77.62,565,3563,276560.0625
2015-05-13 10:27,77.62,77.62,77.59,77.6,340,1965,152484
2015-05-13 10:28,77.6,77.6,77.59,77.59,273,3250,252167.4844
2015-05-13 10:29,77.59,77.59,77.57,77.58,522,6504,504580.3438
2015-05-13 10:30,77.58,77.58,77.55,77.58,645,5711,443059.375
2015-05-13 10:31,77.58,77.58,77.58,77.58,284,3435,266487.3125
2015-05-13 10:32,77.58,77.58,77.5,77.5,631,5559,430822.5
2015-05-13 10:33,77.5,77.51,77.49,77.5,564,4380,339450
2015-05-13 10:34,77.5,77.53,77.49,77.52,584,2978,230854.5469
2015-05-13 10:35,77.52,77.54,77.5,77.52,471,2625,203489.9844
2015-05-13 10:36,77.52,77.52,77.48,77.5,362,3146,243815
2015-05-13 10:37,77.5,77.5,77.45,77.49,411,3214,249052.8594
2015-05-13 10:38,77.49,77.51,77.48,77.49,269,1280,99187.1953
2015-05-13 10:39,77.49,77.49,77.46,77.47,136,343,26572.2109
2015-05-13 10:40,77.47,77.5,77.47,77.5,346,3229,250247.5
2015-05-13 10:41,77.5,77.57,77.5,77.56,408,3063,237566.2656
2015-05-13 10:42,77.56,77.59,77.55,77.55,427,2887,223886.8594
2015-05-13 10:43,77.55,77.55,77.52,77.53,233,1036,80321.0781
2015-05-13 10:44,77.52,77.52,77.43,77.43,384,1418,109795.7422
2015-05-13 10:45,77.43,77.45,77.41,77.43,558,2581,199846.8281
2015-05-13 10:46,77.43,77.46,77.4,77.44,555,4359,337560.9688
2015-05-13 10:47,77.44,77.45,77.41,77.42,368,2173,168233.6563
2015-05-13 10:48,77.42,77.42,77.4,77.41,485,4323,334643.4375
2015-05-13 10:49,77.41,77.42,77.38,77.38,378,1805,139670.8906
2015-05-13 10:50,77.38,77.38,77.31,77.35,605,3212,248448.1875
2015-05-13 10:51,77.35,77.4,77.32,77.4,507,4533,350854.2188
2015-05-13 10:52,77.4,77.44,77.4,77.44,294,2344,181519.3594
2015-05-13 10:53,77.44,77.52,77.44,77.47,635,4514,349699.5938
2015-05-13 10:54,77.47,77.5,77.42,77.44,478,2584,200104.9688
2015-05-13 10:55,77.44,77.44,77.31,77.32,573,2606,201495.9219
2015-05-13 10:56,77.32,77.44,77.32,77.44,643,5488,424990.7188
2015-05-13 10:57,77.44,77.46,77.43,77.44,397,2041,158055.0469
2015-05-13 10:58,77.44,77.45,77.4,77.43,301,1060,82075.7969
2015-05-13 10:59,77.43,77.43,77.33,77.33,820,4617,357032.625
2015-05-13 11:00,77.33,77.33,77.28,77.32,413,2996,231650.7188
2015-05-13 11:01,77.32,77.32,77.28,77.31,566,3390,262080.8906
2015-05-13 11:02,77.31,77.38,77.31,77.33,579,3472,268489.7813
2015-05-13 11:03,77.33,77.39,77.33,77.39,393,2544,196880.1563
2015-05-13 11:04,77.39,77.39,77.35,77.36,327,1535,118747.6016
2015-05-13 11:05,77.36,77.41,77.36,77.4,511,3354,259599.6094
2015-05-13 11:06,77.4,77.41,77.36,77.38,375,1775,137349.5
2015-05-13 11:07,77.38,77.39,77.36,77.38,434,1947,150658.8594
2015-05-13 11:08,77.38,77.38,77.36,77.36,454,3313,256293.6875
2015-05-13 11:09,77.36,77.4,77.36,77.4,483,5487,424693.8125
2015-05-13 11:10,77.4,77.5,77.4,77.5,1086,8624,668360
2015-05-13 11:11,77.5,77.5,77.45,77.46,418,3151,244076.4531
2015-05-13 11:12,77.46,77.5,77.46,77.49,601,6155,476950.9375
2015-05-13 11:13,77.49,77.49,77.49,77.49,401,3996,309650.0313
2015-05-13 11:14,77.49,77.51,77.49,77.51,538,7635,591788.875
2015-05-13 11:15,77.51,77.51,77.47,77.49,748,6524,505544.75
2015-05-13 11:16,77.49,77.5,77.44,77.49,670,4003,310192.4688
2015-05-13 11:17,77.49,77.52,77.48,77.52,875,6297,488143.4063
2015-05-13 11:18,77.52,77.53,77.51,77.52,530,2597,201319.4375
2015-05-13 11:19,77.52,77.52,77.49,77.49,511,2080,161179.2031
2015-05-13 11:20,77.49,77.51,77.48,77.48,443,2903,224924.4531
2015-05-13 11:21,77.48,77.48,77.42,77.44,710,3619,280255.375
2015-05-13 11:22,77.44,77.47,77.44,77.45,737,3856,298647.1875
2015-05-13 11:23,77.45,77.53,77.42,77.49,927,4960,384350.375
2015-05-13 11:24,77.49,77.52,77.49,77.49,443,2667,206665.8281
2015-05-13 11:25,77.49,77.53,77.49,77.53,480,3703,287093.5938
2015-05-13 11:26,77.53,77.55,77.5,77.55,584,4374,339203.7188
2015-05-13 11:27,77.55,77.55,77.52,77.54,267,1421,110184.3438
2015-05-13 11:28,77.54,77.57,77.54,77.56,352,2439,189168.8281
2015-05-13 11:29,77.56,77.56,77.55,77.55,331,1153,89415.1563
2015-05-13 11:30,77.55,77.55,77.48,77.48,642,3940,305271.2188
2015-05-13 11:31,77.48,77.51,77.48,77.51,424,2375,184086.25
2015-05-13 11:32,77.51,77.55,77.51,77.55,611,4376,339358.8125
2015-05-13 11:33,77.55,77.6,77.55,77.6,890,6478,502692.7813
2015-05-13 11:34,77.6,77.68,77.59,77.65,966,5975,463958.75
2015-05-13 11:35,77.65,77.71,77.63,77.71,1005,6896,535888.125
2015-05-13 11:36,77.71,77.71,77.68,77.69,369,2380,184902.2031
2015-05-13 11:37,77.69,77.7,77.65,77.65,560,4930,382814.5
2015-05-13 11:38,77.65,77.66,77.63,77.63,295,4493,348791.5625
2015-05-13 11:39,77.63,77.63,77.63,77.63,276,2043,158598.0781
2015-05-13 11:40,77.63,77.66,77.6,77.61,757,5882,456502.0313
2015-05-13 11:41,77.61,77.64,77.61,77.63,394,4554,353527
2015-05-13 11:42,77.63,77.63,77.61,77.63,510,4291,333110.3125
2015-05-13 11:43,77.63,77.64,77.61,77.64,455,2306,179037.8438
2015-05-13 11:44,77.64,77.64,77.64,77.64,242,791,61413.2383
2015-05-13 11:45,77.64,77.64,77.6,77.6,430,1856,144025.5938
2015-05-13 11:46,77.6,77.69,77.6,77.69,670,3898,302835.625
2015-05-13 11:47,77.69,77.69,77.62,77.62,311,1663,129082.0625
2015-05-13 11:48,77.62,77.63,77.62,77.62,211,943,73195.6641
2015-05-13 11:49,77.62,77.63,77.6,77.62,299,1937,150349.9531
2015-05-13 11:50,77.62,77.63,77.6,77.62,552,3020,234412.4063
2015-05-13 11:51,77.62,77.64,77.61,77.62,588,4752,368850.25
2015-05-13 11:52,77.62,77.63,77.62,77.63,359,3403,264174.875
2015-05-13 11:53,77.63,77.63,77.6,77.63,821,5317,412758.6875
2015-05-13 11:54,77.63,77.65,77.63,77.63,379,3589,278614.0625
2015-05-13 11:55,77.63,77.63,77.62,77.63,252,2439,189339.5625
2015-05-13 11:56,77.63,77.64,77.62,77.63,482,5248,407402.2188
2015-05-13 11:57,77.64,77.67,77.64,77.67,407,2692,209087.6406
2015-05-13 11:58,77.67,77.68,77.67,77.68,199,1659,128871.1172
2015-05-13 11:59,77.68,77.68,77.64,77.64,316,1337,103804.6797
2015-05-13 12:00,77.64,77.68,77.64,77.67,448,3375,262136.25
2015-05-13 12:01,77.67,77.7,77.67,77.7,335,2027,157497.8906
2015-05-13 12:02,77.7,77.7,77.69,77.69,203,1550,120419.5
2015-05-13 12:03,77.69,77.7,77.66,77.68,383,3200,248576
2015-05-13 12:04,77.68,77.68,77.67,77.67,99,366,28427.2188
2015-05-13 12:05,77.67,77.67,77.64,77.65,574,2667,207092.5469
2015-05-13 12:06,77.65,77.67,77.61,77.65,1157,13173,1022883.5
2015-05-13 12:07,77.65,77.68,77.65,77.67,410,4082,317048.9375
2015-05-13 12:08,77.67,77.69,77.65,77.65,700,4981,386774.6563
2015-05-13 12:09,77.65,77.69,77.65,77.67,352,2130,165437.0938
2015-05-13 12:10,77.67,77.68,77.67,77.68,491,2665,207017.2031
2015-05-13 12:11,77.68,77.68,77.64,77.64,511,4129,320575.5625
2015-05-13 12:12,77.64,77.65,77.64,77.65,315,2856,221768.4063
2015-05-13 12:13,77.65,77.65,77.64,77.65,423,4254,330323.0938
2015-05-13 12:14,77.65,77.66,77.64,77.64,674,5535,429737.4063
2015-05-13 12:15,77.64,77.65,77.64,77.64,359,4406,342081.8438
2015-05-13 12:16,77.64,77.64,77.63,77.63,168,1287,99909.8047
2015-05-13 12:17,77.63,77.64,77.63,77.64,290,2212,171739.6719
2015-05-13 12:18,77.64,77.66,77.62,77.64,608,3465,269022.5938
2015-05-13 12:19,77.64,77.67,77.64,77.67,409,4385,340582.9375
2015-05-13 12:20,77.67,77.7,77.67,77.7,614,8897,691296.875
2015-05-13 12:21,77.7,77.71,77.68,77.68,430,4361,338762.4688
2015-05-13 12:22,77.68,77.68,77.66,77.66,537,4816,374010.5625
2015-05-13 12:23,77.66,77.66,77.62,77.62,475,3061,237594.8281
2015-05-13 12:24,77.62,77.64,77.61,77.63,380,1632,126692.1563
2015-05-13 12:25,77.63,77.65,77.63,77.63,368,1923,149282.4844
2015-05-13 12:26,77.63,77.63,77.62,77.62,112,359,27865.5801
2015-05-13 12:27,77.62,77.62,77.56,77.58,729,3089,239644.625
2015-05-13 12:28,77.58,77.6,77.58,77.6,309,1393,108096.7969
2015-05-13 12:29,77.6,77.62,77.6,77.61,530,3752,291192.7188
2015-05-13 12:30,77.61,77.61,77.58,77.59,694,3935,305316.625
2015-05-13 12:31,77.59,77.59,77.56,77.56,262,1156,89659.3594
2015-05-13 12:32,77.56,77.59,77.54,77.59,585,3968,307877.0938
2015-05-13 12:33,77.59,77.6,77.59,77.6,321,2892,224419.2031
2015-05-13 12:34,77.6,77.62,77.57,77.58,466,3566,276650.2813
2015-05-13 12:35,77.58,77.58,77.55,77.57,373,3242,251481.9375
2015-05-13 12:36,77.57,77.59,77.54,77.56,549,3112,241366.7188
2015-05-13 12:37,77.56,77.56,77.55,77.55,268,1515,117488.2578
2015-05-13 12:38,77.55,77.56,77.55,77.56,296,2084,161635.0313
2015-05-13 12:39,77.56,77.59,77.56,77.59,544,3296,255736.625
2015-05-13 12:40,77.59,77.6,77.57,77.59,386,2742,212751.7656
2015-05-13 12:41,77.59,77.6,77.57,77.59,373,2776,215389.8281
2015-05-13 12:42,77.59,77.59,77.57,77.57,422,3984,309038.875
2015-05-13 12:43,77.57,77.57,77.55,77.55,393,2668,206903.4063
2015-05-13 12:44,77.55,77.55,77.51,77.54,742,4003,310392.625
2015-05-13 12:45,77.54,77.55,77.52,77.54,638,3895,302018.3125
2015-05-13 12:46,77.54,77.55,77.53,77.54,298,1870,144999.7969
2015-05-13 12:47,77.54,77.56,77.54,77.56,233,1205,93459.7969
2015-05-13 12:48,77.56,77.58,77.55,77.56,543,4019,311713.625
2015-05-13 12:49,77.55,77.56,77.54,77.54,354,2112,163764.4844
2015-05-13 12:50,77.54,77.56,77.54,77.54,430,3665,284184.0938
2015-05-13 12:51,77.54,77.54,77.52,77.52,196,1541,119458.3125
2015-05-13 12:52,77.52,77.53,77.49,77.52,561,3263,252947.75
2015-05-13 12:53,77.52,77.53,77.52,77.53,247,1763,136685.3906
2015-05-13 12:54,77.53,77.53,77.51,77.51,268,1722,133472.2188
2015-05-13 12:55,77.51,77.52,77.49,77.5,618,3310,256525
2015-05-13 12:56,77.5,77.52,77.5,77.52,153,784,60775.6758
2015-05-13 12:57,77.52,77.52,77.5,77.5,569,4438,343945
2015-05-13 12:58,77.5,77.51,77.48,77.48,257,1673,129624.0469
2015-05-13 12:59,77.48,77.49,77.48,77.48,368,2402,186106.9688
2015-05-13 13:00,77.48,77.49,77.48,77.49,358,3139,243241.1094
2015-05-13 13:01,77.49,77.52,77.49,77.51,1027,6423,497846.75
2015-05-13 13:02,77.51,77.54,77.51,77.53,653,4406,341597.1875
2015-05-13 13:03,77.53,77.57,77.53,77.57,570,5944,461076.0938
2015-05-13 13:04,77.57,77.57,77.55,77.56,250,1086,84230.1563
2015-05-13 13:05,77.56,77.57,77.55,77.55,360,3069,238000.9531
2015-05-13 13:06,77.55,77.55,77.52,77.53,317,2215,171728.9531
2015-05-13 13:07,77.53,77.54,77.51,77.54,400,3622,280849.875
2015-05-13 13:08,77.54,77.56,77.53,77.53,555,4049,313918.9688
2015-05-13 13:09,77.53,77.55,77.53,77.55,364,2896,224584.8125
2015-05-13 13:10,77.55,77.55,77.55,77.55,249,3032,235131.6094
2015-05-13 13:11,77.55,77.55,77.54,77.54,275,3211,248980.9375
2015-05-13 13:12,77.54,77.54,77.48,77.48,294,2030,157284.4063
2015-05-13 13:13,77.48,77.48,77.47,77.48,317,2375,184015.0156
2015-05-13 13:14,77.48,77.48,77.47,77.47,203,2462,190731.1406
2015-05-13 13:15,77.47,77.49,77.47,77.49,330,4435,343668.125
2015-05-13 13:16,77.49,77.49,77.49,77.49,347,5216,404187.8438
2015-05-13 13:17,77.49,77.49,77.48,77.49,505,5179,401320.6875
2015-05-13 13:18,77.49,77.49,77.48,77.48,467,4712,365085.7813
2015-05-13 13:19,77.48,77.49,77.48,77.49,386,6235,483150.125
2015-05-13 13:20,77.49,77.49,77.48,77.48,418,6227,482467.9688
2015-05-13 13:21,77.48,77.49,77.48,77.49,189,2106,163193.9375
2015-05-13 13:22,77.49,77.49,77.49,77.49,334,4743,367535.0625
2015-05-13 13:23,77.49,77.49,77.48,77.49,561,4820,373501.7813
2015-05-13 13:24,77.49,77.5,77.49,77.5,307,3803,294732.5
2015-05-13 13:25,77.5,77.5,77.5,77.5,231,3283,254432.5
2015-05-13 13:26,77.5,77.51,77.48,77.49,388,4662,361258.375
2015-05-13 13:27,77.49,77.51,77.48,77.5,332,1816,140740
2015-05-13 13:28,77.5,77.52,77.49,77.49,314,1582,122589.1797
2015-05-13 13:29,77.49,77.5,77.48,77.5,245,2118,164145
2015-05-13 13:30,77.5,77.52,77.5,77.52,431,2952,228839.0313
2015-05-13 13:31,77.52,77.54,77.52,77.54,324,4119,319387.25
2015-05-13 13:32,77.54,77.54,77.52,77.52,218,923,71550.9531
2015-05-13 13:33,77.52,77.53,77.52,77.53,144,1076,83422.2813
2015-05-13 13:34,77.53,77.56,77.53,77.55,408,2408,186740.4063
2015-05-13 13:35,77.55,77.56,77.53,77.53,410,2525,195763.25
2015-05-13 13:36,77.53,77.55,77.51,77.55,418,2513,194883.1563
2015-05-13 13:37,77.55,77.55,77.53,77.54,145,1180,91497.2031
2015-05-13 13:38,77.54,77.54,77.51,77.53,211,899,69699.4688
2015-05-13 13:39,77.53,77.53,77.48,77.5,677,4697,364017.5
2015-05-13 13:40,77.5,77.53,77.5,77.53,243,1354,104975.6172
2015-05-13 13:41,77.53,77.53,77.5,77.5,282,1464,113460
2015-05-13 13:42,77.5,77.5,77.43,77.45,847,5640,436817.9688
2015-05-13 13:43,77.45,77.45,77.43,77.45,401,2924,226463.7969
2015-05-13 13:44,77.45,77.46,77.43,77.43,548,4036,312507.4688
2015-05-13 13:45,77.43,77.43,77.38,77.39,396,2644,204619.1563
2015-05-13 13:46,77.39,77.39,77.39,77.39,134,887,68644.9297
2015-05-13 13:47,77.39,77.4,77.38,77.38,243,1408,108951.0391
2015-05-13 13:48,77.38,77.39,77.38,77.39,232,1915,148201.8438
2015-05-13 13:49,77.39,77.43,77.39,77.43,460,4551,352383.9375
2015-05-13 13:50,77.43,77.43,77.4,77.41,189,1189,92040.4922
2015-05-13 13:51,77.41,77.43,77.41,77.42,478,2604,201601.6719
2015-05-13 13:52,77.42,77.44,77.42,77.44,328,2033,157435.5313
2015-05-13 13:53,77.44,77.44,77.43,77.43,196,1675,129695.25
2015-05-13 13:54,77.43,77.45,77.42,77.45,240,1589,123068.0469
2015-05-13 13:55,77.45,77.46,77.43,77.46,280,1095,84818.6953
2015-05-13 13:56,77.46,77.47,77.45,77.47,276,2085,161524.9531
2015-05-13 13:57,77.47,77.47,77.46,77.46,192,1249,96747.5391
2015-05-13 13:58,77.46,77.47,77.46,77.47,244,2361,182906.6719
2015-05-13 13:59,77.47,77.48,77.47,77.48,427,4257,329832.375
2015-05-13 14:00,77.48,77.48,77.46,77.46,405,4962,384356.5
2015-05-13 14:01,77.46,77.47,77.45,77.47,570,7054,546473.375
2015-05-13 14:02,77.47,77.47,77.47,77.47,266,2748,212887.5625
2015-05-13 14:03,77.47,77.5,77.47,77.5,248,1753,135857.5
2015-05-13 14:04,77.5,77.53,77.5,77.53,569,5524,428275.7188
2015-05-13 14:05,77.53,77.56,77.53,77.54,705,8528,661261.125
2015-05-13 14:06,77.54,77.54,77.52,77.52,402,3730,289149.5938
2015-05-13 14:07,77.52,77.52,77.5,77.51,279,1805,139905.5469
2015-05-13 14:08,77.51,77.51,77.51,77.51,405,4728,366467.2813
2015-05-13 14:09,77.51,77.52,77.51,77.52,149,1060,82171.1953
2015-05-13 14:10,77.52,77.53,77.51,77.51,410,2111,163623.6094
2015-05-13 14:11,77.51,77.53,77.51,77.52,538,5300,410855.9688
2015-05-13 14:12,77.52,77.52,77.52,77.52,194,1209,93721.6797
2015-05-13 14:13,77.52,77.54,77.52,77.54,240,2061,159809.9375
2015-05-13 14:14,77.54,77.54,77.54,77.54,45,595,46136.3008
2015-05-13 14:15,77.54,77.54,77.51,77.52,452,2876,222947.5156
2015-05-13 14:16,77.52,77.52,77.49,77.5,401,2453,190107.5
2015-05-13 14:17,77.5,77.52,77.49,77.5,494,2267,175692.5
2015-05-13 14:18,77.5,77.5,77.44,77.46,671,3974,307826.0313
2015-05-13 14:19,77.46,77.5,77.46,77.49,744,6159,477260.9063
2015-05-13 14:20,77.49,77.49,77.44,77.47,626,4181,323902.0625
2015-05-13 14:21,77.47,77.51,77.45,77.5,867,7791,603802.5
2015-05-13 14:22,77.5,77.54,77.5,77.54,513,4195,325280.3125
2015-05-13 14:23,77.54,77.54,77.52,77.53,589,3967,307561.5
2015-05-13 14:24,77.53,77.53,77.5,77.5,438,3290,254975
2015-05-13 14:25,77.5,77.51,77.48,77.5,569,3810,295275
2015-05-13 14:26,77.5,77.57,77.5,77.57,784,7735,600003.9375
2015-05-13 14:27,77.57,77.57,77.57,77.57,374,6192,480313.4375
2015-05-13 14:28,77.57,77.57,77.57,77.57,258,3985,309116.4375
2015-05-13 14:29,77.57,77.57,77.54,77.55,151,937,72664.3516
2015-05-13 14:30,77.55,77.55,77.53,77.53,328,2568,199097.0313
2015-05-13 14:31,77.53,77.57,77.53,77.57,582,4399,341230.4375
2015-05-13 14:32,77.57,77.57,77.55,77.56,249,1601,124173.5547
2015-05-13 14:33,77.56,77.57,77.55,77.56,449,3828,296899.6563
2015-05-13 14:34,77.56,77.57,77.54,77.56,532,2827,219262.1094
2015-05-13 14:35,77.56,77.59,77.56,77.58,237,1415,109775.7031
2015-05-13 14:36,77.58,77.58,77.58,77.58,100,869,67417.0234
2015-05-13 14:37,77.58,77.61,77.57,77.59,640,4167,323317.5
2015-05-13 14:38,77.59,77.61,77.57,77.58,483,2686,208379.8906
2015-05-13 14:39,77.58,77.58,77.58,77.58,319,3814,295890.125
2015-05-13 14:40,77.58,77.58,77.58,77.58,209,1183,91777.1406
2015-05-13 14:41,77.58,77.6,77.58,77.6,292,1639,127186.3984
2015-05-13 14:42,77.6,77.61,77.58,77.61,601,4232,328445.5313
2015-05-13 14:43,77.61,77.61,77.58,77.61,587,3501,271712.625
2015-05-13 14:44,77.61,77.63,77.6,77.6,483,2694,209054.3906
2015-05-13 14:45,77.59,77.6,77.58,77.59,217,945,73322.5469
2015-05-13 14:46,77.59,77.59,77.59,77.59,185,672,52140.4766
2015-05-13 14:47,77.59,77.61,77.57,77.61,359,2756,213893.1563
2015-05-13 14:48,77.61,77.63,77.6,77.61,545,4138,321150.1875
2015-05-13 14:49,77.61,77.62,77.59,77.62,336,1424,110530.8828
2015-05-13 14:50,77.62,77.62,77.59,77.59,237,782,60675.3789
2015-05-13 14:51,77.59,77.59,77.59,77.59,243,1200,93107.9922
2015-05-13 14:52,77.59,77.59,77.59,77.59,120,434,33674.0586
