Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 8:49,36.2,36.2,36.2,36.2,3,1137,41159.3984
2015-09-01 8:51,36.2,36.2,36.2,36.2,2,804,29104.8008
2015-09-01 8:54,36.2,36.2,36,36,4,1658,59849.2031
2015-09-01 8:55,36.2,36.2,36.2,36.2,4,1708,61829.6016
2015-09-01 9:01,36.2,36.2,36.2,36.2,1,428,15493.6006
2015-09-01 9:02,36.2,36.8,36,36,6,2364,85792.3984
2015-09-01 9:04,36.2,36.76,35.96,35.96,8,3246,117741.2813
2015-09-01 9:05,35.96,35.96,35.96,35.96,2,944,33946.2383
2015-09-01 9:09,35.85,35.85,35.85,35.85,4,1892,67828.1953
2015-09-01 9:12,35.85,35.85,35.85,35.85,1,474,16992.8984
2015-09-01 9:13,36,36,36,36,2,948,34128
2015-09-01 9:14,35,35,35,35,4,2908,101780
2015-09-01 9:15,35,35.01,35,35.01,7,5089,178129.5313
2015-09-01 9:16,35.03,35.34,35.01,35.34,13,9847,346009.6875
2015-09-01 9:17,35.7,35.7,35.6,35.6,9,5747,204785.7656
2015-09-01 9:18,35.6,35.6,35.6,35.6,3,2064,73478.3984
2015-09-01 9:19,35.6,35.76,35.6,35.76,12,8492,303004.0625
2015-09-01 9:20,35.76,35.76,35.75,35.75,6,4343,155269.3594
2015-09-01 9:21,35.75,35.76,35.75,35.76,5,3650,130509.3984
2015-09-01 9:22,35.8,36.15,35.8,35.9,37,24899,895412.875
2015-09-01 9:23,35.9,35.9,35.9,35.9,1,685,24591.502
2015-09-01 9:24,35.9,35.9,35.9,35.9,3,2058,73882.2031
2015-09-01 9:25,35.9,35.9,35.9,35.9,3,2058,73882.2031
2015-09-01 9:26,35.9,35.9,35.9,35.9,5,3430,123137
2015-09-01 9:27,35.96,36,35.96,36,7,4807,172942.1563
2015-09-01 9:28,36.16,36.2,36.16,36.2,9,6165,223035.5938
2015-09-01 9:29,36.2,36.23,36.16,36.19,240,121498,4397358
2015-09-01 9:30,36.16,36.17,35.51,35.63,1233,16226,582313.0625
2015-09-01 9:31,35.63,35.72,35.61,35.68,524,3361,119838.3281
2015-09-01 9:32,35.68,35.83,35.63,35.77,1244,3050,108985.0703
2015-09-01 9:33,35.77,35.83,35.69,35.77,980,2286,81736.7813
2015-09-01 9:34,35.77,36,35.77,35.98,1666,5986,214928.2031
2015-09-01 9:35,35.98,36.2,35.91,36.1,2464,11179,403227.4688
2015-09-01 9:36,36.1,36.37,36.02,36.03,1899,7309,264578.4688
2015-09-01 9:37,36.03,36.23,36.03,36.21,1754,8621,311360.5313
2015-09-01 9:38,36.21,36.26,36.16,36.21,1762,14817,536547.1875
2015-09-01 9:39,36.21,36.26,36.17,36.25,997,7484,270936.375
2015-09-01 9:40,36.25,36.34,36.11,36.27,2902,19094,691850.0625
2015-09-01 9:41,36.27,36.31,36.2,36.2,2060,12324,446629.1875
2015-09-01 9:42,36.19,36.19,36.02,36.06,1218,9008,325130.6875
2015-09-01 9:43,36.06,36.14,36.06,36.08,1012,8424,304086.5313
2015-09-01 9:44,36.08,36.08,36.01,36.07,1002,7202,259619.75
2015-09-01 9:45,36.07,36.27,36.06,36.25,2750,16558,599210.0625
2015-09-01 9:46,36.25,36.25,36.09,36.1,2042,14141,511520.0625
2015-09-01 9:47,36.1,36.15,36.06,36.1,2017,16987,613422.3125
2015-09-01 9:48,36.1,36.13,36.02,36.09,1453,13478,486262.75
2015-09-01 9:49,36.09,36.15,36.05,36.05,2340,34099,1231276.125
2015-09-01 9:50,36.05,36.13,36.02,36.12,2422,15402,555751.5
2015-09-01 9:51,36.12,36.22,36.12,36.2,1990,33807,1222151.25
2015-09-01 9:52,36.2,36.29,36.18,36.22,2395,34406,1247101
2015-09-01 9:53,36.22,36.29,36.21,36.28,2346,16963,615039.3125
2015-09-01 9:54,36.28,36.28,36.11,36.2,2752,25800,933433
2015-09-01 9:55,36.2,36.2,36.15,36.15,1637,10202,369079.5313
2015-09-01 9:56,36.15,36.15,36.05,36.06,2135,15766,569167.625
2015-09-01 9:57,36.06,36.09,36.02,36.02,1634,9859,355518.125
2015-09-01 9:58,36.02,36.09,36.02,36.08,904,5541,199749.9688
2015-09-01 9:59,36.08,36.08,35.96,35.96,1306,12852,462898.2188
2015-09-01 10:00,35.96,35.98,35.82,35.83,2170,14462,518805.0625
2015-09-01 10:01,35.83,35.96,35.82,35.92,2075,16895,606036.4375
2015-09-01 10:02,35.92,35.93,35.82,35.88,2371,26639,955879.25
2015-09-01 10:03,35.88,35.92,35.84,35.87,2250,27627,991342.0625
2015-09-01 10:04,35.87,35.88,35.82,35.85,2568,30860,1106162.875
2015-09-01 10:05,35.85,35.87,35.82,35.83,2534,30737,1101608
2015-09-01 10:06,35.83,35.88,35.81,35.82,2332,35179,1261150.625
2015-09-01 10:07,35.82,35.86,35.81,35.83,2160,39071,1400170.625
2015-09-01 10:08,35.83,35.83,35.71,35.72,2171,34037,1217246.125
2015-09-01 10:09,35.72,35.85,35.71,35.82,2890,48383,1732455.5
2015-09-01 10:10,35.82,35.9,35.78,35.9,3849,57330,2054450.625
2015-09-01 10:11,35.9,35.92,35.8,35.9,3549,46528,1669066.125
2015-09-01 10:12,35.9,36.02,35.87,36.02,2807,40491,1456026.875
2015-09-01 10:13,36.02,36.02,35.91,35.96,2442,25031,900265
2015-09-01 10:14,35.96,36.01,35.95,35.97,2812,38105,1371068.75
2015-09-01 10:15,35.97,36.13,35.97,36.12,3084,74197,2674236.75
2015-09-01 10:16,36.12,36.27,36.09,36.26,3448,40362,1459854.625
2015-09-01 10:17,36.26,36.26,36.11,36.16,2784,47937,1735212.375
2015-09-01 10:18,36.16,36.2,36.13,36.13,2651,36381,1315648
2015-09-01 10:19,36.13,36.15,36.04,36.11,2171,24902,898932.0625
2015-09-01 10:20,36.11,36.13,36.05,36.05,1685,15352,554069.75
2015-09-01 10:21,36.05,36.09,36.04,36.04,1482,20124,725807.625
2015-09-01 10:22,36.04,36.05,35.94,36,2459,31498,1134009
2015-09-01 10:23,36,36,35.94,36,1522,16779,603623.25
2015-09-01 10:24,36,36,35.96,36,1313,15419,554881.9375
2015-09-01 10:25,36,36.02,35.93,35.93,1722,23409,842185.0625
2015-09-01 10:26,35.93,35.98,35.89,35.97,1629,40195,1444789.625
2015-09-01 10:27,35.97,35.97,35.93,35.96,2476,40496,1455918.875
2015-09-01 10:28,35.97,35.98,35.93,35.97,1677,39618,1424731.875
2015-09-01 10:29,35.97,35.99,35.89,35.89,1865,55686,2003322
2015-09-01 10:30,35.89,35.99,35.88,35.94,1889,32490,1167509.375
2015-09-01 10:31,35.94,35.94,35.88,35.9,2165,34936,1254438.125
2015-09-01 10:32,35.9,35.91,35.86,35.89,2286,37657,1351739.625
2015-09-01 10:33,35.89,35.93,35.88,35.92,1156,17070,612704.9375
2015-09-01 10:34,35.92,36,35.92,35.97,2504,35022,1259624
2015-09-01 10:35,35.97,36.04,35.96,36,3149,36003,1296058.625
2015-09-01 10:36,36,36.08,35.99,36.08,2521,30732,1107270.25
2015-09-01 10:37,36.08,36.08,36.01,36.01,1992,20973,756062.9375
2015-09-01 10:38,36.01,36.05,35.91,35.93,2755,39118,1407103.75
2015-09-01 10:39,35.93,35.99,35.92,35.93,2628,27573,991582.5625
2015-09-01 10:40,35.93,35.94,35.85,35.89,2415,27517,988020.9375
2015-09-01 10:41,35.89,35.89,35.78,35.81,1844,18948,678615.5625
2015-09-01 10:42,35.81,35.88,35.8,35.82,1807,22910,821174.3125
2015-09-01 10:43,35.82,35.85,35.8,35.81,1197,13769,493336.5625
2015-09-01 10:44,35.81,35.83,35.79,35.79,1369,19454,696611.0625
2015-09-01 10:45,35.79,35.84,35.79,35.83,1378,20559,736339.6875
2015-09-01 10:46,35.83,35.83,35.75,35.76,1973,26520,949057.625
2015-09-01 10:47,35.76,35.85,35.76,35.85,2096,31336,1122046.125
2015-09-01 10:48,35.85,35.88,35.81,35.83,1801,29060,1041774
2015-09-01 10:49,35.84,35.89,35.83,35.88,1131,16836,603701.625
2015-09-01 10:50,35.88,35.9,35.84,35.84,2286,34333,1231543.625
2015-09-01 10:51,35.84,35.84,35.79,35.83,1816,19717,706213.75
2015-09-01 10:52,35.83,35.85,35.78,35.83,2294,33507,1200184
2015-09-01 10:53,35.83,35.84,35.8,35.83,1509,18055,646696.1875
2015-09-01 10:54,35.83,35.83,35.78,35.79,1720,22039,789041.125
2015-09-01 10:55,35.79,35.82,35.77,35.8,1669,23060,825578.75
2015-09-01 10:56,35.8,35.85,35.8,35.8,1684,23449,839999.625
2015-09-01 10:57,35.8,35.81,35.73,35.77,2282,21814,780243.125
2015-09-01 10:58,35.77,35.84,35.75,35.82,2777,30098,1077445.5
2015-09-01 10:59,35.82,35.86,35.81,35.84,1553,16147,578595.875
2015-09-01 11:00,35.84,35.88,35.8,35.8,1833,18318,656427.0625
2015-09-01 11:01,35.8,35.83,35.78,35.81,1929,23481,840978.5625
2015-09-01 11:02,35.81,35.82,35.75,35.75,1614,18295,654770.6875
2015-09-01 11:03,35.75,35.82,35.75,35.82,1976,23019,823627.4375
2015-09-01 11:04,35.82,35.87,35.81,35.86,2081,23039,825865.3125
2015-09-01 11:05,35.86,35.93,35.86,35.91,1619,15609,560353.625
2015-09-01 11:06,35.91,35.97,35.88,35.96,2096,31231,1122386.625
2015-09-01 11:07,35.96,35.96,35.89,35.92,1647,21480,771845.8125
2015-09-01 11:08,35.92,35.96,35.89,35.96,2198,32092,1152771.875
2015-09-01 11:09,35.95,35.97,35.92,35.96,2334,60125,2162341.5
2015-09-01 11:10,35.96,36,35.94,35.99,2085,38522,1385762.375
2015-09-01 11:11,35.99,36.08,35.99,36.03,3469,43936,1583537.125
2015-09-01 11:12,36.03,36.1,36.03,36.09,2231,27294,984637.25
2015-09-01 11:13,36.09,36.1,36.03,36.03,1811,24034,866907.4375
2015-09-01 11:14,36.03,36.14,36.03,36.08,1875,24938,900142.875
2015-09-01 11:15,36.08,36.11,36.05,36.09,2542,37272,1344895.5
2015-09-01 11:16,36.09,36.13,36.08,36.13,1921,26088,941823.4375
2015-09-01 11:17,36.13,36.18,36.13,36.15,2270,24366,881101.125
2015-09-01 11:18,36.15,36.18,36.13,36.16,2324,35725,1291595.75
2015-09-01 11:19,36.16,36.22,36.14,36.16,3275,43983,1591493.5
2015-09-01 11:20,36.16,36.23,36.11,36.22,2180,27941,1010892.5
2015-09-01 11:21,36.22,36.23,36.19,36.22,1565,25856,936439
2015-09-01 11:22,36.22,36.24,36.2,36.2,1068,25469,922704.125
2015-09-01 11:23,36.2,36.24,36.18,36.24,1318,23686,858011.25
2015-09-01 11:24,36.24,36.25,36.21,36.22,1582,27973,1013549.813
2015-09-01 11:25,36.22,36.23,36.15,36.17,1869,23045,833757
2015-09-01 11:26,36.16,36.17,36.11,36.12,1133,20854,753605.625
2015-09-01 11:27,36.12,36.12,36.07,36.08,1132,14366,518463.0313
2015-09-01 11:28,36.08,36.1,36.08,36.1,888,9129,329508.7188
2015-09-01 11:29,36.1,36.1,36.03,36.05,1477,18648,672585.75
2015-09-01 11:30,36.04,36.06,35.98,36.02,1465,19840,714684.75
2015-09-01 11:31,36.02,36.05,35.98,35.98,1295,32620,1174939
2015-09-01 11:32,35.98,36.02,35.94,35.95,1653,32288,1161657.75
2015-09-01 11:33,35.95,35.99,35.95,35.99,924,18190,654230.6875
2015-09-01 11:34,35.99,36.03,35.97,36,1230,17730,638284.1875
2015-09-01 11:35,36,36.02,35.98,35.99,1142,23416,843117.625
2015-09-01 11:36,35.99,36.02,35.97,36.02,1211,20737,746473.1875
2015-09-01 11:37,36.02,36.03,36,36.03,700,10400,374598.625
2015-09-01 11:38,36.03,36.05,35.99,36.05,1579,25955,935057.25
2015-09-01 11:39,36.04,36.05,36.01,36.02,1120,19140,689547.625
2015-09-01 11:40,36.02,36.02,35.94,35.94,764,12313,442998.375
2015-09-01 11:41,35.94,35.99,35.93,35.98,1118,18813,676544.875
2015-09-01 11:42,35.98,36.02,35.95,36.01,1572,32779,1179612.125
2015-09-01 11:43,36.01,36.01,35.96,36,1024,21063,758096.9375
2015-09-01 11:44,36,36.01,35.97,35.99,1234,18610,669845.5
2015-09-01 11:45,35.98,35.99,35.93,35.93,1073,17307,622445.4375
2015-09-01 11:46,35.93,35.94,35.92,35.94,796,9882,355093.4375
2015-09-01 11:47,35.94,35.94,35.92,35.94,779,13552,486948.6563
2015-09-01 11:48,35.94,35.95,35.92,35.92,740,14212,510697.5313
2015-09-01 11:49,35.92,35.96,35.92,35.95,938,20581,739601.375
2015-09-01 11:50,35.95,35.96,35.91,35.91,1229,24088,865470.875
2015-09-01 11:51,35.91,35.96,35.9,35.96,872,21317,765786.8125
2015-09-01 11:52,35.96,35.96,35.91,35.93,1188,21853,785355.0625
2015-09-01 11:53,35.93,35.98,35.93,35.98,1207,26174,941068.3125
2015-09-01 11:54,35.98,35.98,35.92,35.94,1026,16840,605280.375
2015-09-01 11:55,35.94,35.98,35.94,35.94,1317,26427,950291.6875
2015-09-01 11:56,35.94,35.95,35.92,35.93,934,18862,677779.1875
2015-09-01 11:57,35.93,35.94,35.92,35.94,493,16822,604436
2015-09-01 11:58,35.94,35.94,35.89,35.91,1039,22139,795078.4375
2015-09-01 11:59,35.91,35.92,35.88,35.9,1143,22180,796326.8125
2015-09-01 12:00,35.9,35.93,35.9,35.93,1022,24917,894838.75
2015-09-01 12:01,35.93,35.95,35.91,35.94,711,16735,601424.875
2015-09-01 12:02,35.93,35.94,35.9,35.91,1049,26442,950002.5625
2015-09-01 12:03,35.91,35.91,35.85,35.85,1133,18030,646858.375
2015-09-01 12:04,35.85,35.87,35.83,35.85,1156,15387,551651.5
2015-09-01 12:05,35.85,35.87,35.82,35.84,1306,19747,708015.125
2015-09-01 12:06,35.84,35.85,35.82,35.84,971,12115,434150.6563
2015-09-01 12:07,35.84,35.9,35.84,35.9,1198,20815,746857.1875
2015-09-01 12:08,35.9,35.94,35.88,35.93,1189,16638,597492.375
2015-09-01 12:09,35.93,35.97,35.92,35.95,893,15304,550194.0625
2015-09-01 12:10,35.95,35.99,35.94,35.98,588,6014,216296.4531
2015-09-01 12:11,35.98,36.04,35.98,36.02,896,11836,426278.8438
2015-09-01 12:12,36.02,36.04,35.99,36.04,1298,18007,648762.875
2015-09-01 12:13,36.04,36.07,36.04,36.06,652,11035,397939.25
2015-09-01 12:14,36.06,36.1,36.06,36.09,748,8837,318909.4063
2015-09-01 12:15,36.1,36.18,36.09,36.18,1086,12281,443826.75
2015-09-01 12:16,36.18,36.2,36.17,36.19,1116,16023,579891
2015-09-01 12:17,36.19,36.22,36.19,36.22,439,3048,110373.2969
2015-09-01 12:18,36.22,36.29,36.22,36.27,911,17904,649343.3125
2015-09-01 12:19,36.27,36.34,36.27,36.31,1426,24575,892453.75
2015-09-01 12:20,36.31,36.34,36.28,36.31,1563,19292,700437.5
2015-09-01 12:21,36.31,36.31,36.24,36.26,1100,9038,327844.0938
2015-09-01 12:22,36.26,36.28,36.2,36.2,1286,16697,604848.1875
2015-09-01 12:23,36.2,36.24,36.19,36.19,1001,9801,354916.875
2015-09-01 12:24,36.19,36.22,36.19,36.21,535,5609,203098.3438
2015-09-01 12:25,36.22,36.23,36.16,36.19,919,9767,353593.1875
2015-09-01 12:26,36.19,36.19,36.1,36.13,1280,9418,340451.9375
2015-09-01 12:27,36.14,36.15,36.09,36.12,947,11099,400871.1563
2015-09-01 12:28,36.12,36.17,36.12,36.15,867,16436,594158.75
2015-09-01 12:29,36.15,36.15,36.09,36.1,855,9306,336210.7813
2015-09-01 12:30,36.1,36.12,36.07,36.12,858,18366,663251.6875
2015-09-01 12:31,36.12,36.12,36.06,36.1,1090,14215,513012.6563
2015-09-01 12:32,36.1,36.17,36.1,36.15,705,6710,242509.7344
2015-09-01 12:33,36.15,36.2,36.15,36.2,457,3913,141608.2344
2015-09-01 12:34,36.2,36.27,36.2,36.26,1067,12461,451638.25
2015-09-01 12:35,36.26,36.28,36.22,36.23,868,8481,307468.625
2015-09-01 12:36,36.23,36.27,36.23,36.25,634,5564,201693.1406
2015-09-01 12:37,36.24,36.29,36.24,36.29,865,10142,367867.75
2015-09-01 12:38,36.29,36.3,36.24,36.24,1064,13863,502903.5938
2015-09-01 12:39,36.24,36.27,36.22,36.26,888,14879,539295
2015-09-01 12:40,36.26,36.26,36.23,36.23,812,13084,474316.375
2015-09-01 12:41,36.23,36.24,36.1,36.12,1441,19289,697723.125
2015-09-01 12:42,36.12,36.12,36.05,36.05,1725,19236,694304.625
2015-09-01 12:43,36.05,36.13,36.05,36.11,2153,34220,1235352.5
2015-09-01 12:44,36.11,36.12,36.08,36.11,900,12948,467516.9375
2015-09-01 12:45,36.11,36.13,36.1,36.11,1345,27596,996539.75
2015-09-01 12:46,36.11,36.13,36.09,36.1,1094,13707,494947.2188
2015-09-01 12:47,36.1,36.1,36.08,36.08,1355,19863,716854.0625
2015-09-01 12:48,36.09,36.1,36.05,36.06,852,17366,626541.4375
2015-09-01 12:49,36.06,36.08,36.04,36.06,912,15954,575383.8125
2015-09-01 12:50,36.06,36.08,36.03,36.03,799,16179,583451.125
2015-09-01 12:51,36.03,36.05,36.01,36.03,956,15741,567158.4375
2015-09-01 12:52,36.03,36.03,35.95,35.96,1331,16816,605391.375
2015-09-01 12:53,35.96,35.99,35.95,35.98,929,13173,473906.4063
2015-09-01 12:54,35.98,36.03,35.96,36.03,734,10139,365011.875
2015-09-01 12:55,36.03,36.03,35.96,35.96,871,14314,515287
2015-09-01 12:56,35.96,35.99,35.93,35.94,832,12565,451981.0313
2015-09-01 12:57,35.94,35.96,35.93,35.93,1205,23202,834019.1875
2015-09-01 12:58,35.93,35.98,35.92,35.98,1208,23088,830120.0625
2015-09-01 12:59,35.98,35.99,35.91,35.92,1987,39821,1431216
2015-09-01 13:00,35.92,35.99,35.9,35.98,1439,22111,795015.5625
2015-09-01 13:01,35.98,36.03,35.98,36.02,1022,13957,502594.0938
2015-09-01 13:02,36.02,36.02,35.96,36.01,1169,19881,715755.8125
2015-09-01 13:03,36.01,36.12,36,36.11,1992,34815,1255649.625
2015-09-01 13:04,36.11,36.17,36.07,36.16,1794,24554,887088.0625
2015-09-01 13:05,36.16,36.16,36.12,36.12,1967,25725,929755.375
2015-09-01 13:06,36.12,36.13,36.04,36.05,2122,38255,1380914.5
2015-09-01 13:07,36.05,36.06,35.98,35.99,2188,35699,1286379.5
2015-09-01 13:08,35.99,36.02,35.96,36.01,1441,31209,1123417.5
2015-09-01 13:09,36.01,36.02,35.97,35.97,1432,23587,849107.75
2015-09-01 13:10,35.97,36,35.94,35.98,1550,30115,1083609
2015-09-01 13:11,35.98,36.05,35.97,36.05,1736,25971,935601.5
2015-09-01 13:12,36.05,36.05,35.98,36,1684,26399,950588.5625
2015-09-01 13:13,36,36.01,35.93,35.95,1706,27827,1000826.438
2015-09-01 13:14,35.95,35.96,35.9,35.93,2159,39206,1408831.625
2015-09-01 13:15,35.93,36,35.92,36,1401,28437,1023007.875
2015-09-01 13:16,36,36.08,35.97,36.06,2169,45761,1648336
2015-09-01 13:17,36.06,36.08,36,36,1048,12630,455288.2188
2015-09-01 13:18,36,36,35.9,35.93,1586,24229,871171.5625
2015-09-01 13:19,35.93,35.97,35.91,35.93,1646,19074,685599.1875
2015-09-01 13:20,35.93,35.96,35.9,35.92,1476,28588,1027121.688
2015-09-01 13:21,35.92,35.94,35.9,35.92,1513,23885,858002.1875
2015-09-01 13:22,35.92,35.93,35.89,35.91,1341,23733,852395.6875
2015-09-01 13:23,35.91,35.93,35.87,35.88,1357,18970,681085.125
2015-09-01 13:24,35.88,35.93,35.88,35.92,1088,21882,785854.1875
2015-09-01 13:25,35.92,35.92,35.88,35.89,1285,16312,585520.75
2015-09-01 13:26,35.89,35.94,35.89,35.93,932,12045,432564.8125
2015-09-01 13:27,35.93,35.95,35.91,35.93,1184,18685,671359.25
2015-09-01 13:28,35.93,35.94,35.9,35.92,747,12731,457352.5625
2015-09-01 13:29,35.92,36,35.92,35.94,1262,23795,856181.25
2015-09-01 13:30,35.94,35.98,35.94,35.97,1764,26004,935089.75
2015-09-01 13:31,35.97,36,35.97,35.98,808,17605,633639.375
2015-09-01 13:32,35.98,35.98,35.95,35.96,1120,23882,858976.6875
2015-09-01 13:33,35.96,35.97,35.92,35.94,1234,15974,574313.9375
2015-09-01 13:34,35.94,35.94,35.91,35.91,750,10374,372644.3125
2015-09-01 13:35,35.91,35.94,35.9,35.92,1269,17106,614401.3125
2015-09-01 13:36,35.92,35.98,35.92,35.97,1149,13181,473944.625
2015-09-01 13:37,35.97,35.97,35.91,35.93,1690,19557,702879.5
2015-09-01 13:38,35.93,35.96,35.92,35.92,1000,14558,523174.25
2015-09-01 13:39,35.92,35.94,35.91,35.92,1033,19065,684841.25
2015-09-01 13:40,35.92,35.92,35.86,35.86,1883,42544,1526577.75
2015-09-01 13:41,35.87,35.93,35.86,35.93,1107,20638,740787.625
2015-09-01 13:42,35.93,35.93,35.88,35.89,1192,18057,648261
2015-09-01 13:43,35.89,35.92,35.87,35.92,976,12692,455612.8438
2015-09-01 13:44,35.92,35.97,35.89,35.96,1245,20708,743967.6875
2015-09-01 13:45,35.96,35.98,35.95,35.97,1822,27138,976214.875
2015-09-01 13:46,35.97,35.98,35.94,35.96,1442,19552,703153.75
2015-09-01 13:47,35.96,35.97,35.92,35.95,1092,15350,551886.5
2015-09-01 13:48,35.95,35.97,35.91,35.94,1207,18896,679270.625
2015-09-01 13:49,35.94,35.94,35.89,35.92,830,9326,334899.25
2015-09-01 13:50,35.92,35.93,35.87,35.89,1007,17701,635538
2015-09-01 13:51,35.89,35.89,35.84,35.87,1313,17517,628293.9375
2015-09-01 13:52,35.87,35.88,35.85,35.88,712,15468,554882.6875
2015-09-01 13:53,35.88,35.94,35.88,35.91,1485,28777,1033524.313
2015-09-01 13:54,35.91,35.94,35.88,35.89,1097,12467,447697.6563
2015-09-01 13:55,35.89,35.9,35.87,35.9,654,8685,311637.5
2015-09-01 13:56,35.9,35.91,35.87,35.88,717,8685,311726.875
2015-09-01 13:57,35.88,35.89,35.87,35.89,572,6432,230785.7344
2015-09-01 13:58,35.89,35.89,35.85,35.86,830,12945,464264.6563
2015-09-01 13:59,35.86,35.87,35.83,35.86,1010,15882,569439.625
2015-09-01 14:00,35.86,35.87,35.81,35.81,1237,18064,647326.125
2015-09-01 14:01,35.81,35.82,35.77,35.8,1367,22734,813798.125
2015-09-01 14:02,35.8,35.82,35.8,35.82,681,14730,527501.5625
2015-09-01 14:03,35.82,35.86,35.8,35.86,1070,28658,1026636
2015-09-01 14:04,35.86,35.93,35.84,35.93,1662,36310,1303016.5
2015-09-01 14:05,35.92,36.02,35.91,36.02,2419,45589,1639819.75
2015-09-01 14:06,36.01,36.03,35.97,36.02,1522,21169,762257.75
2015-09-01 14:07,36.02,36.07,35.99,36.05,1092,13321,480089.0313
2015-09-01 14:08,36.05,36.05,36.01,36.02,1163,15581,561498.625
2015-09-01 14:09,36.02,36.03,35.98,36.02,1977,28150,1013692.688
2015-09-01 14:10,36.02,36.03,35.97,35.97,899,14077,506969.1563
2015-09-01 14:11,35.97,36.01,35.97,36,830,15613,561964
2015-09-01 14:12,36,36.01,35.96,35.98,973,20536,739123
2015-09-01 14:13,35.98,36.02,35.96,36.02,1036,19454,700157.125
2015-09-01 14:14,36.02,36.08,36.02,36.04,1181,32471,1170422
2015-09-01 14:15,36.04,36.06,35.99,36,1479,18433,664106.6875
2015-09-01 14:16,36,36.01,35.96,35.96,1315,13292,478278.375
2015-09-01 14:17,35.96,35.99,35.91,35.92,1152,15441,555238.875
2015-09-01 14:18,35.92,35.92,35.86,35.87,1391,15412,553254.75
2015-09-01 14:19,35.87,35.89,35.83,35.84,1291,14207,509610.8125
2015-09-01 14:20,35.84,35.88,35.83,35.87,1485,14455,518419.9688
2015-09-01 14:21,35.87,35.93,35.86,35.91,1221,19172,688198.5
2015-09-01 14:22,35.91,35.91,35.87,35.88,1727,21241,762362.625
2015-09-01 14:23,35.88,35.88,35.82,35.83,1514,17497,627135.9375
2015-09-01 14:24,35.83,35.83,35.77,35.8,1347,20952,750154.6875
2015-09-01 14:25,35.8,35.85,35.8,35.81,1413,22152,793590.9375
2015-09-01 14:26,35.81,35.83,35.76,35.76,1715,25089,897851.6875
2015-09-01 14:27,35.76,35.78,35.72,35.72,1810,26983,964868.6875
2015-09-01 14:28,35.72,35.76,35.7,35.7,1204,13156,470077.9688
2015-09-01 14:29,35.7,35.71,35.68,35.7,1012,13619,486117.9688
2015-09-01 14:30,35.7,35.78,35.69,35.75,1308,18635,666017.6875
2015-09-01 14:31,35.75,35.78,35.74,35.78,1208,21238,759423.25
2015-09-01 14:32,35.78,35.86,35.77,35.84,1625,20871,747907.125
2015-09-01 14:33,35.84,35.9,35.83,35.89,1886,28248,1013291.875
2015-09-01 14:34,35.89,35.92,35.86,35.87,1243,19348,694360.9375
