Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 10:26,59.64,59.64,59.53,59.53,233,681,40580.2305
2015-09-01 10:27,59.53,59.65,59.53,59.64,210,607,36182.1992
2015-09-01 10:28,59.63,59.63,59.59,59.59,169,494,29447.7305
2015-09-01 10:29,59.59,59.67,59.59,59.66,306,688,41023.8906
2015-09-01 10:30,59.66,59.66,59.58,59.59,239,711,42386.3086
2015-09-01 10:31,59.59,59.59,59.5,59.55,388,999,59493.1719
2015-09-01 10:32,59.55,59.56,59.5,59.55,357,1090,64887.3516
2015-09-01 10:33,59.55,59.56,59.53,59.56,190,547,32574.6191
2015-09-01 10:34,59.56,59.68,59.56,59.66,502,1240,73941.6563
2015-09-01 10:35,59.66,59.76,59.66,59.7,500,1031,61576.7891
2015-09-01 10:36,59.7,59.71,59.68,59.68,280,709,42324.6016
2015-09-01 10:37,59.68,59.69,59.59,59.6,229,619,36910.2617
2015-09-01 10:38,59.6,59.6,59.5,59.53,451,1024,60973.2695
2015-09-01 10:39,59.53,59.57,59.53,59.55,193,417,24831.75
2015-09-01 10:40,59.55,59.55,59.55,59.55,40,94,5597.6997
2015-09-01 10:41,59.55,59.55,59.52,59.52,194,517,30779.0195
2015-09-01 10:42,59.52,59.58,59.52,59.54,171,390,23228.0801
2015-09-01 10:43,59.54,59.54,59.54,59.54,50,102,6073.0801
2015-09-01 10:44,59.54,59.54,59.49,59.53,472,1342,79871.8125
2015-09-01 10:45,59.53,59.58,59.53,59.58,110,317,18882.9297
2015-09-01 10:46,59.58,59.58,59.49,59.56,502,1234,73456.2891
2015-09-01 10:47,59.56,59.58,59.53,59.57,262,582,34661.332
2015-09-01 10:48,59.57,59.58,59.54,59.55,130,319,19000.0605
2015-09-01 10:49,59.55,59.58,59.54,59.58,169,341,20311.0996
2015-09-01 10:50,59.57,59.58,59.54,59.54,135,315,18761.1992
2015-09-01 10:51,59.54,59.54,59.49,59.49,456,1557,92659.9531
2015-09-01 10:52,59.49,59.49,59.39,59.43,646,2239,133084.5938
2015-09-01 10:53,59.43,59.46,59.39,59.44,443,996,59193.8281
2015-09-01 10:54,59.44,59.45,59.41,59.44,202,444,26390.5801
2015-09-01 10:55,59.44,59.51,59.43,59.51,157,314,18676.1094
2015-09-01 10:56,59.51,59.57,59.47,59.56,261,654,38924.8984
2015-09-01 10:57,59.57,59.58,59.55,59.55,112,249,14829.5703
2015-09-01 10:58,59.55,59.58,59.54,59.58,128,376,22397.9297
2015-09-01 10:59,59.58,59.58,59.53,59.58,105,166,9889.9199
2015-09-01 11:00,59.58,59.58,59.58,59.58,25,25,1489.5
2015-09-01 11:01,59.58,59.58,59.54,59.54,142,363,21626.3398
2015-09-01 11:02,59.54,59.58,59.51,59.53,120,254,15120.1396
2015-09-01 11:03,59.54,59.54,59.4,59.41,283,636,37813.0508
2015-09-01 11:04,59.41,59.49,59.41,59.49,280,592,35203.1211
2015-09-01 11:05,59.49,59.56,59.49,59.56,357,985,58626.0586
2015-09-01 11:06,59.56,59.58,59.55,59.57,203,449,26745.1309
2015-09-01 11:07,59.57,59.58,59.54,59.54,73,122,7265.54
2015-09-01 11:08,59.54,59.54,59.53,59.53,49,75,4465.0298
2015-09-01 11:09,59.53,59.64,59.53,59.63,302,714,42554.7188
2015-09-01 11:10,59.63,59.64,59.58,59.59,381,845,50375.8008
2015-09-01 11:11,59.59,59.64,59.57,59.6,202,364,21696.209
2015-09-01 11:12,59.59,59.62,59.55,59.55,127,345,20554.4395
2015-09-01 11:13,59.55,59.58,59.54,59.54,209,561,33406.8984
2015-09-01 11:14,59.54,59.59,59.54,59.57,202,480,28598.1113
2015-09-01 11:15,59.56,59.59,59.5,59.54,421,988,58824.3086
2015-09-01 11:16,59.54,59.58,59.53,59.57,267,619,36871.0117
2015-09-01 11:17,59.57,59.63,59.56,59.58,389,873,52023.2813
2015-09-01 11:18,59.61,59.61,59.55,59.55,176,920,54799.9688
2015-09-01 11:19,59.55,59.55,59.51,59.51,398,2061,122718.9688
2015-09-01 11:20,59.51,59.57,59.5,59.57,342,822,48941.8281
2015-09-01 11:21,59.57,59.61,59.57,59.61,190,316,18833.9395
2015-09-01 11:22,59.61,59.64,59.57,59.6,261,649,38689.6484
2015-09-01 11:23,59.6,59.64,59.6,59.64,135,362,21586.9492
2015-09-01 11:24,59.64,59.64,59.59,59.59,177,705,42031.5391
2015-09-01 11:25,59.59,59.59,59.57,59.57,182,514,30620.4805
2015-09-01 11:26,59.56,59.59,59.56,59.57,213,550,32767.4199
2015-09-01 11:27,59.57,59.57,59.56,59.56,120,284,16916.2793
2015-09-01 11:28,59.56,59.56,59.52,59.56,82,314,18701.3008
2015-09-01 11:29,59.56,59.56,59.5,59.52,262,850,50606.0117
2015-09-01 11:30,59.52,59.57,59.51,59.54,114,286,17026.709
2015-09-01 11:31,59.54,59.54,59.5,59.52,207,457,27199.6797
2015-09-01 11:32,59.52,59.55,59.5,59.52,484,1194,71065.5156
2015-09-01 11:33,59.52,59.6,59.52,59.6,208,475,28289.8398
2015-09-01 11:34,59.59,59.64,59.59,59.62,143,382,22776.2793
2015-09-01 11:35,59.62,59.62,59.56,59.56,160,383,22821.6602
2015-09-01 11:36,59.56,59.59,59.55,59.59,35,47,2799.8901
2015-09-01 11:37,59.58,59.58,59.54,59.56,113,231,13758.9502
2015-09-01 11:38,59.56,59.56,59.55,59.55,86,170,10124.0498
2015-09-01 11:39,59.55,59.55,59.52,59.54,141,270,16075.1201
2015-09-01 11:40,59.54,59.55,59.51,59.52,124,300,17857.209
2015-09-01 11:41,59.52,59.55,59.51,59.52,200,438,26069.5293
2015-09-01 11:42,59.52,59.6,59.52,59.59,146,287,17094.9902
2015-09-01 11:43,59.59,59.59,59.59,59.59,21,33,1966.47
2015-09-01 11:44,59.59,59.62,59.59,59.62,58,77,4589.4102
2015-09-01 11:45,59.62,59.62,59.55,59.55,190,843,50235.3203
2015-09-01 11:46,59.54,59.6,59.54,59.6,206,499,29726.1797
2015-09-01 11:47,59.6,59.64,59.58,59.61,360,834,49714.6992
2015-09-01 11:48,59.61,59.62,59.59,59.62,166,379,22590.959
2015-09-01 11:49,59.62,59.64,59.62,59.64,112,251,14968.4199
2015-09-01 11:50,59.64,59.64,59.6,59.61,191,435,25936.8691
2015-09-01 11:51,59.61,59.62,59.55,59.56,204,444,26452.4609
2015-09-01 11:52,59.56,59.6,59.56,59.59,212,366,21804.8594
2015-09-01 11:53,59.59,59.61,59.58,59.59,136,217,12931.7803
2015-09-01 11:54,59.59,59.6,59.58,59.58,79,146,8699.7305
2015-09-01 11:55,59.58,59.6,59.58,59.58,138,361,21513.2695
2015-09-01 11:56,59.58,59.58,59.51,59.52,281,562,33466.9688
2015-09-01 11:57,59.51,59.55,59.51,59.53,85,177,10538.8896
2015-09-01 11:58,59.53,59.54,59.51,59.53,181,368,21906.3105
2015-09-01 11:59,59.53,59.55,59.51,59.55,134,257,15298.1797
2015-09-01 12:00,59.55,59.58,59.55,59.56,214,644,38367.0703
2015-09-01 12:01,59.56,59.56,59.56,59.56,66,99,5896.4399
2015-09-01 12:02,59.56,59.57,59.54,59.54,158,496,29540.7402
2015-09-01 12:03,59.54,59.54,59.51,59.51,131,248,14761.8496
2015-09-01 12:04,59.51,59.55,59.51,59.52,129,250,14880.2695
2015-09-01 12:05,59.52,59.53,59.5,59.51,240,604,35948.5977
2015-09-01 12:06,59.51,59.56,59.51,59.55,91,193,11492.04
2015-09-01 12:07,59.55,59.57,59.52,59.55,164,311,18518.5195
2015-09-01 12:08,59.55,59.56,59.55,59.55,78,181,10778.9199
2015-09-01 12:09,59.55,59.57,59.55,59.57,101,205,12210.9004
2015-09-01 12:10,59.57,59.59,59.55,59.57,170,416,24782.9004
2015-09-01 12:11,59.57,59.57,59.54,59.54,157,331,19714.2598
2015-09-01 12:12,59.56,59.56,59.54,59.55,78,152,9051.0801
2015-09-01 12:13,59.55,59.59,59.55,59.57,261,499,29724.8301
2015-09-01 12:14,59.57,59.57,59.55,59.56,50,78,4645.2202
2015-09-01 12:15,59.56,59.59,59.54,59.58,85,114,6790.5298
2015-09-01 12:16,59.58,59.6,59.55,59.55,105,222,13222.7705
2015-09-01 12:17,59.55,59.57,59.55,59.55,58,202,12029.5098
2015-09-01 12:18,59.57,59.58,59.54,59.56,127,263,15665.9805
2015-09-01 12:19,59.55,59.57,59.52,59.56,95,197,11731.8398
2015-09-01 12:20,59.56,59.57,59.54,59.55,133,189,11254.6797
2015-09-01 12:21,59.55,59.55,59.51,59.52,88,186,11072.8604
2015-09-01 12:22,59.52,59.52,59.51,59.51,96,252,14997.8203
2015-09-01 12:23,59.51,59.52,59.51,59.52,60,214,12736.4502
2015-09-01 12:24,59.52,59.52,59.51,59.52,16,67,3987.8
2015-09-01 12:25,59.51,59.52,59.51,59.51,88,214,12735.8896
2015-09-01 12:26,59.51,59.53,59.51,59.52,135,433,25769.3496
2015-09-01 12:27,59.52,59.53,59.51,59.51,95,230,13688.5195
2015-09-01 12:28,59.51,59.57,59.51,59.56,119,313,18639.5
2015-09-01 12:29,59.56,59.56,59.54,59.54,64,139,8278.5
2015-09-01 12:30,59.54,59.54,59.51,59.51,92,281,16724.9004
2015-09-01 12:31,59.51,59.52,59.51,59.51,73,215,12795.04
2015-09-01 12:32,59.51,59.52,59.51,59.52,65,198,11784.4004
2015-09-01 12:33,59.52,59.54,59.52,59.54,59,168,10002.3096
2015-09-01 12:34,59.54,59.55,59.53,59.55,94,301,17921.5293
2015-09-01 12:35,59.55,59.55,59.51,59.52,148,378,22503.6895
2015-09-01 12:36,59.52,59.52,59.51,59.51,31,85,5058.4097
2015-09-01 12:37,59.51,59.52,59.51,59.52,63,222,13213.3496
2015-09-01 12:38,59.52,59.52,59.52,59.52,8,20,1190.4
2015-09-01 12:39,59.52,59.57,59.51,59.56,128,458,27263.0195
2015-09-01 12:40,59.55,59.57,59.55,59.57,106,203,12091.71
2015-09-01 12:41,59.57,59.57,59.49,59.52,382,1195,71135.1328
2015-09-01 12:42,59.52,59.53,59.5,59.52,257,1286,76554.2109
2015-09-01 12:43,59.52,59.56,59.5,59.56,281,878,52267.2305
2015-09-01 12:44,59.56,59.58,59.56,59.58,109,391,23294.1816
2015-09-01 12:45,59.58,59.58,59.58,59.58,39,206,12273.4805
2015-09-01 12:46,59.58,59.58,59.54,59.55,132,384,22870.6309
2015-09-01 12:47,59.55,59.55,59.51,59.52,153,365,21728.2305
2015-09-01 12:48,59.52,59.56,59.5,59.56,241,567,33748.8398
2015-09-01 12:49,59.56,59.58,59.54,59.58,73,140,8338.9102
2015-09-01 12:50,59.58,59.58,59.54,59.54,138,368,21921.4707
2015-09-01 12:51,59.53,59.54,59.5,59.51,177,403,23986.3105
2015-09-01 12:52,59.51,59.53,59.49,59.51,208,561,33384.8398
2015-09-01 12:53,59.51,59.53,59.5,59.53,91,324,19285.4395
2015-09-01 12:54,59.53,59.57,59.53,59.57,76,153,9109.4902
2015-09-01 12:55,59.57,59.58,59.54,59.54,169,475,28293.9414
2015-09-01 12:56,59.54,59.55,59.5,59.51,144,298,17742.1289
2015-09-01 12:57,59.52,59.53,59.5,59.52,78,151,8987.2402
2015-09-01 12:58,59.52,59.52,59.51,59.51,95,185,11010.5898
2015-09-01 12:59,59.51,59.54,59.49,59.52,353,866,51538.7695
2015-09-01 13:00,59.53,59.53,59.52,59.53,56,118,7024.2397
2015-09-01 13:01,59.53,59.56,59.52,59.53,88,144,8573.1104
2015-09-01 13:02,59.53,59.54,59.53,59.53,23,29,1726.39
2015-09-01 13:03,59.53,59.55,59.52,59.53,93,161,9584.7402
2015-09-01 13:04,59.53,59.55,59.53,59.55,130,231,13755.0801
2015-09-01 13:05,59.55,59.56,59.52,59.52,123,263,15659.1797
2015-09-01 13:06,59.53,59.53,59.51,59.51,192,487,28982.3301
2015-09-01 13:07,59.52,59.56,59.52,59.54,119,254,15125.4805
2015-09-01 13:08,59.54,59.56,59.52,59.56,105,205,12205.6602
2015-09-01 13:09,59.56,59.56,59.56,59.56,37,58,3454.48
2015-09-01 13:10,59.56,59.58,59.55,59.58,35,40,2382.6899
2015-09-01 13:11,59.58,59.58,59.58,59.58,24,54,3217.3201
2015-09-01 13:12,59.58,59.58,59.52,59.56,185,330,19653.0996
2015-09-01 13:13,59.57,59.58,59.51,59.54,189,406,24177.0195
2015-09-01 13:14,59.54,59.54,59.51,59.52,96,312,18568.0488
2015-09-01 13:15,59.52,59.58,59.52,59.58,90,182,10839.6396
2015-09-01 13:16,59.58,59.64,59.58,59.64,140,297,17706.0801
2015-09-01 13:17,59.64,59.64,59.61,59.62,121,417,24863.4004
2015-09-01 13:18,59.62,59.63,59.58,59.6,478,1108,66041.9531
2015-09-01 13:19,59.6,59.66,59.6,59.66,167,287,17110.9805
2015-09-01 13:20,59.66,59.71,59.65,59.66,232,573,34188.8984
2015-09-01 13:21,59.67,59.72,59.64,59.65,202,405,24168.3789
2015-09-01 13:22,59.66,59.7,59.65,59.66,89,216,12889.25
2015-09-01 13:23,59.67,59.7,59.63,59.67,213,453,27029.7598
2015-09-01 13:24,59.66,59.71,59.64,59.71,142,249,14859.3203
2015-09-01 13:25,59.71,59.72,59.68,59.7,92,251,14984.3496
2015-09-01 13:26,59.7,59.71,59.69,59.71,83,186,11104.54
2015-09-01 13:27,59.7,59.71,59.68,59.68,164,390,23279.3496
2015-09-01 13:28,59.68,59.72,59.68,59.69,136,301,17967.2598
2015-09-01 13:29,59.71,59.81,59.69,59.76,386,752,44937.668
2015-09-01 13:30,59.75,59.81,59.68,59.78,317,620,37032.3789
2015-09-01 13:31,59.78,59.82,59.77,59.77,160,261,15606.5195
2015-09-01 13:32,59.8,59.8,59.73,59.73,99,242,14462.0703
2015-09-01 13:33,59.73,59.76,59.68,59.72,298,624,37272.1211
2015-09-01 13:34,59.72,59.76,59.67,59.71,342,695,41495.4414
2015-09-01 13:35,59.71,59.71,59.67,59.68,184,334,19937.7891
2015-09-01 13:36,59.7,59.76,59.67,59.74,191,337,20129.3008
2015-09-01 13:37,59.76,59.76,59.67,59.69,422,792,47291.7188
2015-09-01 13:38,59.69,59.75,59.66,59.67,255,668,39887.168
2015-09-01 13:39,59.68,59.74,59.66,59.67,253,521,31096.2188
2015-09-01 13:40,59.67,59.7,59.62,59.67,513,1047,62460.418
2015-09-01 13:41,59.67,59.71,59.64,59.69,259,458,27330.2109
2015-09-01 13:42,59.69,59.71,59.67,59.67,81,139,8297.0195
2015-09-01 13:43,59.67,59.74,59.66,59.69,228,425,25373.9707
2015-09-01 13:44,59.69,59.71,59.66,59.68,316,613,36581.8789
2015-09-01 13:45,59.68,59.69,59.65,59.69,117,243,14502.04
2015-09-01 13:46,59.69,59.69,59.67,59.69,213,567,33843.0586
2015-09-01 13:47,59.68,59.68,59.66,59.66,71,107,6384.6499
2015-09-01 13:48,59.65,59.69,59.62,59.69,125,235,14018.8496
2015-09-01 13:49,59.68,59.72,59.63,59.65,248,521,31082.7695
2015-09-01 13:50,59.64,59.68,59.62,59.64,379,812,48432.4609
2015-09-01 13:51,59.64,59.66,59.61,59.63,505,1115,66494.2969
2015-09-01 13:52,59.63,59.65,59.6,59.61,265,634,37794.4883
2015-09-01 13:53,59.61,59.71,59.6,59.67,675,1355,80846.0703
2015-09-01 13:54,59.67,59.68,59.66,59.66,325,717,42784.8594
2015-09-01 13:55,59.66,59.68,59.66,59.68,439,987,58891.1797
2015-09-01 13:56,59.67,59.67,59.62,59.64,262,671,40017.6094
2015-09-01 13:57,59.63,59.63,59.58,59.61,229,548,32664.3398
2015-09-01 13:58,59.61,59.61,59.56,59.56,61,158,9414.5
2015-09-01 13:59,59.55,59.61,59.55,59.6,131,327,19483.7207
2015-09-01 14:00,59.6,59.61,59.52,59.53,284,669,39852.3594
2015-09-01 14:01,59.55,59.56,59.51,59.51,151,304,18097.2598
2015-09-01 14:02,59.51,59.57,59.51,59.57,80,198,11787.46
2015-09-01 14:03,59.56,59.57,59.52,59.52,24,45,2679.1399
2015-09-01 14:04,59.54,59.57,59.51,59.51,59,101,6013.1201
2015-09-01 14:05,59.51,59.54,59.51,59.51,132,395,23511.1797
2015-09-01 14:06,59.51,59.51,59.51,59.51,51,157,9343.0693
2015-09-01 14:07,59.51,59.52,59.51,59.51,89,268,15948.9893
2015-09-01 14:08,59.51,59.51,59.51,59.51,26,72,4284.7197
2015-09-01 14:09,59.51,59.53,59.51,59.52,67,250,14878.46
2015-09-01 14:10,59.52,59.55,59.51,59.51,132,444,26426.7207
2015-09-01 14:11,59.51,59.51,59.51,59.51,32,85,5058.3501
2015-09-01 14:12,59.51,59.55,59.51,59.55,63,189,11248.5596
2015-09-01 14:13,59.55,59.58,59.54,59.58,192,425,25316.2598
2015-09-01 14:14,59.58,59.64,59.58,59.64,130,263,15682.4795
2015-09-01 14:15,59.64,59.64,59.64,59.64,25,62,3697.6799
2015-09-01 14:16,59.64,59.64,59.57,59.57,125,316,18833.0703
2015-09-01 14:17,59.57,59.59,59.54,59.55,87,194,11557.3496
2015-09-01 14:18,59.55,59.55,59.51,59.52,87,142,8452.9902
2015-09-01 14:19,59.52,59.52,59.51,59.52,60,207,12320.2402
2015-09-01 14:20,59.52,59.6,59.52,59.59,163,383,22818.9609
2015-09-01 14:21,59.59,59.62,59.59,59.61,109,245,14601.6699
2015-09-01 14:22,59.61,59.65,59.59,59.64,88,197,11744.04
2015-09-01 14:23,59.64,59.64,59.63,59.64,25,52,3101
2015-09-01 14:24,59.64,59.64,59.64,59.64,37,88,5248.3198
2015-09-01 14:25,59.64,59.66,59.63,59.64,108,195,11630.6504
2015-09-01 14:26,59.63,59.66,59.62,59.66,166,286,17057.0898
2015-09-01 14:27,59.66,59.66,59.63,59.64,152,448,26719.9805
2015-09-01 14:28,59.64,59.65,59.63,59.63,88,195,11629.8799
2015-09-01 14:29,59.63,59.64,59.61,59.63,144,365,21761.9902
2015-09-01 14:30,59.63,59.63,59.59,59.63,153,272,16213.3496
2015-09-01 14:31,59.63,59.65,59.62,59.64,39,70,4174.3301
2015-09-01 14:32,59.64,59.75,59.64,59.75,369,994,59337.7188
2015-09-01 14:33,59.75,59.78,59.74,59.75,132,284,16971.5605
2015-09-01 14:34,59.74,59.74,59.72,59.73,133,259,15470.4004
2015-09-01 14:35,59.73,59.73,59.66,59.72,208,544,32466.8789
2015-09-01 14:36,59.72,59.72,59.71,59.72,103,316,18871.1602
2015-09-01 14:37,59.72,59.72,59.67,59.67,172,466,27816.4004
2015-09-01 14:38,59.67,59.7,59.65,59.65,98,274,16349.6602
2015-09-01 14:39,59.65,59.72,59.64,59.71,195,485,28946.8594
2015-09-01 14:40,59.71,59.71,59.67,59.67,140,429,25606.8301
2015-09-01 14:41,59.67,59.69,59.6,59.61,217,521,31069.6406
2015-09-01 14:42,59.6,59.63,59.57,59.57,258,638,38023.8906
2015-09-01 14:43,59.57,59.57,59.57,59.57,20,67,3991.1899
2015-09-01 14:44,59.57,59.59,59.56,59.57,128,242,14417.7598
2015-09-01 14:45,59.57,59.58,59.56,59.56,87,149,8875.4297
2015-09-01 14:46,59.56,59.59,59.56,59.57,106,287,17097.4297
2015-09-01 14:47,59.57,59.62,59.56,59.6,104,189,11264.21
2015-09-01 14:48,59.6,59.6,59.56,59.58,134,225,13404.5
2015-09-01 14:49,59.56,59.61,59.51,59.54,278,585,34845.8594
2015-09-01 14:50,59.53,59.55,59.51,59.53,107,175,10417.5898
2015-09-01 14:51,59.53,59.58,59.53,59.57,47,67,3990.3701
2015-09-01 14:52,59.57,59.63,59.57,59.63,82,160,9538.0801
2015-09-01 14:53,59.63,59.63,59.57,59.6,188,574,34212.0781
2015-09-01 14:54,59.6,59.61,59.51,59.51,215,457,27212.6406
2015-09-01 14:55,59.52,59.56,59.52,59.56,121,240,14289.46
2015-09-01 14:56,59.57,59.6,59.56,59.58,113,287,17099.4609
2015-09-01 14:57,59.57,59.59,59.56,59.57,147,399,23768.4902
2015-09-01 14:58,59.57,59.57,59.53,59.54,98,342,20364.9004
2015-09-01 14:59,59.56,59.57,59.52,59.54,191,421,25069.9609
2015-09-01 15:00,59.54,59.56,59.51,59.51,177,622,37021.0078
2015-09-01 15:01,59.51,59.52,59.51,59.52,161,767,45644.5586
2015-09-01 15:02,59.51,59.54,59.51,59.53,85,211,12558.0498
2015-09-01 15:03,59.53,59.55,59.53,59.54,35,67,3989.1099
2015-09-01 15:04,59.54,59.55,59.49,59.51,255,632,37609.4805
2015-09-01 15:05,59.51,59.59,59.51,59.57,183,356,21199.7695
2015-09-01 15:06,59.57,59.62,59.57,59.62,156,353,21042.1406
2015-09-01 15:07,59.62,59.65,59.62,59.64,44,73,4353.0898
2015-09-01 15:08,59.64,59.66,59.64,59.64,44,87,5189.6401
2015-09-01 15:09,59.65,59.65,59.61,59.61,85,156,9301.9502
2015-09-01 15:10,59.61,59.61,59.58,59.59,104,310,18474.5098
2015-09-01 15:11,59.59,59.6,59.54,59.6,160,259,15427.79
2015-09-01 15:12,59.6,59.65,59.6,59.62,53,113,6737.8501
2015-09-01 15:13,59.62,59.62,59.61,59.61,17,30,1788.54
2015-09-01 15:14,59.61,59.62,59.58,59.58,36,52,3098.8601
2015-09-01 15:15,59.58,59.59,59.58,59.59,67,102,6077.7603
2015-09-01 15:16,59.58,59.58,59.52,59.55,227,374,22270.0508
2015-09-01 15:17,59.55,59.58,59.54,59.57,58,67,3990.0901
2015-09-01 15:18,59.57,59.57,59.54,59.54,47,95,5657.8398
2015-09-01 15:19,59.55,59.55,59.51,59.53,177,372,22140.2793
2015-09-01 15:20,59.53,59.53,59.52,59.52,24,44,2619.0601
2015-09-01 15:21,59.51,59.58,59.51,59.53,159,374,22267.1992
2015-09-01 15:22,59.53,59.56,59.53,59.55,76,139,8277.9297
2015-09-01 15:23,59.55,59.6,59.55,59.6,121,281,16742.1094
2015-09-01 15:24,59.6,59.6,59.56,59.56,71,118,7031.3999
2015-09-01 15:25,59.56,59.57,59.55,59.57,61,101,6015.5298
2015-09-01 15:26,59.57,59.57,59.52,59.53,89,208,12387.6797
2015-09-01 15:27,59.53,59.57,59.53,59.57,88,222,13219.75
