Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 10:17,13.24,13.24,13.24,13.24,13,27,357.48
2015-09-01 10:18,13.24,13.24,13.24,13.24,9,19,251.56
2015-09-01 10:19,13.24,13.25,13.23,13.23,37,118,1562.22
2015-09-01 10:20,13.23,13.23,13.23,13.23,3,9,119.07
2015-09-01 10:26,13.23,13.23,13.23,13.23,13,117,1547.9099
2015-09-01 10:29,13.23,13.23,13.23,13.23,4,46,608.58
2015-09-01 10:34,13.22,13.22,13.22,13.22,12,23,304.06
2015-09-01 10:36,13.22,13.22,13.22,13.22,5,5,66.1
2015-09-01 10:37,13.22,13.22,13.22,13.22,5,5,66.1
2015-09-01 10:40,13.23,13.23,13.23,13.23,9,131,1733.13
2015-09-01 10:41,13.23,13.23,13.23,13.23,1,15,198.45
2015-09-01 10:42,13.23,13.23,13.23,13.23,2,30,396.9
2015-09-01 10:44,13.22,13.22,13.22,13.22,10,81,1070.8201
2015-09-01 10:45,13.22,13.22,13.22,13.22,16,47,621.34
2015-09-01 10:46,13.22,13.22,13.22,13.22,1,1,13.22
2015-09-01 10:47,13.22,13.22,13.22,13.22,2,4,52.88
2015-09-01 10:51,13.23,13.23,13.23,13.23,8,100,1322.9999
2015-09-01 10:55,13.23,13.23,13.23,13.23,1,13,171.99
2015-09-01 10:57,13.23,13.23,13.23,13.23,10,32,423.36
2015-09-01 10:58,13.23,13.23,13.23,13.23,1,3,39.69
2015-09-01 11:00,13.22,13.22,13.22,13.22,5,17,224.74
2015-09-01 11:01,13.22,13.22,13.22,13.22,19,19,251.18
2015-09-01 11:02,13.22,13.22,13.22,13.22,2,2,26.44
2015-09-01 11:08,13.22,13.22,13.22,13.22,2,2,26.44
2015-09-01 11:09,13.22,13.22,13.22,13.22,1,1,13.22
2015-09-01 11:15,13.22,13.22,13.22,13.22,4,4,52.88
2015-09-01 11:20,13.23,13.24,13.23,13.24,13,121,1601.96
2015-09-01 11:22,13.24,13.24,13.24,13.24,1,20,264.8
2015-09-01 11:23,13.24,13.24,13.24,13.24,3,60,794.4
2015-09-01 11:24,13.24,13.24,13.24,13.24,3,60,794.4
2015-09-01 11:25,13.24,13.24,13.22,13.22,7,32,423.44
2015-09-01 11:26,13.24,13.24,13.24,13.24,6,98,1297.52
2015-09-01 11:32,13.24,13.26,13.24,13.26,23,538,7132.04
2015-09-01 11:33,13.26,13.26,13.26,13.26,8,225,2983.5
2015-09-01 11:34,13.26,13.26,13.26,13.26,4,107,1418.8201
2015-09-01 11:35,13.26,13.26,13.26,13.26,2,58,769.08
2015-09-01 11:36,13.26,13.26,13.26,13.26,3,87,1153.62
2015-09-01 11:37,13.26,13.26,13.26,13.26,1,29,384.54
2015-09-01 11:38,13.26,13.26,13.25,13.25,12,597,7910.54
2015-09-01 11:39,13.25,13.25,13.24,13.25,64,2826,37432.2109
2015-09-01 11:40,13.25,13.25,13.25,13.25,3,177,2345.25
2015-09-01 11:41,13.25,13.25,13.25,13.25,2,120,1590
2015-09-01 11:42,13.25,13.25,13.24,13.24,11,461,6107.8901
2015-09-01 11:43,13.24,13.24,13.24,13.24,14,350,4634
2015-09-01 11:45,13.24,13.24,13.24,13.24,4,114,1509.3599
2015-09-01 11:50,13.24,13.24,13.24,13.24,2,62,820.88
2015-09-01 11:52,13.24,13.24,13.24,13.24,7,200,2648
2015-09-01 11:54,13.25,13.25,13.25,13.25,15,701,9288.25
2015-09-01 11:58,13.25,13.25,13.25,13.25,6,233,3087.25
2015-09-01 11:59,13.25,13.25,13.25,13.25,1,24,318
2015-09-01 12:04,13.25,13.26,13.25,13.26,110,2745,36398.2188
2015-09-01 12:05,13.26,13.26,13.26,13.26,1,29,384.54
2015-09-01 12:06,13.25,13.25,13.25,13.25,2,26,344.5
2015-09-01 12:09,13.25,13.25,13.25,13.25,1,13,172.25
2015-09-01 12:11,13.25,13.25,13.25,13.25,5,73,967.25
2015-09-01 12:12,13.25,13.26,13.25,13.26,13,286,3791.9399
2015-09-01 12:13,13.26,13.27,13.26,13.27,17,139,1843.7401
2015-09-01 12:14,13.27,13.27,13.27,13.27,4,36,477.72
2015-09-01 12:15,13.27,13.27,13.27,13.27,2,20,265.4
2015-09-01 12:19,13.27,13.27,13.27,13.27,1,8,106.16
2015-09-01 12:23,13.27,13.27,13.27,13.27,1,8,106.16
2015-09-01 12:24,13.27,13.27,13.27,13.27,1,8,106.16
2015-09-01 12:25,13.27,13.27,13.26,13.26,42,1510,20028.4414
2015-09-01 12:26,13.26,13.26,13.26,13.26,2,102,1352.52
2015-09-01 12:27,13.26,13.26,13.26,13.26,2,100,1326
2015-09-01 12:30,13.26,13.26,13.26,13.26,3,150,1989
2015-09-01 12:31,13.26,13.26,13.26,13.26,1,50,663
2015-09-01 12:32,13.26,13.26,13.26,13.26,2,104,1379.04
2015-09-01 12:42,13.26,13.26,13.26,13.26,14,299,3964.74
2015-09-01 12:43,13.26,13.26,13.26,13.26,20,311,4123.8599
2015-09-01 12:46,13.26,13.26,13.26,13.26,4,176,2333.76
2015-09-01 12:47,13.26,13.26,13.26,13.26,7,78,1034.28
2015-09-01 12:49,13.26,13.26,13.26,13.26,13,533,7067.5801
2015-09-01 12:50,13.26,13.26,13.26,13.26,8,301,3991.2603
2015-09-01 12:54,13.26,13.26,13.26,13.26,3,68,901.6801
2015-09-01 12:55,13.26,13.26,13.26,13.26,16,368,4879.6802
2015-09-01 13:02,13.26,13.26,13.26,13.26,4,84,1113.8401
2015-09-01 13:10,13.26,13.26,13.26,13.26,1,20,265.2
2015-09-01 13:13,13.26,13.26,13.26,13.26,2,46,609.96
2015-09-01 13:17,13.26,13.26,13.26,13.26,7,86,1140.36
2015-09-01 13:19,13.26,13.26,13.26,13.26,15,317,4203.4199
2015-09-01 13:26,13.26,13.26,13.26,13.26,1,50,663
2015-09-01 13:31,13.26,13.26,13.26,13.26,1,50,663
2015-09-01 13:34,13.26,13.26,13.26,13.26,3,150,1989
2015-09-01 13:35,13.26,13.26,13.26,13.26,1,50,663
2015-09-01 13:36,13.26,13.26,13.26,13.26,2,100,1326
2015-09-01 13:38,13.26,13.26,13.26,13.26,1,50,663
2015-09-01 13:40,13.26,13.26,13.26,13.26,1,50,663
2015-09-01 13:43,13.26,13.26,13.26,13.26,1,50,663
2015-09-01 13:44,13.26,13.26,13.26,13.26,1,48,636.48
2015-09-01 13:51,13.25,13.25,13.25,13.25,13,369,4889.25
2015-09-01 13:52,13.25,13.25,13.25,13.25,5,315,4173.75
2015-09-01 13:53,13.25,13.25,13.25,13.25,1,60,795
2015-09-01 13:55,13.25,13.25,13.25,13.25,6,338,4478.5
2015-09-01 13:56,13.25,13.25,13.25,13.25,2,112,1484
2015-09-01 14:00,13.25,13.25,13.25,13.25,1,56,742
2015-09-01 14:01,13.25,13.25,13.25,13.25,11,446,5909.5
2015-09-01 14:03,13.25,13.25,13.25,13.25,3,101,1338.25
2015-09-01 14:04,13.25,13.25,13.25,13.25,3,116,1537
2015-09-01 14:10,13.25,13.26,13.25,13.26,20,490,6496.1201
2015-09-01 14:12,13.26,13.26,13.26,13.26,3,78,1034.28
2015-09-01 14:14,13.26,13.26,13.26,13.26,8,32,424.32
2015-09-01 14:15,13.26,13.26,13.26,13.26,6,8,106.08
2015-09-01 14:17,13.26,13.26,13.26,13.26,37,78,1034.28
2015-09-01 14:18,13.26,13.27,13.26,13.27,25,555,7364.7305
2015-09-01 14:19,13.27,13.27,13.27,13.27,2,50,663.5
2015-09-01 14:21,13.27,13.27,13.27,13.27,2,52,690.04
2015-09-01 14:22,13.27,13.27,13.27,13.27,35,1563,20741.0098
2015-09-01 14:23,13.27,13.27,13.27,13.27,4,210,2786.7002
2015-09-01 14:25,13.27,13.27,13.27,13.27,8,409,5427.4302
2015-09-01 14:26,13.27,13.27,13.27,13.27,2,103,1366.8101
2015-09-01 14:27,13.27,13.27,13.27,13.27,1,50,663.5
2015-09-01 14:28,13.27,13.27,13.27,13.27,4,190,2521.3003
2015-09-01 14:29,13.27,13.27,13.27,13.27,2,98,1300.4601
2015-09-01 14:30,13.27,13.28,13.27,13.28,25,1042,13835.4004
2015-09-01 14:32,13.28,13.28,13.28,13.28,3,168,2231.04
2015-09-01 14:33,13.28,13.28,13.28,13.28,2,120,1593.6
2015-09-01 14:34,13.28,13.28,13.28,13.28,3,175,2324
2015-09-01 14:35,13.28,13.28,13.28,13.28,6,405,5378.3999
2015-09-01 14:36,13.28,13.28,13.28,13.28,5,316,4196.48
2015-09-01 14:37,13.28,13.28,13.28,13.28,15,818,10863.04
2015-09-01 14:38,13.28,13.28,13.28,13.28,19,1803,23943.8398
2015-09-01 14:39,13.28,13.28,13.28,13.28,8,616,8180.4795
2015-09-01 14:40,13.28,13.28,13.28,13.28,14,1118,14847.0391
2015-09-01 14:41,13.28,13.28,13.28,13.28,8,776,10305.2793
2015-09-01 14:42,13.28,13.28,13.28,13.28,12,316,4196.48
2015-09-01 14:43,13.28,13.28,13.28,13.28,26,1152,15298.5605
2015-09-01 14:44,13.28,13.28,13.28,13.28,11,272,3612.1599
2015-09-01 14:45,13.28,13.28,13.28,13.28,1,17,225.76
2015-09-01 14:47,13.28,13.28,13.28,13.28,6,342,4541.7603
2015-09-01 14:48,13.28,13.28,13.27,13.28,24,410,5444.6401
2015-09-01 14:49,13.28,13.28,13.27,13.28,17,804,10676.4199
2015-09-01 14:50,13.28,13.28,13.27,13.27,20,580,7701.98
2015-09-01 14:51,13.27,13.27,13.27,13.27,6,156,2070.1201
2015-09-01 14:54,13.27,13.28,13.27,13.28,3,68,902.93
2015-09-01 14:55,13.27,13.28,13.27,13.28,28,574,7622.4497
2015-09-01 15:00,13.28,13.28,13.28,13.28,5,235,3120.8
2015-09-01 15:01,13.28,13.28,13.28,13.28,1,37,491.36
2015-09-01 15:02,13.28,13.28,13.28,13.28,1,36,478.08
2015-09-01 15:03,13.28,13.28,13.28,13.28,7,116,1540.48
2015-09-01 15:05,13.28,13.28,13.28,13.28,3,8,106.24
2015-09-01 15:06,13.28,13.28,13.28,13.28,17,65,863.2
2015-09-01 15:08,13.28,13.28,13.27,13.27,7,39,517.68
2015-09-01 15:10,13.28,13.28,13.28,13.28,9,108,1434.24
2015-09-01 15:14,13.28,13.28,13.28,13.28,5,112,1487.36
2015-09-01 15:20,13.27,13.27,13.27,13.27,12,28,371.56
2015-09-01 15:24,13.27,13.27,13.27,13.27,2,4,53.08
2015-09-01 15:27,13.27,13.27,13.27,13.27,16,36,477.72
2015-09-01 15:28,13.27,13.27,13.27,13.27,1,2,26.54
2015-09-01 15:30,13.27,13.27,13.27,13.27,1,2,26.54
2015-09-01 15:33,13.27,13.27,13.27,13.27,9,13,172.51
2015-09-01 15:36,13.27,13.27,13.27,13.27,8,19,252.13
2015-09-01 15:39,13.27,13.27,13.27,13.27,13,26,345.02
2015-09-01 15:40,13.27,13.27,13.27,13.27,2,4,53.08
2015-09-01 15:42,13.27,13.27,13.27,13.27,25,47,623.69
2015-09-01 15:43,13.27,13.27,13.27,13.27,11,22,291.94
2015-09-01 15:44,13.27,13.27,13.27,13.27,2,44,583.88
2015-09-01 15:45,13.27,13.27,13.27,13.27,7,251,3330.77
2015-09-01 15:46,13.27,13.27,13.27,13.27,4,126,1672.02
2015-09-01 15:47,13.27,13.27,13.27,13.27,3,93,1234.1101
2015-09-01 15:48,13.27,13.27,13.27,13.27,4,104,1380.0801
2015-09-01 15:49,13.27,13.27,13.27,13.27,6,146,1937.42
2015-09-01 15:51,13.27,13.3,13.27,13.3,65,1058,14063.0801
2015-09-01 15:52,13.3,13.3,13.28,13.28,77,2361,31375.8105
2015-09-01 15:54,13.28,13.28,13.28,13.28,20,985,13080.7998
2015-09-01 15:56,13.28,13.28,13.28,13.28,6,234,3107.52
2015-09-01 15:57,13.28,13.28,13.28,13.28,4,172,2284.1599
2015-09-01 15:59,13.28,13.3,13.28,13.3,49,799,10620.2295
2015-09-01 16:59,13.3,13.3,13.3,13.3,1,10,133
2015-09-02 4:00,13.3,13.3,13.3,13.3,2,20,266
2015-09-02 7:00,13.26,13.26,13.26,13.26,3,18,238.68
2015-09-02 8:00,13.28,13.28,13.28,13.28,2,12,159.36
2015-09-02 8:10,13.28,13.28,13.26,13.26,3,30,397.92
2015-09-02 8:15,13.26,13.26,13.26,13.26,4,88,1166.88
2015-09-02 9:20,13.26,13.26,13.26,13.26,4,88,1166.88
2015-09-02 9:24,13.26,13.26,13.26,13.26,1,22,291.72
2015-09-02 9:26,13.26,13.29,13.26,13.29,5,110,1460.36
2015-09-02 9:29,13.29,13.3,13.29,13.3,45,1230,16354.2598
2015-09-02 9:30,13.3,13.3,13.3,13.3,3,22,292.6
2015-09-02 9:32,13.3,13.38,13.3,13.37,9,656,8773.6396
2015-09-02 9:33,13.37,13.38,13.37,13.37,5,414,5536.7798
2015-09-02 9:34,13.37,13.37,13.37,13.37,1,85,1136.45
2015-09-02 9:35,13.37,13.37,13.34,13.34,3,103,1376.5699
2015-09-02 9:36,13.34,13.34,13.34,13.34,4,48,640.32
2015-09-02 9:39,13.3,13.3,13.3,13.3,2,16,212.8
2015-09-02 9:40,13.3,13.34,13.3,13.32,9,74,985.64
2015-09-02 9:44,13.32,13.32,13.32,13.32,5,147,1958.0399
2015-09-02 9:45,13.32,13.32,13.32,13.32,4,168,2237.76
2015-09-02 9:46,13.32,13.32,13.32,13.32,2,82,1092.24
2015-09-02 9:47,13.32,13.32,13.32,13.32,1,16,213.12
2015-09-02 9:52,13.32,13.33,13.32,13.33,5,33,439.6
2015-09-02 9:56,13.33,13.33,13.33,13.33,4,11,146.63
2015-09-02 9:59,13.33,13.33,13.33,13.33,4,28,373.24
2015-09-02 10:00,13.32,13.32,13.32,13.32,12,105,1398.6
2015-09-02 10:04,13.32,13.32,13.32,13.32,3,21,279.72
2015-09-02 10:06,13.31,13.31,13.31,13.31,4,18,239.58
2015-09-02 10:07,13.31,13.31,13.31,13.31,2,4,53.24
2015-09-02 10:08,13.31,13.31,13.31,13.31,1,2,26.62
2015-09-02 10:10,13.32,13.32,13.32,13.32,8,60,799.2
2015-09-02 10:13,13.32,13.32,13.32,13.32,3,103,1371.96
2015-09-02 10:18,13.32,13.32,13.3,13.3,40,603,8024.1899
2015-09-02 10:19,13.3,13.3,13.29,13.29,18,261,3470.24
2015-09-02 10:23,13.29,13.3,13.29,13.3,28,334,4441.8599
2015-09-02 10:24,13.3,13.31,13.3,13.31,20,267,3553.5701
2015-09-02 10:25,13.31,13.31,13.29,13.29,47,649,8632.7998
2015-09-02 10:26,13.29,13.29,13.29,13.29,3,51,677.79
2015-09-02 10:30,13.29,13.29,13.29,13.29,7,111,1475.1899
2015-09-02 10:34,13.29,13.29,13.29,13.29,5,70,930.3
2015-09-02 10:39,13.29,13.29,13.29,13.29,5,55,730.95
2015-09-02 10:40,13.29,13.29,13.29,13.29,1,11,146.19
2015-09-02 10:43,13.29,13.29,13.29,13.29,5,55,730.95
2015-09-02 10:46,13.29,13.29,13.29,13.29,2,22,292.38
2015-09-02 10:47,13.28,13.28,13.28,13.28,16,165,2191.2
2015-09-02 10:48,13.28,13.3,13.28,13.29,31,306,4067.6501
2015-09-02 10:51,13.3,13.3,13.3,13.3,25,444,5905.2002
2015-09-02 10:52,13.3,13.3,13.3,13.3,1,16,212.8
2015-09-02 10:53,13.3,13.32,13.3,13.3,58,992,13201.5205
2015-09-02 10:54,13.3,13.3,13.3,13.3,6,86,1143.8
2015-09-02 10:55,13.3,13.3,13.3,13.3,1,12,159.6
2015-09-02 10:56,13.3,13.3,13.3,13.3,6,23,305.9
2015-09-02 10:57,13.3,13.3,13.3,13.3,1,1,13.3
2015-09-02 10:58,13.3,13.3,13.3,13.3,3,9,119.7
2015-09-02 10:59,13.3,13.3,13.3,13.3,4,12,159.6
2015-09-02 11:00,13.3,13.3,13.3,13.3,2,6,79.8
2015-09-02 11:03,13.3,13.3,13.3,13.3,2,20,266
2015-09-02 11:05,13.3,13.3,13.3,13.3,1,10,133
2015-09-02 11:06,13.3,13.3,13.3,13.3,3,30,399
2015-09-02 11:08,13.3,13.3,13.3,13.3,1,10,133
2015-09-02 11:09,13.3,13.3,13.3,13.3,2,20,266
2015-09-02 11:21,13.3,13.3,13.3,13.3,4,38,505.4
2015-09-02 11:23,13.3,13.31,13.3,13.31,28,672,8944.2305
2015-09-02 11:24,13.31,13.31,13.31,13.31,14,457,6082.6699
2015-09-02 11:25,13.31,13.31,13.31,13.31,5,140,1863.4
2015-09-02 11:27,13.31,13.31,13.31,13.31,1,11,146.41
2015-09-02 11:28,13.31,13.31,13.31,13.31,1,11,146.41
2015-09-02 11:30,13.31,13.31,13.31,13.31,1,11,146.41
2015-09-02 11:31,13.31,13.31,13.31,13.31,1,11,146.41
2015-09-02 11:34,13.31,13.31,13.31,13.31,1,11,146.41
2015-09-02 11:36,13.31,13.31,13.31,13.31,1,11,146.41
2015-09-02 11:40,13.31,13.31,13.31,13.31,2,22,292.82
2015-09-02 11:46,13.31,13.31,13.31,13.31,5,59,785.29
2015-09-02 11:47,13.31,13.31,13.31,13.31,5,57,758.67
2015-09-02 11:51,13.31,13.31,13.31,13.31,1,11,146.41
2015-09-02 11:52,13.31,13.31,13.31,13.31,26,489,6508.5903
2015-09-02 11:53,13.31,13.31,13.3,13.3,24,238,3166.4199
2015-09-02 11:54,13.31,13.31,13.31,13.31,21,187,2488.9702
2015-09-02 11:55,13.31,13.31,13.3,13.3,20,289,3844.8601
2015-09-02 11:56,13.3,13.3,13.3,13.3,3,58,771.4
2015-09-02 11:57,13.3,13.3,13.3,13.3,4,77,1024.1
2015-09-02 11:58,13.3,13.3,13.3,13.3,2,38,505.4
2015-09-02 12:02,13.3,13.3,13.3,13.3,2,39,518.7
2015-09-02 12:03,13.3,13.3,13.3,13.3,6,98,1303.4
2015-09-02 12:07,13.3,13.3,13.3,13.3,12,124,1649.2001
2015-09-02 12:08,13.3,13.3,13.3,13.3,8,52,691.6
2015-09-02 12:09,13.3,13.3,13.3,13.3,2,20,266
2015-09-02 12:10,13.3,13.3,13.3,13.3,2,18,239.4
2015-09-02 12:11,13.3,13.3,13.3,13.3,1,9,119.7
2015-09-02 12:20,13.3,13.3,13.3,13.3,2,18,239.4
2015-09-02 12:26,13.3,13.3,13.3,13.3,1,9,119.7
2015-09-02 12:27,13.3,13.3,13.3,13.3,4,38,505.4
2015-09-02 12:31,13.3,13.3,13.3,13.3,1,9,119.7
2015-09-02 12:38,13.3,13.3,13.3,13.3,3,29,385.7
2015-09-02 12:39,13.3,13.3,13.3,13.3,2,18,239.4
2015-09-02 12:45,13.3,13.3,13.3,13.3,2,18,239.4
2015-09-02 12:48,13.31,13.32,13.3,13.31,36,345,4592.3501
2015-09-02 12:49,13.32,13.32,13.32,13.32,19,297,3956.04
2015-09-02 12:50,13.32,13.32,13.31,13.31,18,223,2969.28
2015-09-02 12:51,13.31,13.31,13.31,13.31,2,18,239.58
2015-09-02 12:53,13.31,13.31,13.31,13.31,14,151,2009.8101
2015-09-02 12:55,13.31,13.31,13.31,13.31,2,18,239.58
2015-09-02 12:59,13.31,13.31,13.31,13.31,1,9,119.79
2015-09-02 13:01,13.31,13.31,13.31,13.31,4,36,479.16
2015-09-02 13:03,13.31,13.31,13.31,13.31,7,82,1091.42
2015-09-02 13:05,13.31,13.31,13.31,13.31,6,88,1171.28
2015-09-02 13:06,13.31,13.31,13.31,13.31,22,432,5749.9204
2015-09-02 13:07,13.31,13.31,13.31,13.31,13,250,3327.5002
2015-09-02 13:08,13.31,13.31,13.31,13.31,4,68,905.0801
2015-09-02 13:09,13.31,13.31,13.31,13.31,8,119,1583.89
2015-09-02 13:12,13.31,13.31,13.31,13.31,14,110,1464.1001
2015-09-02 13:13,13.31,13.31,13.31,13.31,5,28,372.68
2015-09-02 13:14,13.31,13.31,13.31,13.31,4,12,159.72
2015-09-02 13:15,13.31,13.31,13.31,13.31,6,14,186.34
2015-09-02 13:16,13.31,13.31,13.31,13.31,7,75,998.25
2015-09-02 13:17,13.31,13.31,13.31,13.31,4,46,612.26
2015-09-02 13:18,13.31,13.31,13.31,13.31,4,46,612.26
2015-09-02 13:19,13.31,13.31,13.31,13.31,2,22,292.82
2015-09-02 13:27,13.31,13.31,13.31,13.31,1,11,146.41
2015-09-02 13:29,13.31,13.31,13.31,13.31,2,26,346.06
2015-09-02 13:30,13.31,13.31,13.31,13.31,2,22,292.82
2015-09-02 13:31,13.31,13.31,13.31,13.31,2,24,319.44
2015-09-02 13:32,13.31,13.31,13.31,13.31,2,22,292.82
2015-09-02 13:36,13.31,13.31,13.31,13.31,1,11,146.41
2015-09-02 13:40,13.31,13.31,13.31,13.31,2,20,266.2
2015-09-02 13:43,13.31,13.31,13.31,13.31,2,22,292.82
2015-09-02 13:44,13.31,13.31,13.31,13.31,1,10,133.1
2015-09-02 13:46,13.31,13.31,13.31,13.31,1,10,133.1
2015-09-02 13:47,13.31,13.31,13.31,13.31,1,11,146.41
2015-09-02 13:48,13.31,13.31,13.31,13.31,1,10,133.1
2015-09-02 13:50,13.31,13.31,13.31,13.31,4,42,559.02
2015-09-02 13:51,13.31,13.31,13.31,13.31,4,42,559.02
2015-09-02 13:52,13.31,13.31,13.31,13.31,4,522,6947.8203
2015-09-02 13:53,13.31,13.31,13.3,13.3,32,2003,26651.0605
2015-09-02 13:54,13.3,13.3,13.3,13.3,10,630,8379
2015-09-02 13:55,13.3,13.3,13.3,13.3,8,517,6876.1001
2015-09-02 14:00,13.3,13.3,13.3,13.3,27,974,12954.2002
2015-09-02 14:02,13.3,13.3,13.3,13.3,3,57,758.1
2015-09-02 14:03,13.3,13.3,13.3,13.3,10,674,8964.2002
2015-09-02 14:04,13.3,13.3,13.3,13.3,4,306,4069.7998
2015-09-02 14:05,13.3,13.3,13.3,13.3,4,306,4069.7998
2015-09-02 14:08,13.3,13.3,13.3,13.3,4,284,3777.2
2015-09-02 14:09,13.3,13.3,13.3,13.3,9,358,4761.3999
2015-09-02 14:10,13.3,13.31,13.3,13.31,38,5285,70342.2734
2015-09-02 14:11,13.31,13.31,13.31,13.31,3,492,6548.5205
2015-09-02 14:12,13.31,13.31,13.31,13.31,7,1135,15106.8496
2015-09-02 14:13,13.31,13.31,13.31,13.31,6,970,12910.7002
2015-09-02 14:14,13.31,13.31,13.31,13.31,4,644,8571.6406
2015-09-02 14:15,13.31,13.31,13.31,13.31,7,1127,15000.3711
2015-09-02 14:16,13.31,13.31,13.31,13.31,7,1127,15000.3711
2015-09-02 14:18,13.31,13.31,13.31,13.31,2,322,4285.8203
2015-09-02 14:19,13.31,13.31,13.31,13.31,7,1127,15000.3711
2015-09-02 14:20,13.31,13.31,13.3,13.3,13,431,5735.5205
2015-09-02 14:33,13.3,13.3,13.3,13.3,1,11,146.3
2015-09-02 14:34,13.3,13.3,13.3,13.3,2,28,372.4
2015-09-02 14:35,13.3,13.3,13.3,13.3,1,14,186.2
2015-09-02 14:40,13.3,13.31,13.3,13.31,17,2117,28177.2402
2015-09-02 14:42,13.31,13.31,13.31,13.31,2,344,4578.6401
2015-09-02 14:43,13.31,13.31,13.31,13.31,4,690,9183.9004
2015-09-02 14:44,13.31,13.31,13.31,13.31,1,173,2302.6301
2015-09-02 14:45,13.31,13.31,13.31,13.31,2,345,4591.9502
2015-09-02 14:47,13.31,13.31,13.31,13.31,1,172,2289.3201
2015-09-02 14:49,13.31,13.31,13.31,13.31,3,517,6881.2705
2015-09-02 14:50,13.31,13.31,13.31,13.31,4,690,9183.9004
2015-09-02 14:51,13.31,13.31,13.31,13.31,1,172,2289.3201
2015-09-02 14:52,13.31,13.31,13.31,13.31,1,172,2289.3201
2015-09-02 14:58,13.31,13.31,13.31,13.31,3,516,6867.96
2015-09-02 14:59,13.31,13.31,13.31,13.31,3,516,6867.96
2015-09-02 15:00,13.31,13.31,13.31,13.31,3,516,6867.96
2015-09-02 15:01,13.31,13.31,13.31,13.31,57,9027,120149.375
2015-09-02 15:03,13.31,13.31,13.31,13.31,21,3274,43576.9414
2015-09-02 15:04,13.31,13.31,13.31,13.31,4,650,8651.5
2015-09-02 15:06,13.31,13.31,13.3,13.3,23,1431,19045.3613
2015-09-02 15:08,13.3,13.3,13.3,13.3,1,10,133
2015-09-02 15:12,13.31,13.31,13.31,13.31,29,3708,49353.4805
2015-09-02 15:15,13.31,13.31,13.31,13.31,2,294,3913.1401
2015-09-02 15:17,13.31,13.31,13.31,13.31,1,147,1956.5701
2015-09-02 15:18,13.31,13.31,13.31,13.31,1,147,1956.5701
2015-09-02 15:19,13.31,13.31,13.31,13.31,2,292,3886.52
2015-09-02 15:22,13.31,13.31,13.31,13.31,4,599,7972.6904
2015-09-02 15:25,13.31,13.31,13.31,13.31,18,1791,23838.2109
2015-09-02 15:26,13.31,13.31,13.31,13.31,15,1306,17382.8613
2015-09-02 15:27,13.31,13.31,13.31,13.31,3,264,3513.8401
2015-09-02 15:30,13.31,13.31,13.31,13.31,9,714,9503.3408
