Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 9:01,36.2,36.2,36.2,36.2,2,862,31204.4004
2015-09-01 9:02,36.2,36.8,36,36,5,2029,73659.7969
2015-09-01 9:04,36.2,36.76,35.96,35.96,8,3296,119564.4766
2015-09-01 9:05,35.96,35.96,35.96,35.96,1,473,17009.0801
2015-09-01 9:09,35.85,35.85,35.85,35.85,3,1470,52699.5
2015-09-01 9:12,35.85,35.85,35.85,35.85,2,994,35634.8984
2015-09-01 9:13,36,36,36,36,2,950,34200
2015-09-01 9:14,35,35,35,35,3,2287,80045
2015-09-01 9:15,35,35.01,35,35.01,7,5390,188657.2656
2015-09-01 9:16,35.01,35.34,35.01,35.34,8,5995,210529.0156
2015-09-01 9:17,35.7,35.7,35.6,35.6,12,7952,283346.5313
2015-09-01 9:18,35.6,35.6,35.6,35.6,3,2132,75899.1953
2015-09-01 9:19,35.6,35.76,35.6,35.76,12,8669,309390
2015-09-01 9:20,35.76,35.76,35.75,35.75,7,5148,184055.3438
2015-09-01 9:21,35.75,35.76,35.75,35.76,5,3632,129872.875
2015-09-01 9:22,35.8,36.15,35.8,35.9,35,23758,854466.9375
2015-09-01 9:23,35.9,35.9,35.9,35.9,2,1334,47890.6016
2015-09-01 9:24,35.9,35.9,35.9,35.9,3,2003,71907.7031
2015-09-01 9:25,35.9,35.9,35.9,35.9,6,4100,147190
2015-09-01 9:26,35.9,35.9,35.9,35.9,10,7110,255249.0156
2015-09-01 9:27,35.96,36,35.96,36,7,4975,179015.3906
2015-09-01 9:28,36.16,36.2,36.16,36.2,12,8544,309107
2015-09-01 9:29,36.2,36.23,35.96,36,270,133392,4827869
2015-09-01 9:30,36,36.16,35.5,35.53,1218,12367,441961.75
2015-09-01 9:31,35.53,35.66,35.53,35.65,639,3964,141197.4219
2015-09-01 9:32,35.64,35.78,35.62,35.7,1381,6978,248859.1563
2015-09-01 9:33,35.69,35.75,35.67,35.72,1080,6052,215947.7188
2015-09-01 9:34,35.72,35.92,35.72,35.91,1723,4437,159104.8125
2015-09-01 9:35,35.91,36.17,35.88,36.06,2310,8876,319782.6875
2015-09-01 9:36,36.06,36.3,36,36.02,2118,9546,344884.25
2015-09-01 9:37,36.02,36.2,36.02,36.17,1894,11113,400731.3438
2015-09-01 9:38,36.17,36.24,36.13,36.19,1667,17937,648756.875
2015-09-01 9:39,36.19,36.24,36.16,36.22,992,6863,248434.2813
2015-09-01 9:40,36.22,36.31,36.09,36.26,2543,29936,1083297.875
2015-09-01 9:41,36.26,36.3,36.17,36.18,2159,22720,822668.9375
2015-09-01 9:42,36.18,36.18,36,36.05,1360,11245,405686.8438
2015-09-01 9:43,36.05,36.11,36.05,36.06,858,6868,247782.2813
2015-09-01 9:44,36.06,36.06,36,36.05,1090,9839,354485.0625
2015-09-01 9:45,36.05,36.25,36.05,36.23,2491,16014,579140.625
2015-09-01 9:46,36.23,36.23,36.07,36.07,1776,11447,413797.375
2015-09-01 9:47,36.07,36.13,36.05,36.09,1985,15137,546347.1875
2015-09-01 9:48,36.09,36.11,36.01,36.07,1509,17727,638888.3125
2015-09-01 9:49,36.07,36.14,36.03,36.03,2225,17129,618355.25
2015-09-01 9:50,36.03,36.12,36.01,36.1,2570,22245,802111.875
2015-09-01 9:51,36.1,36.2,36.1,36.19,1897,19761,714419.1875
2015-09-01 9:52,36.19,36.27,36.17,36.21,2410,21682,784877.875
2015-09-01 9:53,36.21,36.28,36.2,36.26,2722,29387,1064928.375
2015-09-01 9:54,36.26,36.27,36.09,36.17,3121,30556,1105552.875
2015-09-01 9:55,36.17,36.19,36.13,36.13,1562,13081,473015.0313
2015-09-01 9:56,36.13,36.13,36.04,36.04,1963,12780,460995.6875
2015-09-01 9:57,36.04,36.07,36.01,36.01,1602,15961,575102.1875
2015-09-01 9:58,36.01,36.06,36.01,36.06,781,6469,233008.0938
2015-09-01 9:59,36.06,36.06,35.95,35.95,938,9618,346398.0313
2015-09-01 10:00,35.95,35.96,35.81,35.81,1761,12558,450179.0938
2015-09-01 10:01,35.81,35.94,35.81,35.89,1922,14756,528923.8125
2015-09-01 10:02,35.89,35.91,35.81,35.86,2153,16370,586933.5
2015-09-01 10:03,35.86,35.91,35.82,35.86,2030,17508,627733.125
2015-09-01 10:04,35.86,35.86,35.81,35.84,2285,24764,887065.375
2015-09-01 10:05,35.83,35.86,35.81,35.81,2113,24383,873317.25
2015-09-01 10:06,35.81,35.86,35.8,35.8,2049,24565,880122.625
2015-09-01 10:07,35.8,35.85,35.8,35.81,1714,18184,651252.25
2015-09-01 10:08,35.81,35.82,35.7,35.7,1881,23418,837014.4375
2015-09-01 10:09,35.7,35.84,35.7,35.81,2737,30523,1091978.75
2015-09-01 10:10,35.81,35.89,35.76,35.89,3514,33583,1202635.25
2015-09-01 10:11,35.89,35.91,35.78,35.88,3315,27396,981923.8125
2015-09-01 10:12,35.88,36.01,35.85,36.01,2686,27597,991362.6875
2015-09-01 10:13,36.01,36.01,35.9,35.94,2339,26600,955964.5
2015-09-01 10:14,35.94,36,35.94,35.96,2774,37473,1347422.875
2015-09-01 10:15,35.96,36.12,35.96,36.11,2892,33632,1211885.5
2015-09-01 10:16,36.11,36.25,36.07,36.25,3262,37400,1352009.25
2015-09-01 10:17,36.25,36.25,36.1,36.14,2459,24945,902144.625
2015-09-01 10:18,36.14,36.18,36.11,36.12,2146,23621,853552
2015-09-01 10:19,36.12,36.14,36.02,36.08,2018,19635,708259.625
2015-09-01 10:20,36.09,36.11,36.04,36.04,1867,22394,807820.0625
2015-09-01 10:21,36.04,36.08,36.01,36.02,1734,22626,815405.375
2015-09-01 10:22,36.02,36.04,35.92,35.99,2730,35267,1268867.125
2015-09-01 10:23,35.99,35.99,35.93,35.98,1544,19333,695159.0625
2015-09-01 10:24,35.98,35.99,35.95,35.99,1481,20279,729454
2015-09-01 10:25,35.99,36,35.91,35.91,1948,53905,1939391.75
2015-09-01 10:26,35.91,35.96,35.88,35.96,1738,21868,785555.3125
2015-09-01 10:27,35.95,35.96,35.92,35.95,2582,39428,1416868.125
2015-09-01 10:28,35.95,35.97,35.92,35.96,1638,24525,881328.4375
2015-09-01 10:29,35.96,35.98,35.87,35.88,1753,25910,931206.4375
2015-09-01 10:30,35.88,35.97,35.86,35.93,2005,30409,1091868.875
2015-09-01 10:31,35.93,35.93,35.87,35.89,2412,33394,1198323.25
2015-09-01 10:32,35.89,35.9,35.85,35.87,2034,23147,830348.625
2015-09-01 10:33,35.87,35.91,35.86,35.91,1392,26037,934249.75
2015-09-01 10:34,35.91,35.99,35.91,35.95,2498,34252,1231370.375
2015-09-01 10:35,35.95,36.02,35.95,35.98,3326,46566,1675441.625
2015-09-01 10:36,35.98,36.07,35.97,36.07,2737,35689,1285194.25
2015-09-01 10:37,36.07,36.07,36,36,2032,27465,989426.8125
2015-09-01 10:38,36,36.03,35.9,35.92,2823,37695,1354962.5
2015-09-01 10:39,35.92,35.98,35.91,35.92,2739,33249,1194818.5
2015-09-01 10:40,35.92,35.93,35.84,35.87,2338,33378,1197701.875
2015-09-01 10:41,35.87,35.87,35.77,35.8,2049,34151,1222331.125
2015-09-01 10:42,35.8,35.87,35.79,35.81,1658,26397,945337.4375
2015-09-01 10:43,35.81,35.84,35.79,35.8,1194,29283,1048477.5
2015-09-01 10:44,35.8,35.82,35.78,35.78,1330,43271,1548724.125
2015-09-01 10:45,35.78,35.82,35.78,35.82,1298,15097,540454.25
2015-09-01 10:46,35.82,35.82,35.74,35.75,1670,18117,648031.75
2015-09-01 10:47,35.75,35.84,35.75,35.84,1979,18634,666965.9375
2015-09-01 10:48,35.84,35.87,35.8,35.82,1577,16403,587679.1875
2015-09-01 10:49,35.82,35.87,35.81,35.86,1031,10885,390149.6563
2015-09-01 10:50,35.86,35.89,35.82,35.82,1903,16404,588114
2015-09-01 10:51,35.82,35.83,35.77,35.81,1791,22821,816884.25
2015-09-01 10:52,35.81,35.84,35.77,35.82,1849,17738,635000.0625
2015-09-01 10:53,35.82,35.82,35.78,35.81,1551,18799,673022.25
2015-09-01 10:54,35.81,35.81,35.77,35.78,1559,20406,730198.6875
2015-09-01 10:55,35.78,35.81,35.76,35.79,1549,24375,872238
2015-09-01 10:56,35.79,35.83,35.79,35.79,1532,19307,691283.6875
2015-09-01 10:57,35.79,35.79,35.72,35.75,2748,57670,2061882.5
2015-09-01 10:58,35.75,35.82,35.74,35.8,3058,46629,1667974.375
2015-09-01 10:59,35.8,35.84,35.79,35.83,1497,21895,784197.5
2015-09-01 11:00,35.83,35.86,35.79,35.79,2237,39486,1414389.125
2015-09-01 11:01,35.79,35.81,35.77,35.8,2037,28386,1016075.5
2015-09-01 11:02,35.8,35.81,35.74,35.74,1554,22222,794745.875
2015-09-01 11:03,35.74,35.81,35.74,35.8,2195,35347,1264111.375
2015-09-01 11:04,35.8,35.85,35.79,35.84,2379,41886,1500650.25
2015-09-01 11:05,35.84,35.91,35.84,35.9,1966,33911,1216653.875
2015-09-01 11:06,35.9,35.95,35.86,35.94,2361,44125,1584230.875
2015-09-01 11:07,35.94,35.94,35.88,35.9,1665,31492,1130531.375
2015-09-01 11:08,35.9,35.94,35.88,35.94,2060,33429,1199954.25
2015-09-01 11:09,35.94,35.96,35.9,35.95,2318,34241,1230536.875
2015-09-01 11:10,35.95,35.99,35.92,35.97,2431,40057,1440097.625
2015-09-01 11:11,35.97,36.07,35.97,36.02,3059,38341,1381100.625
2015-09-01 11:12,36.02,36.09,36.02,36.07,2483,41486,1495947.625
2015-09-01 11:13,36.07,36.09,36.02,36.02,1827,25038,902662.3125
2015-09-01 11:14,36.02,36.12,36.02,36.07,1939,22776,821823.9375
2015-09-01 11:15,36.07,36.09,36.03,36.07,2430,31619,1140237.125
2015-09-01 11:16,36.07,36.12,36.07,36.12,1776,27421,989423.75
2015-09-01 11:17,36.12,36.17,36.12,36.14,2296,31928,1153887
2015-09-01 11:18,36.13,36.16,36.11,36.14,2132,30912,1116949.625
2015-09-01 11:19,36.14,36.21,36.13,36.14,2744,30412,1099752.5
2015-09-01 11:20,36.14,36.22,36.1,36.21,2199,33178,1199052
2015-09-01 11:21,36.21,36.22,36.17,36.2,1508,23051,834350.3125
2015-09-01 11:22,36.2,36.23,36.18,36.19,936,10223,370164.2813
2015-09-01 11:23,36.19,36.23,36.17,36.22,1298,19200,694991.0625
2015-09-01 11:24,36.22,36.24,36.2,36.2,1325,13265,480370.8438
2015-09-01 11:25,36.2,36.21,36.13,36.14,2005,33406,1207835.25
2015-09-01 11:26,36.14,36.15,36.09,36.11,1284,20396,736698.5
2015-09-01 11:27,36.11,36.11,36.06,36.07,1158,17229,621574.5
2015-09-01 11:28,36.07,36.09,36.07,36.09,935,10738,387436.375
2015-09-01 11:29,36.09,36.09,36.01,36.03,1515,22073,795726.8125
2015-09-01 11:30,36.03,36.04,35.97,36.01,1549,18814,677379.25
2015-09-01 11:31,36.01,36.04,35.97,35.97,1083,10709,385606.875
2015-09-01 11:32,35.97,36,35.93,35.94,1428,11572,416167.5938
2015-09-01 11:33,35.94,35.98,35.94,35.97,851,7892,283793.9688
2015-09-01 11:34,35.97,36.01,35.96,35.98,1060,10921,392929.5938
2015-09-01 11:35,35.98,36.01,35.97,35.98,981,9864,354931
2015-09-01 11:36,35.98,36.01,35.95,35.99,1117,13715,493418.9063
2015-09-01 11:37,36,36.02,35.98,36.02,675,11755,423249.1563
2015-09-01 11:38,36.02,36.04,35.98,36.03,1453,16745,602901.5
2015-09-01 11:39,36.03,36.03,35.99,36,951,11739,422709.0938
2015-09-01 11:40,36,36,35.93,35.93,802,11800,424365.6875
2015-09-01 11:41,35.93,35.98,35.92,35.97,1049,14527,522015.0313
2015-09-01 11:42,35.97,36.01,35.94,35.99,1245,13622,489827.125
2015-09-01 11:43,35.99,36,35.95,35.99,869,8462,304407.6875
2015-09-01 11:44,35.99,36,35.95,35.97,1143,13994,503443.375
2015-09-01 11:45,35.97,35.98,35.91,35.92,1117,19185,689554.75
2015-09-01 11:46,35.92,35.93,35.91,35.93,832,13341,479191.3438
2015-09-01 11:47,35.93,35.93,35.91,35.93,617,7001,251442.9844
2015-09-01 11:48,35.93,35.94,35.91,35.91,504,4865,174756.4688
2015-09-01 11:49,35.91,35.95,35.91,35.94,719,9314,334589.25
2015-09-01 11:50,35.94,35.95,35.9,35.9,918,8122,291737.3438
2015-09-01 11:51,35.9,35.95,35.89,35.95,617,4792,172132.2344
2015-09-01 11:52,35.95,35.95,35.89,35.92,940,10068,361660.8438
2015-09-01 11:53,35.92,35.97,35.91,35.97,981,8819,316899.9688
2015-09-01 11:54,35.97,35.97,35.91,35.93,781,6456,231950.7188
2015-09-01 11:55,35.93,35.97,35.92,35.93,979,8704,312868.375
2015-09-01 11:56,35.93,35.93,35.9,35.92,695,4674,167884.1719
2015-09-01 11:57,35.92,35.92,35.9,35.92,382,3394,121890.0313
2015-09-01 11:58,35.92,35.93,35.88,35.9,879,12017,431289.0313
2015-09-01 11:59,35.9,35.91,35.87,35.88,1006,26031,933926.9375
2015-09-01 12:00,35.88,35.92,35.88,35.91,676,4636,166425.5781
2015-09-01 12:01,35.92,35.94,35.9,35.92,582,5738,206107.8438
2015-09-01 12:02,35.92,35.93,35.89,35.89,820,7958,285770.9688
2015-09-01 12:03,35.89,35.9,35.84,35.84,939,20859,748106.4375
2015-09-01 12:04,35.84,35.85,35.82,35.83,1303,19838,710826.3125
2015-09-01 12:05,35.83,35.85,35.81,35.82,1364,23867,855196.9375
2015-09-01 12:06,35.82,35.83,35.8,35.82,1018,19467,697115.625
2015-09-01 12:07,35.82,35.88,35.82,35.88,952,10701,383699.6875
2015-09-01 12:08,35.88,35.93,35.86,35.92,1117,16621,596480.9375
2015-09-01 12:09,35.92,35.96,35.9,35.94,779,8825,317051.4688
2015-09-01 12:10,35.94,35.97,35.92,35.97,608,12231,439612.0313
2015-09-01 12:11,35.97,36.01,35.97,36,821,10036,361268.1563
2015-09-01 12:12,36,36.02,35.98,36.02,1154,16516,594619.8125
2015-09-01 12:13,36.02,36.06,36.02,36.04,544,6933,249857.9531
2015-09-01 12:14,36.04,36.09,36.04,36.08,599,5713,206078.8594
2015-09-01 12:15,36.08,36.16,36.08,36.16,1048,13202,476945.9063
2015-09-01 12:16,36.16,36.19,36.15,36.18,837,10119,365969.2813
2015-09-01 12:17,36.18,36.21,36.18,36.21,554,12593,455796.2813
2015-09-01 12:18,36.21,36.27,36.21,36.26,878,12832,465110.5625
2015-09-01 12:19,36.26,36.33,36.26,36.3,1421,20618,748331.4375
2015-09-01 12:20,36.3,36.32,36.27,36.29,1730,26866,975003.375
2015-09-01 12:21,36.29,36.29,36.23,36.24,1231,22728,823898.75
2015-09-01 12:22,36.24,36.26,36.18,36.19,1525,27217,985634.4375
2015-09-01 12:23,36.19,36.21,36.17,36.18,1087,17375,628845.8125
2015-09-01 12:24,36.18,36.21,36.17,36.2,697,12145,439432.7188
2015-09-01 12:25,36.2,36.21,36.15,36.17,813,10840,392196.4375
2015-09-01 12:26,36.17,36.17,36.09,36.12,1446,20263,732062.625
2015-09-01 12:27,36.12,36.12,36.07,36.1,843,9052,326699
2015-09-01 12:28,36.1,36.16,36.1,36.13,877,14351,518516.4688
2015-09-01 12:29,36.13,36.14,36.08,36.08,920,12125,437831.7813
2015-09-01 12:30,36.08,36.1,36.06,36.1,822,12237,441540.125
2015-09-01 12:31,36.1,36.1,36.04,36.09,1218,19933,718914.25
2015-09-01 12:32,36.09,36.15,36.08,36.14,816,13705,495081.25
2015-09-01 12:33,36.14,36.19,36.13,36.19,570,7290,263649.25
2015-09-01 12:34,36.19,36.25,36.19,36.24,1263,24764,896800.125
2015-09-01 12:35,36.24,36.26,36.21,36.22,1095,21277,770840.4375
2015-09-01 12:36,36.22,36.26,36.22,36.23,868,14694,532414.5625
2015-09-01 12:37,36.23,36.28,36.23,36.27,905,14734,534094.5
2015-09-01 12:38,36.27,36.27,36.23,36.23,975,14758,535041.5
2015-09-01 12:39,36.23,36.25,36.2,36.25,906,13523,489922.6875
2015-09-01 12:40,36.25,36.25,36.22,36.22,787,11033,399732.1875
2015-09-01 12:41,36.22,36.23,36.08,36.1,1306,25318,915048.625
2015-09-01 12:42,36.1,36.11,36.03,36.03,1748,33742,1217414.875
2015-09-01 12:43,36.03,36.11,36.03,36.09,1918,22911,826517.5
2015-09-01 12:44,36.09,36.11,36.07,36.08,833,9519,343553.4063
2015-09-01 12:45,36.08,36.11,36.08,36.09,1053,11811,426248.2813
2015-09-01 12:46,36.09,36.12,36.07,36.07,1043,13089,472357.7188
2015-09-01 12:47,36.07,36.08,36.06,36.07,1331,26068,940241.375
2015-09-01 12:48,36.07,36.08,36.03,36.05,654,7036,253732.7188
2015-09-01 12:49,36.05,36.06,36.03,36.04,893,19286,695172.8125
2015-09-01 12:50,36.04,36.07,36.02,36.02,682,9564,344772.2813
2015-09-01 12:51,36.02,36.03,36,36.02,910,13357,481043.2188
2015-09-01 12:52,36.02,36.02,35.93,35.94,1402,22690,816046.9375
2015-09-01 12:53,35.94,35.98,35.94,35.97,1140,19978,718264.375
2015-09-01 12:54,35.97,36.02,35.95,36.01,865,16114,579734.25
2015-09-01 12:55,36.01,36.01,35.95,35.95,788,12885,463428.625
2015-09-01 12:56,35.95,35.98,35.91,35.92,914,17074,613627.1875
2015-09-01 12:57,35.92,35.95,35.91,35.91,1047,17181,617201.75
2015-09-01 12:58,35.91,35.97,35.91,35.97,1061,26167,940266.9375
2015-09-01 12:59,35.97,35.97,35.9,35.91,1656,31372,1127120.25
2015-09-01 13:00,35.91,35.98,35.89,35.96,1344,24175,868876.1875
2015-09-01 13:01,35.96,36.01,35.96,36.01,1069,25776,927649.125
2015-09-01 13:02,36.01,36.01,35.95,35.99,916,12417,446726.3438
2015-09-01 13:03,35.99,36.1,35.98,36.1,1657,16988,612385.8125
2015-09-01 13:04,36.1,36.16,36.05,36.14,1580,20915,755139.5625
2015-09-01 13:05,36.14,36.15,36.1,36.11,2046,31200,1126998.875
2015-09-01 13:06,36.11,36.12,36.02,36.02,1562,27080,976872.625
2015-09-01 13:07,36.02,36.05,35.96,35.97,1882,30022,1081230.375
2015-09-01 13:08,35.97,36,35.95,35.99,1445,24469,880262.8125
2015-09-01 13:09,35.99,36,35.95,35.95,1546,28287,1017652.688
2015-09-01 13:10,35.95,35.98,35.92,35.95,1548,29961,1077262.25
2015-09-01 13:11,35.95,36.04,35.95,36.02,1601,26400,950284.4375
2015-09-01 13:12,36.02,36.03,35.96,35.98,1385,19525,702723
2015-09-01 13:13,35.98,35.98,35.91,35.93,1534,29795,1070627
2015-09-01 13:14,35.93,35.93,35.89,35.91,2052,46108,1655821.375
2015-09-01 13:15,35.91,35.98,35.91,35.98,1186,21831,784847.75
2015-09-01 13:16,35.98,36.06,35.95,36.04,1788,23206,835552.125
2015-09-01 13:17,36.04,36.06,35.99,35.99,1167,19955,718730.9375
2015-09-01 13:18,35.99,35.99,35.89,35.92,1545,24676,886813.1875
2015-09-01 13:19,35.92,35.96,35.9,35.92,1714,31168,1119769.5
2015-09-01 13:20,35.92,35.95,35.89,35.9,1332,16049,576395.6875
2015-09-01 13:21,35.9,35.93,35.89,35.9,1305,17379,623971.375
2015-09-01 13:22,35.9,35.91,35.88,35.9,1150,16787,602611.9375
2015-09-01 13:23,35.9,35.92,35.85,35.87,1312,20471,734625.4375
2015-09-01 13:24,35.87,35.92,35.86,35.91,923,11728,420972.375
2015-09-01 13:25,35.91,35.91,35.87,35.88,1368,23791,853555.375
2015-09-01 13:26,35.88,35.92,35.88,35.92,1033,16020,575108.0625
2015-09-01 13:27,35.92,35.94,35.89,35.92,1198,13946,500859.1563
2015-09-01 13:28,35.92,35.92,35.88,35.91,751,12686,455468.0938
2015-09-01 13:29,35.91,35.99,35.91,35.93,1434,25575,919501.0625
2015-09-01 13:30,35.93,35.97,35.93,35.95,2050,41252,1482835
2015-09-01 13:31,35.95,35.99,35.95,35.97,896,16929,608886.9375
2015-09-01 13:32,35.97,35.97,35.94,35.94,956,15817,568550.1875
2015-09-01 13:33,35.94,35.96,35.91,35.92,1437,27893,1002333.5
2015-09-01 13:34,35.92,35.92,35.9,35.9,786,16001,574525.6875
2015-09-01 13:35,35.9,35.92,35.89,35.9,1461,30228,1085251.125
2015-09-01 13:36,35.91,35.97,35.91,35.96,1418,28482,1023602.5
2015-09-01 13:37,35.96,35.96,35.9,35.92,2044,42274,1518392.875
2015-09-01 13:38,35.92,35.94,35.9,35.91,1048,18652,670100.8125
2015-09-01 13:39,35.91,35.93,35.9,35.91,907,19044,683764.3125
2015-09-01 13:40,35.91,35.91,35.85,35.85,1572,38481,1379908.5
2015-09-01 13:41,35.85,35.92,35.85,35.92,1056,22176,795523.6875
2015-09-01 13:42,35.92,35.92,35.87,35.88,1330,25473,913999.5
2015-09-01 13:43,35.88,35.91,35.86,35.9,1061,14789,530678.125
2015-09-01 13:44,35.9,35.96,35.87,35.95,1354,21031,755183.4375
2015-09-01 13:45,35.95,35.97,35.94,35.96,2075,30770,1106394
2015-09-01 13:46,35.96,35.97,35.93,35.95,1647,23670,850944.4375
2015-09-01 13:47,35.95,35.96,35.91,35.93,1321,22271,800316.9375
2015-09-01 13:48,35.93,35.96,35.9,35.92,1176,16368,587929.4375
2015-09-01 13:49,35.92,35.92,35.88,35.9,941,19154,687613.25
2015-09-01 13:50,35.9,35.91,35.86,35.87,936,13060,468683.875
2015-09-01 13:51,35.87,35.87,35.83,35.86,1342,32418,1162183.75
2015-09-01 13:52,35.86,35.87,35.84,35.87,674,12517,448814.9688
2015-09-01 13:53,35.87,35.93,35.87,35.9,1330,16513,592729
2015-09-01 13:54,35.9,35.93,35.86,35.88,1166,27778,996944.125
2015-09-01 13:55,35.88,35.89,35.86,35.88,698,12958,464805.3438
2015-09-01 13:56,35.88,35.9,35.86,35.87,640,12941,464223.3438
2015-09-01 13:57,35.87,35.88,35.86,35.88,752,17654,633244.125
2015-09-01 13:58,35.88,35.88,35.83,35.85,862,14506,520099.625
2015-09-01 13:59,35.85,35.86,35.82,35.85,945,14386,515565.375
2015-09-01 14:00,35.85,35.85,35.8,35.8,1222,42623,1526114.375
2015-09-01 14:01,35.8,35.81,35.76,35.79,1300,21289,761708
2015-09-01 14:02,35.79,35.81,35.79,35.81,655,7071,253105.25
2015-09-01 14:03,35.81,35.85,35.79,35.85,906,10208,365528.8438
2015-09-01 14:04,35.85,35.91,35.83,35.91,1341,12401,444901.4688
2015-09-01 14:05,35.91,36,35.9,36,2314,32702,1175689
2015-09-01 14:06,36,36.02,35.96,36,1644,27087,974716.9375
2015-09-01 14:07,36,36.05,35.97,36.04,1161,21831,786239
2015-09-01 14:08,36.04,36.04,35.99,36.01,1215,21536,775592.125
2015-09-01 14:09,36.01,36.01,35.96,36.01,2150,34512,1242004.375
2015-09-01 14:10,36.01,36.02,35.96,35.96,711,7621,274280.7813
2015-09-01 14:11,35.96,35.99,35.96,35.98,841,11211,403301.5
2015-09-01 14:12,35.98,36,35.95,35.97,857,11110,399650.7813
2015-09-01 14:13,35.97,36.01,35.95,36.01,991,14225,511677.5625
2015-09-01 14:14,36.01,36.07,36.01,36.03,1137,18977,683879.8125
2015-09-01 14:15,36.03,36.05,35.97,35.99,1712,27830,1001985
2015-09-01 14:16,35.99,36,35.95,35.95,1608,30045,1080731.25
2015-09-01 14:17,35.95,35.98,35.9,35.91,1308,20144,723751.9375
2015-09-01 14:18,35.9,35.91,35.85,35.85,1598,24687,885853.625
2015-09-01 14:19,35.85,35.88,35.82,35.83,1417,17672,633629.25
2015-09-01 14:20,35.83,35.86,35.81,35.85,1874,30474,1092349.25
2015-09-01 14:21,35.85,35.91,35.84,35.9,1167,15734,564442.0625
2015-09-01 14:22,35.9,35.9,35.85,35.87,1715,23269,834691.0625
2015-09-01 14:23,35.87,35.87,35.81,35.82,1797,38196,1368168
2015-09-01 14:24,35.82,35.82,35.76,35.79,1458,33640,1203781.75
2015-09-01 14:25,35.79,35.83,35.79,35.8,1343,20975,750991.6875
2015-09-01 14:26,35.8,35.81,35.75,35.75,1687,24998,894109.625
2015-09-01 14:27,35.75,35.77,35.71,35.71,1554,19036,680273.9375
2015-09-01 14:28,35.71,35.75,35.69,35.69,1251,17922,640106.25
2015-09-01 14:29,35.69,35.7,35.67,35.69,1288,29464,1051287.25
2015-09-01 14:30,35.69,35.76,35.68,35.73,1439,27911,997106.5625
2015-09-01 14:31,35.73,35.77,35.73,35.77,983,10709,382736.6875
2015-09-01 14:32,35.77,35.85,35.76,35.83,1578,19277,690116.1875
2015-09-01 14:33,35.83,35.89,35.81,35.87,1743,26463,948805.625
2015-09-01 14:34,35.87,35.89,35.84,35.84,1293,26477,949504.1875
