Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 10:05,35.85,35.86,35.81,35.81,49,9000,322381.5
2015-09-01 10:06,35.82,35.87,35.81,35.81,40,7000,250823
2015-09-01 10:07,35.81,35.85,35.8,35.81,57,9300,333136
2015-09-01 10:08,35.82,35.82,35.71,35.71,81,17500,625885.5
2015-09-01 10:09,35.71,35.84,35.71,35.82,75,12600,450895
2015-09-01 10:10,35.83,35.88,35.78,35.88,75,12800,458751
2015-09-01 10:11,35.89,35.91,35.79,35.89,144,21600,774421
2015-09-01 10:12,35.89,36.02,35.87,36.02,93,13700,492342
2015-09-01 10:13,36,36,35.91,35.94,65,7800,280420.5
2015-09-01 10:14,35.95,36.01,35.95,35.96,59,9400,338170
2015-09-01 10:15,35.97,36.12,35.97,36.11,71,20600,742193.5
2015-09-01 10:16,36.11,36.25,36.09,36.25,103,17900,647614
2015-09-01 10:17,36.255,36.255,36.11,36.17,89,18100,655131.5
2015-09-01 10:18,36.14,36.18,36.12,36.12,48,6900,249425
2015-09-01 10:19,36.13,36.15,36.04,36.08,40,7100,256367
2015-09-01 10:20,36.11,36.11,36.05,36.05,35,5000,180424
2015-09-01 10:21,36.05,36.08,36.04,36.04,22,2900,104589.5
2015-09-01 10:22,36.04,36.04,35.93,35.99,45,8500,305955.5
2015-09-01 10:23,35.99,35.995,35.935,35.97,85,14800,532197
2015-09-01 10:24,35.99,36,35.95,36,63,9100,327492
2015-09-01 10:25,36,36.01,35.93,35.93,106,15900,572258
2015-09-01 10:26,35.93,35.96,35.89,35.96,84,29600,1063937
2015-09-01 10:27,35.96,35.96,35.93,35.94,58,8800,316328.5
2015-09-01 10:28,35.94,35.97,35.93,35.97,67,16300,585997
2015-09-01 10:29,35.97,35.98,35.9,35.9,69,15000,539159
2015-09-01 10:30,35.89,35.97,35.87,35.93,64,9100,326810
2015-09-01 10:31,35.94,35.94,35.87,35.9,65,11600,416372
2015-09-01 10:32,35.89,35.91,35.86,35.87,65,11100,398307
2015-09-01 10:33,35.88,35.91,35.87,35.91,45,17700,635132
2015-09-01 10:34,35.92,36,35.92,35.96,127,27600,992520
2015-09-01 10:35,35.96,36.02,35.96,35.97,163,36900,1327922
2015-09-01 10:36,35.99,36.08,35.98,36.07,113,17100,615943.5
2015-09-01 10:37,36.07,36.07,36.01,36.01,54,6800,245040
2015-09-01 10:38,36,36.02,35.9,35.92,120,22100,794696
2015-09-01 10:39,35.93,35.98,35.92,35.94,64,9600,345090.5
2015-09-01 10:40,35.93,35.93,35.85,35.85,85,16200,581484
2015-09-01 10:41,35.86,35.87,35.77,35.81,97,17700,633741.5
2015-09-01 10:42,35.81,35.86,35.79,35.81,118,21000,752322
2015-09-01 10:43,35.81,35.84,35.79,35.81,50,10700,383167.5
2015-09-01 10:44,35.8,35.82,35.79,35.79,50,11800,422430.5
2015-09-01 10:45,35.79,35.83,35.78,35.82,55,7600,272111
2015-09-01 10:46,35.83,35.83,35.75,35.75,72,11900,425644
2015-09-01 10:47,35.76,35.84,35.76,35.84,47,6200,221950
2015-09-01 10:48,35.84,35.87,35.81,35.85,46,7400,265292
2015-09-01 10:49,35.83,35.88,35.83,35.87,14,1800,64532
2015-09-01 10:50,35.86,35.89,35.84,35.84,54,9300,333527
2015-09-01 10:51,35.84,35.84,35.79,35.82,33,4500,161137
2015-09-01 10:52,35.81,35.84,35.77,35.82,33,4100,146823
2015-09-01 10:53,35.81,35.82,35.79,35.82,37,5900,211241
2015-09-01 10:54,35.81,35.82,35.77,35.79,44,6900,246952
2015-09-01 10:55,35.79,35.81,35.77,35.77,46,7600,271985
2015-09-01 10:56,35.79,35.83,35.79,35.81,55,8000,286512
2015-09-01 10:57,35.79,35.79,35.73,35.76,93,19900,711466
2015-09-01 10:58,35.75,35.82,35.75,35.82,68,11200,400791
2015-09-01 10:59,35.81,35.85,35.81,35.84,19,2100,75237
2015-09-01 11:00,35.83,35.86,35.8,35.8,38,5800,207790.0156
2015-09-01 11:01,35.79,35.81,35.78,35.79,35,4600,164681
2015-09-01 11:02,35.81,35.81,35.75,35.75,18,2600,93022
2015-09-01 11:03,35.74,35.81,35.74,35.8,47,7900,282541
2015-09-01 11:04,35.82,35.85,35.81,35.85,37,4400,157663
2015-09-01 11:05,35.86,35.91,35.86,35.91,35,4600,165094
2015-09-01 11:06,35.9,35.96,35.87,35.95,53,8500,305310
2015-09-01 11:07,35.94,35.94,35.88,35.89,20,3000,107682
2015-09-01 11:08,35.89,35.93,35.89,35.92,40,5600,201086
2015-09-01 11:09,35.93,35.96,35.92,35.94,41,5700,204878
2015-09-01 11:10,35.94,35.99,35.94,35.98,48,11600,417184
2015-09-01 11:11,36,36.07,35.99,36.03,93,18300,659559
2015-09-01 11:12,36.04,36.09,36.03,36.09,110,16700,602217.5
2015-09-01 11:13,36.09,36.09,36.03,36.04,22,3200,115390
2015-09-01 11:14,36.03,36.12,36.03,36.07,96,17900,646073
2015-09-01 11:15,36.08,36.09,36.05,36.08,50,8600,310184
2015-09-01 11:16,36.09,36.12,36.08,36.12,39,4800,173258.5
2015-09-01 11:17,36.13,36.18,36.13,36.14,42,6500,235029
2015-09-01 11:18,36.14,36.16,36.12,36.16,27,3700,133732
2015-09-01 11:19,36.15,36.21,36.14,36.15,65,10800,390692.5
2015-09-01 11:20,36.13,36.22,36.11,36.22,31,3600,130162
2015-09-01 11:21,36.22,36.22,36.19,36.2,22,2800,101381
2015-09-01 11:22,36.22,36.23,36.21,36.21,26,4800,173877
2015-09-01 11:23,36.2,36.23,36.2,36.23,10,1500,54324
2015-09-01 11:24,36.22,36.25,36.21,36.23,43,7500,271702
2015-09-01 11:25,36.22,36.22,36.15,36.15,45,5900,213437
2015-09-01 11:26,36.13,36.13,36.11,36.11,21,3200,115584
2015-09-01 11:27,36.11,36.11,36.07,36.07,83,17800,642264.5
2015-09-01 11:28,36.09,36.1,36.08,36.09,19,3000,108271
2015-09-01 11:29,36.09,36.09,36.03,36.04,54,12300,443587.5
2015-09-01 11:30,36.03,36.04,35.98,36,65,10700,385238
2015-09-01 11:31,36.01,36.04,35.98,35.98,27,3600,129666
2015-09-01 11:32,35.98,36,35.94,35.95,42,7300,262574
2015-09-01 11:33,35.95,35.98,35.95,35.98,27,7300,262455
2015-09-01 11:34,35.99,36.015,35.96,35.99,31,3800,136777
2015-09-01 11:35,36,36.02,35.98,35.99,36,8500,306018.5
2015-09-01 11:36,35.98,36.01,35.97,36.005,38,6600,237544
2015-09-01 11:37,36.015,36.03,36,36.025,32,6700,241322
2015-09-01 11:38,36.025,36.04,35.99,36.03,57,9900,356647
2015-09-01 11:39,36.03,36.03,36.005,36.005,17,2300,82854.5
2015-09-01 11:40,36.01,36.01,35.94,35.95,32,5300,190577
2015-09-01 11:41,35.94,35.98,35.93,35.97,24,3900,140255
2015-09-01 11:42,35.98,36.01,35.96,36,34,4600,165500
2015-09-01 11:43,36,36,35.96,35.99,33,4100,147545.5
2015-09-01 11:44,36,36,35.97,36,32,4900,176360
2015-09-01 11:45,35.99,35.99,35.93,35.93,18,3400,122219
2015-09-01 11:46,35.93,35.94,35.91,35.93,18,2000,71849
2015-09-01 11:47,35.93,35.93,35.92,35.93,10,1100,39521
2015-09-01 11:48,35.94,35.94,35.92,35.93,13,1500,53898
2015-09-01 11:49,35.92,35.94,35.92,35.94,13,2500,89804
2015-09-01 11:50,35.95,35.96,35.91,35.91,26,4100,147331
2015-09-01 11:51,35.9,35.95,35.9,35.95,10,1500,53897
2015-09-01 11:52,35.95,35.95,35.91,35.93,22,4000,143711
2015-09-01 11:53,35.93,35.97,35.93,35.97,17,2700,97074
2015-09-01 11:54,35.97,35.97,35.92,35.92,13,1900,68269.9922
2015-09-01 11:55,35.95,35.975,35.94,35.94,29,3600,129448.5
2015-09-01 11:56,35.92,35.93,35.92,35.93,14,2100,75438
2015-09-01 11:57,35.92,35.93,35.92,35.93,7,700,25147
2015-09-01 11:58,35.93,35.93,35.88,35.9,18,4400,158024
2015-09-01 11:59,35.9,35.91,35.88,35.9,27,4900,175861
2015-09-01 12:00,35.9,35.92,35.9,35.92,13,1600,57447.0039
2015-09-01 12:01,35.93,35.94,35.92,35.92,15,1700,61083
2015-09-01 12:02,35.92,35.93,35.9,35.9,13,1700,61052
2015-09-01 12:03,35.89,35.9,35.84,35.84,35,15700,563120
2015-09-01 12:04,35.85,35.85,35.82,35.85,29,4500,161298
2015-09-01 12:05,35.83,35.85,35.82,35.84,28,3700,132612
2015-09-01 12:06,35.82,35.84,35.82,35.82,10,1600,57323
2015-09-01 12:07,35.84,35.88,35.84,35.87,5,600,21519
2015-09-01 12:08,35.9,35.93,35.87,35.93,42,7700,276423
2015-09-01 12:09,35.92,35.97,35.91,35.96,25,4200,150974
2015-09-01 12:10,35.94,35.97,35.94,35.96,17,2700,97063
2015-09-01 12:11,35.99,36.01,35.99,36,50,8400,302435
2015-09-01 12:12,35.99,36.02,35.99,36.02,31,5500,198037
2015-09-01 12:13,36.04,36.06,36.04,36.05,17,3100,111777
2015-09-01 12:14,36.08,36.09,36.07,36.07,12,2600,93810
2015-09-01 12:15,36.09,36.16,36.09,36.16,15,3000,108374
2015-09-01 12:16,36.17,36.19,36.17,36.19,13,1300,47042.9961
2015-09-01 12:17,36.18,36.21,36.18,36.21,34,10100,365620
2015-09-01 12:18,36.22,36.27,36.22,36.27,41,11600,420590
2015-09-01 12:19,36.26,36.34,36.26,36.32,82,25500,925982.5
2015-09-01 12:20,36.31,36.31,36.28,36.3,63,15100,548024
2015-09-01 12:21,36.29,36.29,36.24,36.25,45,8800,319126
2015-09-01 12:22,36.26,36.26,36.19,36.19,23,8400,304237
2015-09-01 12:23,36.2,36.21,36.19,36.19,22,6000,217210
2015-09-01 12:24,36.19,36.21,36.19,36.2,23,5100,184644
2015-09-01 12:25,36.2,36.22,36.15,36.18,31,7600,275011
2015-09-01 12:26,36.17,36.17,36.1,36.14,32,6100,220416
2015-09-01 12:27,36.12,36.12,36.09,36.11,13,3000,108335
2015-09-01 12:28,36.12,36.16,36.12,36.13,27,6300,227730
2015-09-01 12:29,36.13,36.14,36.11,36.11,19,2800,101133
2015-09-01 12:30,36.08,36.1,36.06,36.1,15,2800,101022
2015-09-01 12:31,36.1,36.1,36.06,36.09,58,12900,465553.9688
2015-09-01 12:32,36.1,36.16,36.1,36.14,35,7200,260145
2015-09-01 12:33,36.15,36.19,36.15,36.19,21,3000,108526
2015-09-01 12:34,36.2,36.25,36.2,36.25,26,5600,202872
2015-09-01 12:35,36.25,36.26,36.22,36.22,15,3700,134072
2015-09-01 12:36,36.23,36.26,36.22,36.25,29,4400,159478
2015-09-01 12:37,36.24,36.28,36.24,36.28,31,4600,166753
2015-09-01 12:38,36.27,36.27,36.25,36.25,13,2700,97903
2015-09-01 12:39,36.23,36.25,36.21,36.25,30,6400,231832
2015-09-01 12:40,36.25,36.26,36.23,36.23,18,2700,97869
2015-09-01 12:41,36.23,36.23,36.1,36.1,30,11400,412279.5
2015-09-01 12:42,36.1,36.12,36.04,36.04,24,4900,176841
2015-09-01 12:43,36.05,36.11,36.05,36.09,29,4800,173239
2015-09-01 12:44,36.09,36.11,36.08,36.1,26,4400,158852
2015-09-01 12:45,36.09,36.11,36.09,36.09,7,700,25268
2015-09-01 12:46,36.11,36.13,36.08,36.11,25,4200,151667
2015-09-01 12:47,36.08,36.08,36.07,36.07,9,1400,50506
2015-09-01 12:48,36.08,36.08,36.06,36.06,10,2800,101013.0078
2015-09-01 12:49,36.05,36.06,36.04,36.05,10,2400,86519
2015-09-01 12:50,36.06,36.06,36.04,36.04,14,2500,90132
2015-09-01 12:51,36.03,36.03,36,36.01,34,6500,234115
2015-09-01 12:52,36.02,36.02,35.95,35.95,63,15000,539599
2015-09-01 12:53,35.96,35.98,35.95,35.98,8,2000,71919
2015-09-01 12:54,35.97,36.02,35.96,36.02,15,3300,118759
2015-09-01 12:55,36.01,36.01,35.97,35.97,16,3800,136774
2015-09-01 12:56,35.95,35.98,35.93,35.93,8,1000,35953
2015-09-01 12:57,35.95,35.96,35.93,35.93,21,3700,132982
2015-09-01 12:58,35.91,35.98,35.91,35.98,12,2700,97076
2015-09-01 12:59,35.97,35.97,35.9,35.9,39,8400,301924
2015-09-01 13:00,35.9,35.98,35.9,35.96,47,10500,377225
2015-09-01 13:01,35.97,36.01,35.97,36.01,18,5900,212394
2015-09-01 13:02,36.01,36.01,35.96,35.97,22,4700,169179
2015-09-01 13:03,35.99,36.11,35.99,36.1,88,20800,750192
2015-09-01 13:04,36.11,36.16,36.07,36.14,45,9100,328637.5
2015-09-01 13:05,36.15,36.15,36.1,36.12,68,16600,599725.5
2015-09-01 13:06,36.12,36.12,36.05,36.05,7,1700,61374
2015-09-01 13:07,36.05,36.05,35.99,35.99,27,6000,216148
2015-09-01 13:08,35.99,36,35.96,35.99,35,7000,251872.0156
2015-09-01 13:09,35.99,35.99,35.99,35.99,13,2200,79178
2015-09-01 13:10,35.98,35.98,35.95,35.95,16,3300,118673.5
2015-09-01 13:11,35.97,36.04,35.965,36.04,62,13800,496843
2015-09-01 13:12,36.03,36.03,35.98,35.99,22,4000,144017
2015-09-01 13:13,35.98,35.98,35.93,35.94,12,2700,97092
2015-09-01 13:14,35.93,35.93,35.9,35.91,18,4600,165216
2015-09-01 13:15,35.92,35.98,35.92,35.98,9,1400,50351
2015-09-01 13:16,35.98,36.06,35.97,36.06,47,11500,414066
2015-09-01 13:17,36.06,36.06,36.01,36.01,23,5300,191014
2015-09-01 13:18,35.99,36,35.9,35.92,45,9500,341534
2015-09-01 13:19,35.92,35.97,35.91,35.92,51,7800,280307
2015-09-01 13:20,35.92,35.95,35.9,35.9,20,4000,143722
2015-09-01 13:21,35.9,35.93,35.89,35.89,29,4300,154430
2015-09-01 13:22,35.91,35.91,35.89,35.9,11,1900,68224
2015-09-01 13:23,35.9,35.93,35.87,35.88,29,6000,215442
2015-09-01 13:24,35.88,35.92,35.88,35.91,29,6400,229741
2015-09-01 13:25,35.91,35.91,35.87,35.89,45,10000,358871
2015-09-01 13:26,35.89,35.92,35.89,35.92,47,8100,290808
2015-09-01 13:27,35.93,35.94,35.91,35.93,43,9000,323373
2015-09-01 13:28,35.93,35.93,35.9,35.92,10,1700,61057
2015-09-01 13:29,35.92,35.99,35.92,35.99,50,12900,463857
2015-09-01 13:30,35.95,35.97,35.94,35.97,58,12800,460206.5
2015-09-01 13:31,35.96,35.99,35.96,35.99,19,5100,183495
2015-09-01 13:32,35.97,35.97,35.95,35.95,26,4400,158208
2015-09-01 13:33,35.94,35.96,35.92,35.93,24,4300,154551
2015-09-01 13:34,35.93,35.93,35.9,35.91,22,4300,154419
2015-09-01 13:35,35.91,35.92,35.9,35.91,23,4400,157999
2015-09-01 13:36,35.91,35.97,35.91,35.96,44,8400,301976
2015-09-01 13:37,35.96,35.96,35.91,35.92,33,4800,172466.9844
2015-09-01 13:38,35.93,35.95,35.92,35.92,21,4200,150927
2015-09-01 13:39,35.92,35.93,35.9,35.9,27,4900,175991
2015-09-01 13:40,35.91,35.91,35.85,35.85,72,14600,523832
2015-09-01 13:41,35.86,35.91,35.86,35.91,20,4700,168601
2015-09-01 13:42,35.92,35.92,35.885,35.89,20,3900,140021.5
2015-09-01 13:43,35.89,35.91,35.86,35.9,26,4600,165088.5
2015-09-01 13:44,35.9,35.96,35.88,35.95,37,8200,294618
2015-09-01 13:45,35.96,35.97,35.96,35.97,13,2100,75527
2015-09-01 13:46,35.97,35.97,35.94,35.95,18,2900,104280
2015-09-01 13:47,35.95,35.96,35.92,35.94,25,3700,132983.5
2015-09-01 13:48,35.95,35.96,35.91,35.92,34,5900,212029
2015-09-01 13:49,35.92,35.92,35.89,35.9,36,6100,219010
2015-09-01 13:50,35.91,35.91,35.87,35.88,20,3800,136360
2015-09-01 13:51,35.87,35.87,35.84,35.86,47,20400,731381
2015-09-01 13:52,35.86,35.87,35.85,35.87,34,8600,308432
2015-09-01 13:53,35.88,35.93,35.88,35.91,31,6400,229777
2015-09-01 13:54,35.91,35.93,35.88,35.89,71,20400,732402.5
2015-09-01 13:55,35.88,35.89,35.86,35.88,19,8700,312109
2015-09-01 13:56,35.88,35.9,35.87,35.88,12,2100,75359
2015-09-01 13:57,35.88,35.88,35.87,35.87,35,6200,222422.5
2015-09-01 13:58,35.88,35.88,35.84,35.85,31,6000,215161
2015-09-01 13:59,35.86,35.86,35.82,35.86,66,11100,397930
2015-09-01 14:00,35.85,35.85,35.81,35.82,28,4400,157635
2015-09-01 14:01,35.8,35.81,35.78,35.79,61,28400,1016494
2015-09-01 14:02,35.79,35.81,35.79,35.81,17,3000,107394
2015-09-01 14:03,35.81,35.85,35.8,35.85,26,4200,150462.5
2015-09-01 14:04,35.85,35.92,35.85,35.91,21,6300,226125.5
2015-09-01 14:05,35.91,36,35.91,36,77,23800,856094
2015-09-01 14:06,36,36.02,35.97,36,28,5800,208833
2015-09-01 14:07,36,36.05,35.99,36.05,27,6500,234062.5
2015-09-01 14:08,36.04,36.04,36,36,26,6400,230564
2015-09-01 14:09,36.01,36.02,35.98,36.01,47,10800,388815
2015-09-01 14:10,36.02,36.02,35.97,35.97,35,6400,230432
2015-09-01 14:11,35.97,35.99,35.97,35.99,26,4900,176341
2015-09-01 14:12,36,36,35.95,35.97,34,6500,233862.0156
2015-09-01 14:13,35.98,36.01,35.96,36.01,34,11700,420870
2015-09-01 14:14,36.01,36.07,36.01,36.04,59,22200,800238
2015-09-01 14:15,36.03,36.05,35.98,35.98,179,45200,1628381
2015-09-01 14:16,36,36,35.955,35.96,28,4500,161898
2015-09-01 14:17,35.96,35.97,35.91,35.91,16,2300,82671
2015-09-01 14:18,35.91,35.91,35.86,35.86,24,5300,190199
2015-09-01 14:19,35.87,35.88,35.83,35.83,39,5100,182896.5
2015-09-01 14:20,35.83,35.85,35.83,35.85,19,2100,75274
2015-09-01 14:21,35.86,35.91,35.86,35.91,25,3700,132778
2015-09-01 14:22,35.91,35.91,35.87,35.87,39,13200,473557.5
2015-09-01 14:23,35.88,35.88,35.82,35.83,31,4500,161315
2015-09-01 14:24,35.82,35.82,35.76,35.79,61,18200,651330.5
2015-09-01 14:25,35.8,35.84,35.8,35.81,50,10800,386844.0313
2015-09-01 14:26,35.81,35.81,35.75,35.75,31,4200,150246
2015-09-01 14:27,35.75,35.77,35.72,35.72,51,10000,357438
2015-09-01 14:28,35.72,35.75,35.69,35.69,27,4400,157137
2015-09-01 14:29,35.69,35.7,35.67,35.7,60,12400,442479
2015-09-01 14:30,35.69,35.76,35.69,35.76,38,9000,321514
2015-09-01 14:31,35.75,35.77,35.74,35.77,26,3400,121552
2015-09-01 14:32,35.77,35.85,35.77,35.81,37,4800,171941
2015-09-01 14:33,35.83,35.89,35.83,35.89,12,1900,68154
2015-09-01 14:34,35.87,35.89,35.86,35.86,18,3900,139935
2015-09-01 14:35,35.84,35.84,35.81,35.84,31,4400,157628
2015-09-01 14:36,35.84,35.85,35.84,35.84,6,1000,35842
2015-09-01 14:37,35.85,35.86,35.84,35.86,22,4500,161355
2015-09-01 14:38,35.88,35.88,35.87,35.87,17,2700,96857
2015-09-01 14:39,35.87,35.92,35.87,35.9,16,2100,75360.5
2015-09-01 14:40,35.91,35.91,35.87,35.88,20,4200,150729
2015-09-01 14:41,35.87,35.88,35.85,35.85,22,4300,154205
2015-09-01 14:42,35.84,35.84,35.78,35.78,47,8400,300788
2015-09-01 14:43,35.79,35.79,35.75,35.79,43,7900,282670
2015-09-01 14:44,35.78,35.78,35.74,35.75,30,5300,189545
2015-09-01 14:45,35.73,35.76,35.71,35.76,110,31800,1136819.5
2015-09-01 14:46,35.81,35.83,35.77,35.81,93,17900,640957.5
2015-09-01 14:47,35.81,35.87,35.81,35.87,80,18500,663214
2015-09-01 14:48,35.86,35.87,35.83,35.83,25,5100,182837
2015-09-01 14:49,35.85,35.86,35.81,35.81,23,3300,118270
2015-09-01 14:50,35.82,35.85,35.82,35.84,21,3600,128996
2015-09-01 14:51,35.84,35.85,35.84,35.85,2,200,7169
2015-09-01 14:52,35.85,35.9,35.85,35.9,77,12000,430475
2015-09-01 14:53,35.9,35.9,35.87,35.87,20,4200,150715
2015-09-01 14:54,35.86,35.86,35.77,35.77,47,9800,350868
2015-09-01 14:55,35.78,35.81,35.76,35.79,41,7100,254011
2015-09-01 14:56,35.8,35.8,35.77,35.79,25,2900,103760
2015-09-01 14:57,35.77,35.78,35.74,35.75,42,9100,325311
2015-09-01 14:58,35.74,35.76,35.72,35.76,33,5400,193019
2015-09-01 14:59,35.77,35.78,35.75,35.75,19,4200,150229
2015-09-01 15:00,35.76,35.79,35.74,35.76,52,7900,282583
2015-09-01 15:01,35.76,35.76,35.73,35.73,22,7400,264487
2015-09-01 15:02,35.75,35.75,35.72,35.72,38,8700,310818
2015-09-01 15:03,35.72,35.73,35.7,35.73,47,11300,403595.5
2015-09-01 15:04,35.73,35.8,35.73,35.78,204,40300,1441912.5
2015-09-01 15:05,35.77,35.77,35.73,35.74,43,9700,346658
2015-09-01 15:06,35.74,35.75,35.74,35.75,17,3200,114388
2015-09-01 15:07,35.75,35.79,35.75,35.78,35,8300,296941
2015-09-01 15:08,35.77,35.81,35.77,35.81,66,13200,472434
2015-09-01 15:09,35.81,35.82,35.8,35.82,24,5900,211248
2015-09-01 15:10,35.81,35.81,35.77,35.78,33,6000,214716
2015-09-01 15:11,35.8,35.81,35.78,35.805,15,2200,78758.5
2015-09-01 15:12,35.82,35.88,35.82,35.87,36,6200,222312
2015-09-01 15:13,35.86,35.88,35.84,35.86,18,3000,107583
2015-09-01 15:14,35.89,35.9,35.89,35.9,17,3400,122059
2015-09-01 15:15,35.89,35.94,35.89,35.94,30,7900,283769
2015-09-01 15:16,35.93,35.93,35.89,35.91,60,18500,664230.5
2015-09-01 15:17,35.9,35.95,35.9,35.94,14,2000,71840
2015-09-01 15:18,35.94,35.96,35.94,35.95,44,10300,370267
2015-09-01 15:19,35.96,35.99,35.95,35.96,51,22300,802126
2015-09-01 15:20,35.95,35.97,35.95,35.95,25,6600,237308.5
2015-09-01 15:21,35.95,35.96,35.93,35.93,35,5900,212051
2015-09-01 15:22,35.93,35.96,35.93,35.95,27,7800,280328
2015-09-01 15:23,35.96,35.99,35.96,35.99,23,6100,219474
2015-09-01 15:24,35.98,35.98,35.95,35.95,20,3300,118703.5
2015-09-01 15:25,35.95,35.96,35.95,35.96,25,3700,133029
2015-09-01 15:26,35.96,35.97,35.94,35.94,34,6000,215722.5
2015-09-01 15:27,35.93,35.94,35.91,35.94,21,2600,93404
2015-09-01 15:28,35.94,35.95,35.92,35.94,92,16900,607362
2015-09-01 15:29,35.94,35.95,35.9,35.91,35,4900,176069
2015-09-01 15:30,35.9,35.91,35.89,35.89,27,8000,287188
2015-09-01 15:31,35.89,35.9,35.88,35.88,50,7500,269177.5
2015-09-01 15:32,35.89,35.89,35.88,35.88,32,5300,190216
2015-09-01 15:33,35.88,35.9,35.86,35.9,39,5700,204499.5
2015-09-01 15:34,35.91,35.91,35.87,35.87,33,4700,168648
2015-09-01 15:35,35.88,35.88,35.83,35.83,35,4600,164941.5
2015-09-01 15:36,35.84,35.86,35.83,35.86,38,5600,200724
2015-09-01 15:37,35.86,35.88,35.79,35.79,74,12500,448006
2015-09-01 15:38,35.78,35.8,35.78,35.785,41,6000,214758.5
2015-09-01 15:39,35.78,35.8,35.76,35.77,57,8400,300545
2015-09-01 15:40,35.76,35.77,35.74,35.74,58,7900,282428.5
2015-09-01 15:41,35.75,35.75,35.72,35.75,37,4200,150122
2015-09-01 15:42,35.74,35.78,35.74,35.75,46,7400,264605
2015-09-01 15:43,35.74,35.75,35.72,35.75,35,4300,153651
2015-09-01 15:44,35.75,35.83,35.75,35.83,43,5800,207549.5
2015-09-01 15:45,35.82,35.91,35.82,35.88,65,14000,502172
2015-09-01 15:46,35.88,35.91,35.86,35.87,67,9900,355199
2015-09-01 15:47,35.86,35.89,35.8,35.8,54,7000,251009
2015-09-01 15:48,35.8,35.87,35.8,35.87,68,9900,354701
2015-09-01 15:49,35.86,35.89,35.86,35.89,43,5000,179379
2015-09-01 15:50,35.9,35.95,35.9,35.94,35,5500,197604
2015-09-01 15:51,35.95,35.95,35.89,35.9,78,10500,377138
2015-09-01 15:52,35.89,35.92,35.89,35.91,40,5900,211852
2015-09-01 15:53,35.91,35.99,35.9,35.99,71,14500,521229
2015-09-01 15:54,36,36.07,35.99,36.02,91,21600,778192
2015-09-01 15:55,36.02,36.03,35.99,36,107,15500,558120
2015-09-01 15:56,36.01,36.05,36.01,36.05,67,10600,381895
2015-09-01 15:57,36.04,36.1,36.04,36.1,94,21600,778977
2015-09-01 15:58,36.1,36.11,36.1,36.11,163,39600,1429715
2015-09-01 15:59,36.11,36.12,36.05,36.05,194,134256,4841731
2015-09-01 16:20,36.05,36.05,36.05,36.05,1,100,3605
2015-09-02 9:29,36.14,36.2,36.14,36.2,78,33300,1203589
2015-09-02 9:30,36.15,36.16,36.04,36.08,120,29900,1079240
